ID,Frame,X-Coordinate,Y-Coordinate
56556,360088,556,215
56556,360060,234,176
56556,360092,782,260
56556,360096,261,171
56556,360101,548,238
56556,360104,109,160
56556,359881,190,162
56556,360125,158,161
56556,360106,178,159
56556,360132,607,219
56556,359892,872,176
56556,360140,91,160
56556,360065,644,252
56556,359791,261,262
56556,360144,293,164
56556,359878,371,170
56556,359871,328,173
56556,360112,549,223
56556,360134,242,162
56557,359404,597,523
56557,359333,764,442
56557,359582,787,386
56557,359668,793,350
56557,359538,356,338
56557,359725,413,267
56557,359864,465,261
56557,359697,306,245
56557,359929,423,176
56557,359845,351,181
56557,359825,548,286
56557,359982,459,185
56557,359895,618,304
56557,359988,436,210
56557,359901,374,190
56557,360066,201,230
56557,359999,475,223
56557,360001,683,217
56557,360073,198,206
56557,359937,464,205
56557,359990,212,163
56557,360088,555,215
56557,360060,234,176
56557,360092,780,260
56557,360096,262,171
56557,360101,546,238
56557,360104,108,160
56557,359881,190,163
56557,360125,158,162
56557,360106,178,159
56557,360132,607,219
56557,359892,872,176
56557,360140,91,160
56557,360065,642,251
56557,359791,261,263
56557,359878,370,170
56557,359871,328,173
56557,360145,307,168
56557,360112,549,222
56557,360134,243,163
56557,360135,376,162
56558,359404,601,526
56558,359333,770,444
56558,359582,792,388
56558,359668,797,351
56558,359538,358,339
56558,359725,414,268
56558,359864,466,261
56558,359697,306,245
56558,359929,423,176
56558,359845,350,181
56558,359825,550,287
56558,359982,458,185
56558,359895,620,305
56558,359988,435,210
56558,359901,374,191
56558,360066,201,231
56558,359999,474,223
56558,360001,683,217
56558,360073,198,207
56558,359937,464,205
56558,359990,213,163
56558,360088,554,215
56558,360060,234,176
56558,360092,778,260
56558,360096,262,172
56558,360101,546,238
56558,360104,109,160
56558,359881,190,163
56558,360125,158,162
56558,360106,179,159
56558,360132,607,219
56558,359892,873,176
56558,360140,92,161
56558,360065,636,250
56558,359791,262,263
56558,359878,369,171
56558,359871,328,173
56558,360146,793,389
56558,360147,652,240
56558,360135,375,162
56559,359404,607,530
56559,359333,777,447
56559,359582,797,389
56559,359668,801,351
56559,359538,359,340
56559,359725,415,269
56559,359864,467,262
56559,359697,307,246
56559,359929,423,176
56559,359845,350,181
56559,359825,552,288
56559,359982,458,185
56559,359895,622,306
56559,359988,434,211
56559,359901,374,192
56559,360066,201,231
56559,359999,473,223
56559,360001,683,217
56559,360073,198,208
56559,359937,463,205
56559,359990,213,164
56559,360088,553,215
56559,360060,234,177
56559,360092,775,260
56559,360096,262,172
56559,360101,545,238
56559,360104,109,160
56559,359881,190,164
56559,360125,158,162
56559,360106,179,160
56559,360132,607,219
56559,359892,875,176
56559,360140,92,162
56559,360065,633,250
56559,359791,261,263
56559,359878,369,170
56559,359871,327,174
56559,360146,797,390
56559,360112,548,223
56560,359404,611,533
56560,359333,783,450
56560,359582,802,392
56560,359668,804,349
56560,359538,360,341
56560,359725,416,269
56560,359864,469,263
56560,359697,307,246
56560,359929,422,176
56560,359845,350,181
56560,359825,554,289
56560,359982,457,185
56560,359895,624,307
56560,359988,433,211
56560,359901,374,192
56560,360066,201,232
56560,359999,472,223
56560,360001,683,217
56560,360073,198,208
56560,359937,462,207
56560,359990,212,164
56560,360088,551,215
56560,360060,234,177
56560,360092,773,259
56560,360096,263,173
56560,360101,543,238
56560,360104,109,161
56560,359881,190,164
56560,360125,159,162
56560,360106,179,160
56560,360132,607,219
56560,359892,876,176
56560,360140,92,162
56560,360065,631,250
56560,359791,262,265
56560,359871,327,174
56560,360146,802,390
56560,360112,547,225
56561,359404,616,537
56561,359333,789,452
56561,359582,808,394
56561,359668,806,346
56561,359538,361,342
56561,359725,417,270
56561,359864,470,263
56561,359697,307,247
56561,359929,422,176
56561,359845,350,182
56561,359825,556,289
56561,359982,457,185
56561,359895,626,308
56561,359988,432,211
56561,359901,373,192
56561,360066,201,232
56561,359999,471,223
56561,360001,682,218
56561,360073,198,208
56561,359937,462,207
56561,359990,213,164
56561,360088,551,216
56561,360060,234,178
56561,360092,770,259
56561,360096,264,173
56561,360101,541,238
56561,360104,110,161
56561,359881,190,164
56561,360125,159,163
56561,360106,179,160
56561,360132,607,219
56561,359892,877,176
56561,360140,92,162
56561,360065,629,250
56561,359791,262,265
56561,359871,326,175
56561,360146,809,394
56561,360112,545,223
56561,360150,650,242
56561,360144,292,166
56561,360135,375,164
56561,359878,368,171
56562,359404,619,538
56562,359333,795,455
56562,359582,813,395
56562,359668,810,345
56562,359538,362,343
56562,359725,417,271
56562,359864,471,264
56562,359697,308,247
56562,359929,422,177
56562,359845,350,181
56562,359825,557,290
56562,359982,457,185
56562,359895,629,308
56562,359988,432,211
56562,359901,373,192
56562,360066,201,233
56562,359999,470,223
56562,360001,682,218
56562,360073,198,209
56562,359937,461,207
56562,359990,213,165
56562,360088,550,216
56562,360060,235,178
56562,360092,768,259
56562,360096,263,173
56562,360101,541,238
56562,360104,111,161
56562,359881,190,164
56562,360125,159,163
56562,360106,179,161
56562,360132,607,220
56562,359892,878,176
56562,360140,92,162
56562,360065,628,250
56562,359791,263,266
56562,359871,326,175
56562,360150,649,242
56562,360144,292,167
56562,360135,375,164
56562,359878,368,172
56563,359404,623,540
56563,359333,802,458
56563,359582,819,397
56563,359668,814,343
56563,359538,364,344
56563,359725,418,272
56563,359864,472,265
56563,359697,308,248
56563,359929,422,177
56563,359845,350,181
56563,359825,559,291
56563,359982,456,186
56563,359895,631,309
56563,359988,431,211
56563,359901,372,192
56563,360066,201,233
56563,359999,469,223
56563,360001,682,218
56563,360073,198,209
56563,359937,461,207
56563,359990,213,165
56563,360088,550,216
56563,360060,235,178
56563,360092,766,259
56563,360096,263,173
56563,360101,540,237
56563,360104,111,162
56563,359881,190,164
56563,360125,160,163
56563,360106,179,162
56563,360132,607,220
56563,360140,93,162
56563,360065,626,250
56563,359791,263,266
56563,359871,325,175
56563,360150,649,242
56563,360144,292,166
56563,360135,375,164
56563,359878,368,172
56564,359404,627,540
56564,359333,808,460
56564,359582,825,399
56564,359668,818,340
56564,359538,365,345
56564,359725,419,272
56564,359864,473,266
56564,359697,308,248
56564,359929,421,178
56564,359845,348,181
56564,359825,561,292
56564,359982,455,186
56564,359895,633,310
56564,359988,430,211
56564,359901,371,192
56564,360066,201,234
56564,359999,468,223
56564,360001,682,218
56564,360073,199,210
56564,359937,459,206
56564,359990,213,165
56564,360088,549,216
56564,360060,235,179
56564,360092,764,259
56564,360096,263,174
56564,360101,541,238
56564,360104,111,162
56564,359881,190,165
56564,360125,160,163
56564,360106,178,162
56564,360132,606,220
56564,360140,93,163
56564,360065,625,250
56564,359791,263,267
56564,359871,324,175
56564,360150,650,242
56564,360144,291,166
56564,359878,369,173
56564,360134,244,168
56564,359892,879,176
56565,359404,630,540
56565,359333,815,463
56565,359582,830,400
56565,359668,823,341
56565,359538,366,346
56565,359725,420,273
56565,359864,474,266
56565,359697,309,249
56565,359929,421,178
56565,359845,348,182
56565,359825,563,292
56565,359982,455,186
56565,359895,636,311
56565,359988,429,211
56565,359901,371,192
56565,360066,201,234
56565,359999,468,223
56565,360001,682,218
56565,360073,199,210
56565,359937,458,206
56565,359990,213,166
56565,360088,548,216
56565,360060,234,179
56565,360092,762,259
56565,360096,263,174
56565,360101,539,238
56565,360104,112,162
56565,359881,190,165
56565,360125,159,164
56565,360106,178,162
56565,360132,606,220
56565,360140,93,163
56565,360065,625,250
56565,359791,264,268
56565,359871,324,176
56565,360144,292,166
56565,359878,368,172
56565,359892,880,176
56566,359404,634,540
56566,359333,822,466
56566,359582,835,403
56566,359668,827,341
56566,359538,367,347
56566,359725,421,273
56566,359864,475,267
56566,359697,309,250
56566,359929,420,178
56566,359845,348,182
56566,359825,565,293
56566,359982,455,186
56566,359895,638,312
56566,359988,428,211
56566,359901,371,193
56566,360066,201,235
56566,359999,466,223
56566,360001,681,219
56566,360073,199,211
56566,359937,457,206
56566,359990,213,166
56566,360088,548,216
56566,360060,235,179
56566,360092,760,259
56566,360096,263,174
56566,360101,537,238
56566,360104,112,163
56566,359881,190,166
56566,360125,160,165
56566,360106,179,163
56566,360132,606,220
56566,360140,92,163
56566,360065,624,250
56566,359791,264,267
56566,359871,323,176
56566,360144,291,166
56566,359878,367,172
56566,359892,881,176
56566,360112,536,225
56567,359404,638,540
56567,359333,829,469
56567,359582,842,406
56567,359668,833,341
56567,359538,368,348
56567,359725,422,274
56567,359864,477,267
56567,359697,309,250
56567,359929,420,178
56567,359845,348,182
56567,359825,566,294
56567,359982,454,186
56567,359895,640,313
56567,359988,428,212
56567,359901,370,193
56567,360066,201,235
56567,359999,465,223
56567,360001,681,218
56567,360073,200,211
56567,359937,456,205
56567,359990,213,166
56567,360088,546,217
56567,360060,235,180
56567,360092,758,259
56567,360096,262,174
56567,360101,537,238
56567,360104,112,163
56567,359881,190,166
56567,360125,160,165
56567,360106,178,163
56567,360132,606,220
56567,360140,92,163
56567,360065,623,250
56567,359791,264,268
56567,359871,323,176
56567,360144,291,166
56567,359878,367,172
56567,359892,882,176
56567,360153,652,244
56567,360112,535,226
56568,359404,642,539
56568,359333,837,472
56568,359582,848,407
56568,359668,835,339
56568,359538,369,349
56568,359725,423,275
56568,359864,478,268
56568,359697,310,250
56568,359929,420,178
56568,359845,348,183
56568,359825,568,295
56568,359982,454,187
56568,359895,643,314
56568,359988,427,212
56568,359901,369,193
56568,360066,202,236
56568,359999,464,223
56568,360001,680,218
56568,360073,200,212
56568,359937,457,207
56568,359990,213,166
56568,360088,545,217
56568,360060,235,181
56568,360092,756,259
56568,360096,262,175
56568,360101,535,238
56568,360104,112,163
56568,359881,190,166
56568,360125,159,165
56568,360106,178,163
56568,360132,605,220
56568,360140,93,164
56568,360065,622,250
56568,359791,265,269
56568,360144,291,166
56568,359878,366,172
56568,359892,883,177
56568,360112,535,225
56569,359404,647,539
56569,359333,844,475
56569,359582,855,408
56569,359668,837,337
56569,359538,371,351
56569,359725,424,275
56569,359864,479,269
56569,359697,311,251
56569,359929,419,179
56569,359845,348,183
56569,359825,570,296
56569,359982,454,187
56569,359895,645,315
56569,359988,427,211
56569,359901,369,193
56569,360066,202,236
56569,359999,464,223
56569,360001,680,218
56569,360073,200,212
56569,359937,456,207
56569,359990,213,166
56569,360088,544,217
56569,360060,235,181
56569,360092,754,259
56569,360096,263,175
56569,360101,532,238
56569,360104,113,164
56569,359881,191,166
56569,360125,159,165
56569,360106,178,163
56569,360132,605,220
56569,360140,94,165
56569,360065,620,250
56569,359791,265,269
56569,360144,290,166
56569,359878,366,173
56569,359892,885,177
56569,360112,537,223
56569,360135,374,166
56569,359871,322,177
56570,359404,651,539
56570,359333,852,478
56570,359582,860,410
56570,359668,833,330
56570,359538,372,352
56570,359725,425,276
56570,359864,480,269
56570,359697,311,252
56570,359929,419,179
56570,359845,347,182
56570,359825,572,296
56570,359982,453,187
56570,359895,649,316
56570,359988,426,211
56570,359901,368,193
56570,360066,202,237
56570,359999,463,223
56570,360001,680,218
56570,360073,200,212
56570,359937,456,207
56570,359990,213,167
56570,360088,543,217
56570,360060,236,182
56570,360092,751,259
56570,360096,264,176
56570,360101,531,238
56570,360104,113,164
56570,359881,191,167
56570,360125,159,165
56570,360106,178,163
56570,360132,604,220
56570,360140,95,165
56570,360065,617,250
56570,359791,266,269
56570,360144,290,166
56570,359878,366,173
56570,359892,886,177
56570,360112,536,223
56570,360135,374,166
56570,359871,321,176
56571,359404,656,539
56571,359333,859,481
56571,359582,868,413
56571,359668,842,334
56571,359538,373,354
56571,359725,426,276
56571,359864,481,270
56571,359697,312,252
56571,359929,418,179
56571,359845,346,182
56571,359825,574,297
56571,359982,453,187
56571,359895,651,317
56571,359988,425,211
56571,359901,368,193
56571,360066,202,237
56571,359999,462,223
56571,360001,679,218
56571,360073,200,213
56571,359937,456,207
56571,359990,213,167
56571,360088,542,217
56571,360060,236,181
56571,360092,751,259
56571,360096,264,177
56571,360101,528,238
56571,360104,113,165
56571,359881,191,167
56571,360125,160,166
56571,360106,179,164
56571,360132,603,220
56571,360140,95,165
56571,360065,615,250
56571,359791,267,270
56571,360144,290,167
56571,359878,365,173
56571,359892,886,177
56571,359871,321,177
56572,359404,661,539
56572,359333,868,485
56572,359582,875,415
56572,359668,846,334
56572,359538,375,355
56572,359725,427,277
56572,359864,483,271
56572,359697,313,253
56572,359929,418,179
56572,359845,346,183
56572,359825,575,298
56572,359982,453,187
56572,359895,653,318
56572,359988,424,211
56572,359901,368,193
56572,360066,203,238
56572,359999,462,222
56572,360001,679,218
56572,360073,200,214
56572,359937,454,206
56572,359990,214,168
56572,360088,541,217
56572,360060,236,182
56572,360092,749,259
56572,360096,265,177
56572,360101,528,239
56572,360104,114,165
56572,359881,191,167
56572,360125,160,166
56572,360132,602,220
56572,360140,94,165
56572,360065,613,250
56572,359791,267,271
56572,360144,290,167
56572,359878,364,172
56572,359871,321,177
56573,359404,666,538
56573,359333,875,487
56573,359582,883,416
