1081	3171	462	250
1084	3171	637	253
1088	3171	667	257
1107	3171	577	247
1109	3171	358	234
1126	3171	832	277
1129	3171	541	242
1138	3171	529	241
1024	3172	637	368
1055	3172	563	283
1057	3172	689	296
1060	3172	384	265
1065	3172	493	237
1078	3172	410	256
1081	3172	464	250
1084	3172	635	252
1088	3172	665	257
1107	3172	576	247
1109	3172	358	233
1126	3172	827	276
1129	3172	539	242
1138	3172	525	240
1024	3173	647	372
1055	3173	567	284
1057	3173	695	297
1060	3173	385	266
1065	3173	492	237
1078	3173	412	256
1081	3173	465	250
1084	3173	633	252
1088	3173	662	257
1107	3173	576	247
1109	3173	359	233
1122	3173	252	221
1126	3173	823	276
1129	3173	538	242
1137	3173	608	250
1138	3173	522	240
1024	3174	655	376
1055	3174	572	285
1057	3174	702	298
1060	3174	387	266
1065	3174	490	236
1078	3174	412	256
1081	3174	467	251
1083	3174	319	236
1088	3174	660	256
1107	3174	574	247
1109	3174	359	233
1122	3174	253	221
1126	3174	819	275
1129	3174	536	242
1137	3174	608	250
1138	3174	519	240
1024	3175	664	380
1055	3175	576	286
1057	3175	708	300
1060	3175	387	267
1065	3175	490	236
1078	3175	413	257
1081	3175	468	251
1083	3175	319	236
1084	3175	629	251
1088	3175	658	256
1107	3175	572	247
1109	3175	360	233
1122	3175	253	221
1126	3175	814	274
1129	3175	536	243
1137	3175	607	250
1138	3175	517	239
1024	3176	674	384
1055	3176	579	287
1057	3176	716	301
1060	3176	389	267
1065	3176	489	237
1078	3176	414	257
1081	3176	469	252
1084	3176	627	251
1088	3176	655	255
1107	3176	570	247
1109	3176	361	234
1122	3176	253	221
1126	3176	810	274
1129	3176	535	243
1137	3176	607	250
1138	3176	515	239
1024	3177	685	389
1055	3177	584	288
1057	3177	723	303
1060	3177	390	267
1065	3177	488	237
1078	3177	416	258
1081	3177	471	252
1083	3177	319	237
1084	3177	626	251
1088	3177	654	255
1107	3177	568	246
1109	3177	361	234
1122	3177	253	222
1126	3177	806	273
1129	3177	534	243
1137	3177	606	250
1138	3177	513	239
1024	3178	695	393
1055	3178	589	289
1057	3178	731	304
1060	3178	390	268
1065	3178	488	237
1078	3178	417	258
1081	3178	473	252
1083	3178	319	237
1084	3178	625	251
1088	3178	652	255
1107	3178	566	246
1109	3178	361	234
1122	3178	253	222
1126	3178	802	273
1129	3178	533	242
1137	3178	604	250
1138	3178	514	240
1024	3179	707	398
1055	3179	593	290
1057	3179	738	306
1060	3179	391	268
1065	3179	488	238
1078	3179	418	258
1081	3179	475	253
1083	3179	320	237
1084	3179	624	251
1088	3179	650	255
1107	3179	563	245
1109	3179	362	234
1122	3179	253	221
1126	3179	799	273
1129	3179	532	241
1137	3179	602	250
1138	3179	516	240
1024	3180	719	403
1055	3180	597	291
1057	3180	747	307
1060	3180	392	269
1078	3180	420	259
1081	3180	476	253
1083	3180	320	237
1084	3180	622	250
1088	3180	648	255
1107	3180	562	245
1109	3180	362	234
1122	3180	253	221
1126	3180	795	272
1129	3180	530	240
1137	3180	600	249
1138	3180	517	240
1024	3181	731	408
1055	3181	602	292
1057	3181	754	309
1060	3181	393	269
1078	3181	420	259
1081	3181	478	253
1083	3181	321	237
1084	3181	619	250
1088	3181	646	255
1107	3181	561	245
1109	3181	363	234
1122	3181	253	221
1126	3181	791	272
1129	3181	529	240
1137	3181	598	249
1024	3182	745	415
1055	3182	607	294
1057	3182	764	311
1060	3182	393	269
1078	3182	421	259
1081	3182	480	253
1083	3182	321	237
1088	3182	644	255
1107	3182	561	245
1109	3182	363	234
1126	3182	787	271
1129	3182	527	240
1137	3182	597	249
1139	3182	957	295
1024	3183	758	420
1055	3183	613	295
1057	3183	772	313
1060	3183	395	270
1078	3183	422	260
1081	3183	482	254
1083	3183	322	237
1088	3183	642	254
1107	3183	561	245
1109	3183	363	235
1126	3183	784	271
1129	3183	526	241
1137	3183	594	248
1138	3183	510	239
1139	3183	955	294
1024	3184	773	426
1055	3184	618	296
1057	3184	781	315
1060	3184	396	270
1078	3184	424	261
1081	3184	484	255
1083	3184	322	237
1088	3184	641	254
1107	3184	560	245
1109	3184	364	235
1126	3184	780	271
1129	3184	525	240
1137	3184	593	248
1138	3184	508	239
1139	3184	950	293
1024	3185	789	432
1055	3185	624	298
1057	3185	791	316
1060	3185	397	271
1078	3185	425	261
1081	3185	486	255
1083	3185	322	237
1107	3185	558	245
1109	3185	364	235
1126	3185	776	270
1129	3185	524	241
1137	3185	592	248
1138	3185	506	238
1141	3185	349	228
1024	3186	805	440
1055	3186	629	299
1057	3186	801	319
1060	3186	398	271
1078	3186	426	261
1081	3186	487	255
1083	3186	321	237
1107	3186	556	244
1109	3186	364	235
1122	3186	254	221
1126	3186	773	270
1129	3186	524	241
1132	3186	634	254
1137	3186	592	249
1142	3186	958	292
1024	3187	823	447
1055	3187	635	301
1057	3187	810	320
1060	3187	399	271
1078	3187	428	262
1081	3187	488	256
1083	3187	322	237
1084	3187	611	250
1107	3187	553	244
1109	3187	365	236
1122	3187	254	221
1126	3187	770	270
1129	3187	523	241
1132	3187	633	254
1137	3187	591	249
1142	3187	954	291
1024	3188	842	455
1055	3188	641	302
1057	3188	821	323
1060	3188	400	272
1078	3188	429	262
1081	3188	490	256
1083	3188	323	237
1084	3188	609	250
1088	3188	634	253
1107	3188	551	243
1109	3188	365	236
1122	3188	254	221
1126	3188	766	269
1129	3188	522	241
1137	3188	588	248
1142	3188	942	289
1024	3189	862	464
1055	3189	648	303
1057	3189	832	325
1060	3189	402	273
1078	3189	430	262
1081	3189	492	256
1083	3189	323	238
1084	3189	607	249
1107	3189	549	243
1109	3189	366	236
1126	3189	764	269
1129	3189	521	241
1132	3189	630	253
1137	3189	586	248
1024	3190	885	474
1055	3190	654	305
1057	3190	844	327
1060	3190	403	274
1078	3190	432	262
1081	3190	494	257
1083	3190	323	238
1084	3190	605	249
1107	3190	549	243
1109	3190	366	236
1126	3190	760	269
1129	3190	518	239
1132	3190	628	253
1137	3190	585	248
1144	3190	955	292
1145	3190	353	228
1024	3191	909	485
1055	3191	661	307
1057	3191	856	329
1060	3191	405	274
1078	3191	433	262
1081	3191	496	257
1083	3191	323	238
1084	3191	604	249
1107	3191	548	243
1109	3191	367	236
1126	3191	757	268
1129	3191	515	239
1132	3191	627	252
1137	3191	583	247
1144	3191	958	294
1145	3191	354	228
1024	3192	935	496
1055	3192	669	309
1057	3192	868	332
1060	3192	406	275
1078	3192	435	263
1081	3192	498	257
1083	3192	323	239
1084	3192	602	248
1107	3192	547	243
1109	3192	368	236
1126	3192	753	268
1132	3192	624	252
1137	3192	582	247
1144	3192	954	294
1145	3192	354	227
1024	3193	955	507
1055	3193	676	310
1057	3193	881	334
1060	3193	408	275
1078	3193	437	263
1081	3193	498	258
1083	3193	324	239
1084	3193	601	248
1107	3193	547	243
1109	3193	368	236
1126	3193	750	267
1129	3193	514	238
1132	3193	623	252
1137	3193	580	247
1144	3193	954	294
1145	3193	355	228
1024	3194	970	520
1055	3194	683	312
1057	3194	895	337
1060	3194	409	276
1078	3194	438	264
1081	3194	500	258
1083	3194	325	239
1084	3194	600	248
1107	3194	547	243
1109	3194	369	236
1126	3194	747	267
1129	3194	513	238
1132	3194	621	252
1137	3194	575	246
1144	3194	953	295
1145	3194	355	229
1024	3195	982	533
1055	3195	691	314
1057	3195	909	340
1060	3195	410	276
1078	3195	438	265
1081	3195	503	258
1083	3195	325	239
1084	3195	599	248
1107	3195	545	243
1109	3195	369	236
1126	3195	744	267
1129	3195	514	239
1132	3195	619	252
1137	3195	572	246
1144	3195	953	298
1145	3195	356	229
1024	3196	988	539
1055	3196	698	316
1057	3196	924	343
1060	3196	412	277
1078	3196	439	265
1081	3196	505	258
1083	3196	325	239
1107	3196	543	243
1109	3196	369	237
1126	3196	741	266
1129	3196	513	239
1132	3196	618	252
1137	3196	570	245
1144	3196	951	298
1145	3196	356	229
1024	3197	992	542
1055	3197	706	318
1057	3197	939	346
1060	3197	413	278
1078	3197	440	266
1081	3197	507	259
1083	3197	325	239
1107	3197	543	242
1109	3197	369	237
1126	3197	738	265
1129	3197	512	240
1132	3197	617	252
1137	3197	568	245
1144	3197	949	299
1145	3197	357	229
1146	3197	437	247
1024	3198	993	542
1055	3198	716	320
1057	3198	953	349
1060	3198	414	278
1078	3198	442	266
1081	3198	509	260
1083	3198	325	239
1107	3198	542	242
1109	3198	370	237
1126	3198	735	265
1129	3198	511	241
1132	3198	615	251
1144	3198	959	320
1145	3198	358	229
1024	3199	996	543
1055	3199	725	323
1057	3199	963	352
1060	3199	416	279
1078	3199	444	267
1081	3199	512	260
1083	3199	326	239
1084	3199	592	248
1107	3199	540	242
1109	3199	371	237
1126	3199	732	265
1132	3199	613	251
1144	3199	951	309
1145	3199	358	229
1147	3199	570	245
1024	3200	997	543
1055	3200	734	325
1057	3200	971	355
1060	3200	417	280
1078	3200	445	267
1081	3200	515	261
1083	3200	327	239
1084	3200	591	247
1107	3200	539	243
1109	3200	372	237
1126	3200	728	265
1132	3200	612	250
1144	3200	951	311
1145	3200	358	229
1147	3200	570	245
1024	3201	998	541
1055	3201	744	327
1057	3201	977	358
1060	3201	418	281
1078	3201	447	268
1081	3201	517	261
1083	3201	327	239
1084	3201	590	247
1107	3201	538	243
1109	3201	372	237
1126	3201	725	264
1132	3201	611	250
1144	3201	947	307
1145	3201	359	229
1147	3201	569	246
1024	3202	1001	541
1055	3202	753	329
1057	3202	983	361
1060	3202	420	281
1078	3202	449	268
1081	3202	519	261
1083	3202	327	240
1084	3202	588	247
1107	3202	536	242
1109	3202	373	237
1126	3202	723	264
1132	3202	609	250
1144	3202	940	297
1145	3202	359	228
1146	3202	441	247
1147	3202	568	246
1148	3202	504	236
1024	3203	1004	541
1055	3203	764	332
1057	3203	989	365
1060	3203	421	282
1078	3203	450	269
1081	3203	521	262
1083	3203	327	240
1084	3203	588	247
1107	3203	536	243
1109	3203	373	237
1126	3203	719	263
1144	3203	939	298
1145	3203	359	228
1146	3203	443	248
1147	3203	567	246
1148	3203	503	236
1055	3204	774	334
1057	3204	991	364
1060	3204	423	282
1078	3204	451	269
1081	3204	524	262
1083	3204	327	240
1084	3204	587	247
1088	3204	606	250
1107	3204	535	243
1109	3204	374	237
1126	3204	716	263
1144	3204	936	293
1145	3204	360	229
1146	3204	444	248
1147	3204	567	246
1148	3204	502	236
1055	3205	785	337
1057	3205	993	364
1060	3205	425	283
1078	3205	453	270
1081	3205	526	263
1083	3205	327	240
1084	3205	585	247
1088	3205	604	250
1107	3205	534	243
1109	3205	374	237
1122	3205	257	222
1126	3205	714	263
1144	3205	934	292
1145	3205	359	229
1146	3205	446	249
1148	3205	501	237
1055	3206	796	340
1060	3206	426	284
1078	3206	456	270
1081	3206	528	263
1083	3206	327	240
1088	3206	603	250
1107	3206	534	243
1109	3206	374	237
1122	3206	257	223
1126	3206	711	262
1144	3206	933	290
1145	3206	360	228
1148	3206	501	236
1055	3207	809	343
1060	3207	428	284
1078	3207	458	271
1081	3207	531	264
1083	3207	327	240
1088	3207	601	249
1107	3207	532	242
1109	3207	375	237
1122	3207	257	223
1126	3207	708	262
1144	3207	934	291
1145	3207	360	228
1148	3207	500	236
1151	3207	964	361
1055	3208	823	346
1060	3208	430	285
1078	3208	460	271
1081	3208	534	265
1083	3208	328	241
1088	3208	599	249
1107	3208	532	241
1109	3208	375	237
1122	3208	258	223
1126	3208	706	262
1144	3208	933	291
1145	3208	360	229
1146	3208	451	250
1055	3209	836	349
1060	3209	432	286
1078	3209	461	272
1081	3209	536	265
1083	3209	328	241
1088	3209	598	249
1107	3209	530	241
1109	3209	376	237
1122	3209	258	222
1126	3209	704	262
1138	3209	481	236
1144	3209	933	291
1145	3209	360	229
1146	3209	453	250
1148	3209	499	238
1055	3210	851	352
1060	3210	433	287
1078	3210	462	273
1081	3210	539	266
1083	3210	328	241
1088	3210	596	249
1107	3210	528	241
1109	3210	376	238
1122	3210	258	222
1126	3210	701	262
1138	3210	480	236
1144	3210	932	289
1145	3210	360	230
1146	3210	455	250
1148	3210	499	238
1055	3211	866	356
1060	3211	435	287
1078	3211	464	273
1081	3211	541	266
1083	3211	328	241
1088	3211	596	249
1107	3211	527	240
1109	3211	377	238
1122	3211	258	222
1126	3211	699	262
1138	3211	479	236
1144	3211	931	289
1145	3211	362	229
1148	3211	498	238
1154	3211	318	227
1055	3212	882	360
1060	3212	437	288
1078	3212	467	274
1081	3212	544	267
1083	3212	329	241
1088	3212	595	249
1107	3212	525	240
1109	3212	378	238
1122	3212	258	222
1126	3212	697	261
1138	3212	478	236
1144	3212	928	287
1145	3212	362	229
1148	3212	497	237
1155	3212	557	245
1055	3213	898	364
1060	3213	439	289
1078	3213	470	275
1081	3213	547	268
1083	3213	329	241
1084	3213	573	246
1088	3213	594	249
1107	3213	525	241
1109	3213	379	239
1122	3213	259	222
1126	3213	694	261
1144	3213	924	286
1145	3213	362	229
1148	3213	497	238
1155	3213	555	244
1055	3214	915	368
1060	3214	441	290
1078	3214	472	275
1081	3214	550	268
1083	3214	330	241
1084	3214	573	245
1088	3214	592	249
1107	3214	523	241
1109	3214	379	239
1122	3214	259	223
1126	3214	690	260
1144	3214	918	285
1145	3214	362	229
1148	3214	496	237
1154	3214	320	227
1155	3214	553	244
1055	3215	934	372
1060	3215	443	291
1078	3215	473	276
1081	3215	552	268
1083	3215	330	241
1084	3215	571	245
1088	3215	591	249
1107	3215	522	241
1109	3215	380	239
1122	3215	259	223
1126	3215	689	260
1144	3215	911	282
1145	3215	363	229
1148	3215	494	237
1155	3215	553	244
1055	3216	952	377
1060	3216	444	292
1078	3216	476	276
1081	3216	555	269
1083	3216	331	241
1084	3216	569	244
1088	3216	589	248
1107	3216	522	240
1109	3216	381	239
1122	3216	259	223
1126	3216	686	260
1144	3216	905	282
1145	3216	363	230
1148	3216	493	236
1154	3216	319	228
1155	3216	552	244
1055	3217	964	382
1060	3217	447	293
1078	3217	477	277
1081	3217	559	269
1083	3217	331	242
1088	3217	588	248
1107	3217	521	240
1109	3217	382	239
1122	3217	259	223
1126	3217	684	259
1144	3217	899	280
1145	3217	364	230
1148	3217	492	236
1155	3217	549	243
1157	3217	959	295
1055	3218	975	388
1060	3218	449	294
1078	3218	479	277
1081	3218	562	270
1083	3218	331	241
1088	3218	587	248
1107	3218	520	240
1109	3218	382	239
1122	3218	259	223
1126	3218	682	259
1144	3218	893	280
1145	3218	364	230
1148	3218	490	236
1154	3218	319	228
1155	3218	547	243
1157	3218	954	295
1158	3218	476	255
1055	3219	983	394
1060	3219	452	295
1078	3219	481	278
1081	3219	564	270
1083	3219	332	241
1088	3219	586	248
1107	3219	519	240
1109	3219	383	239
1122	3219	259	223
1126	3219	679	259
1144	3219	889	280
1145	3219	364	231
1148	3219	488	235
1154	3219	319	228
1155	3219	546	243
1157	3219	949	294
1158	3219	476	255
1159	3219	429	229
1055	3220	992	401
1060	3220	454	296
1078	3220	483	279
1081	3220	568	271
1083	3220	332	241
1088	3220	584	249
1107	3220	517	240
1109	3220	384	239
1122	3220	259	223
1126	3220	677	259
1144	3220	884	280
1145	3220	365	231
1148	3220	488	235
1155	3220	545	243
1157	3220	945	294
1158	3220	478	256
1159	3220	428	229
1055	3221	998	406
1060	3221	457	297
1078	3221	487	280
1081	3221	572	272
1083	3221	332	241
1088	3221	583	248
1107	3221	517	240
1109	3221	384	240
1122	3221	260	223
1126	3221	675	258
1144	3221	879	280
1145	3221	366	231
1148	3221	488	236
1155	3221	545	242
1157	3221	941	292
1158	3221	480	256
1159	3221	428	229
1055	3222	1000	406
1060	3222	458	298
1078	3222	489	281
1081	3222	575	273
1083	3222	333	241
1088	3222	582	247
1107	3222	516	240
1109	3222	385	240
1122	3222	260	223
1126	3222	673	258
1144	3222	872	279
1145	3222	366	231
1148	3222	487	236
1155	3222	544	242
1157	3222	938	292
1158	3222	484	257
1159	3222	428	229
1060	3223	460	299
1078	3223	491	281
1081	3223	579	273
1083	3223	333	242
1107	3223	515	240
1109	3223	385	240
1122	3223	260	223
1126	3223	671	258
1144	3223	868	279
1145	3223	366	231
1148	3223	487	237
1155	3223	543	242
1158	3223	485	257
1159	3223	428	229
1161	3223	453	230
1060	3224	463	300
1078	3224	493	282
1081	3224	583	274
1083	3224	334	243
1107	3224	515	240
1109	3224	386	240
1122	3224	260	223
1126	3224	668	257
1144	3224	861	278
1145	3224	367	231
1148	3224	487	237
1155	3224	542	242
1157	3224	919	289
1158	3224	487	257
1159	3224	428	229
1161	3224	453	230
1162	3224	965	403
1060	3225	465	301
1078	3225	496	283
1081	3225	587	275
1083	3225	333	243
1107	3225	513	240
1109	3225	387	240
1122	3225	260	223
1126	3225	666	257
1144	3225	856	277
1145	3225	368	232
1148	3225	485	236
1155	3225	542	242
1157	3225	910	288
1158	3225	492	258
1159	3225	427	229
1161	3225	452	230
1164	3225	232	216
1060	3226	468	302
1078	3226	500	284
1081	3226	590	275
1083	3226	334	244
1109	3226	387	240
1122	3226	260	223
1126	3226	663	257
1144	3226	850	276
1145	3226	368	232
1148	3226	485	236
1155	3226	541	243
1157	3226	904	287
1158	3226	494	258
1159	3226	427	229
1161	3226	452	230
1164	3226	232	216
1060	3227	470	303
1078	3227	502	284
1081	3227	594	276
1083	3227	334	243
1107	3227	512	240
1109	3227	388	240
1122	3227	260	223
1126	3227	661	257
1133	3227	570	242
1144	3227	846	276
1145	3227	369	232
1148	3227	483	235
1154	3227	320	228
1155	3227	540	243
1157	3227	897	286
1158	3227	493	257
1161	3227	451	230
1060	3228	473	305
1078	3228	505	286
1081	3228	598	277
1083	3228	335	243
1088	3228	572	244
1107	3228	511	239
1109	3228	389	241
1122	3228	260	223
1126	3228	659	257
1144	3228	840	275
1145	3228	369	232
1148	3228	482	236
1155	3228	538	243
1157	3228	890	286
1158	3228	496	258
1161	3228	451	230
1060	3229	476	306
1078	3229	509	286
1081	3229	602	278
1083	3229	335	244
1088	3229	571	244
1107	3229	510	239
1109	3229	390	241
1122	3229	260	223
1126	3229	658	256
1144	3229	833	273
1145	3229	369	232
1148	3229	480	236
1155	3229	537	243
1157	3229	882	285
1158	3229	497	258
1060	3230	478	307
1078	3230	511	287
1081	3230	606	279
1083	3230	336	244
1088	3230	571	243
1107	3230	509	239
1109	3230	390	242
1122	3230	260	222
1126	3230	655	256
1144	3230	829	273
1145	3230	369	232
1148	3230	479	235
1155	3230	536	242
1157	3230	876	284
1158	3230	502	260
1060	3231	482	309
1078	3231	514	288
1081	3231	610	280
1083	3231	336	244
1088	3231	570	244
1107	3231	508	239
1109	3231	391	242
1122	3231	261	222
1126	3231	653	256
1144	3231	824	272
1145	3231	369	232
1148	3231	478	235
1155	3231	535	242
1157	3231	868	283
1158	3231	507	262
1060	3232	485	311
1078	3232	517	289
1081	3232	613	281
1083	3232	337	244
1088	3232	569	245
1107	3232	508	239
1109	3232	392	242
1122	3232	261	222
1126	3232	651	255
1144	3232	819	271
1145	3232	370	232
1148	3232	477	235
1155	3232	533	242
1157	3232	861	282
1158	3232	507	260
1060	3233	488	312
1078	3233	519	290
1081	3233	619	282
1083	3233	337	244
1107	3233	507	239
1109	3233	392	242
1126	3233	650	255
1144	3233	813	271
1145	3233	370	232
1148	3233	476	234
1155	3233	532	242
1157	3233	853	281
1158	3233	513	263
1060	3234	491	313
1078	3234	523	291
1081	3234	623	283
1083	3234	337	244
1107	3234	505	239
1109	3234	393	242
1122	3234	262	222
1126	3234	648	255
1144	3234	808	270
1145	3234	370	232
1148	3234	477	234
1155	3234	531	242
1157	3234	845	280
1158	3234	516	264
1167	3234	565	245
1060	3235	494	314
1078	3235	525	292
1081	3235	628	284
1083	3235	337	245
1107	3235	504	239
1109	3235	393	241
1126	3235	646	256
1144	3235	804	270
1145	3235	371	232
1148	3235	476	234
1155	3235	530	242
1157	3235	840	279
1158	3235	518	264
1167	3235	564	245
1060	3236	496	315
1078	3236	529	293
1081	3236	632	284
1083	3236	338	245
1107	3236	503	239
1109	3236	394	242
1122	3236	262	222
1126	3236	644	256
1144	3236	798	269
1148	3236	476	235
1155	3236	528	241
1158	3236	518	264
1167	3236	563	245
1060	3237	500	317
1078	3237	532	294
1081	3237	637	285
1083	3237	338	245
1107	3237	502	238
1109	3237	394	242
1122	3237	262	222
1126	3237	643	255
1144	3237	795	269
1145	3237	372	232
1148	3237	476	235
1155	3237	528	241
1157	3237	829	278
1158	3237	521	264
1167	3237	562	245
1168	3237	335	226
1060	3238	504	319
1078	3238	536	295
1081	3238	642	286
1083	3238	338	245
1107	3238	502	238
1109	3238	395	242
1122	3238	262	222
1144	3238	789	267
1155	3238	528	241
1158	3238	526	266
1167	3238	561	245
1168	3238	335	226
1060	3239	507	320
1078	3239	539	296
1081	3239	647	287
1083	3239	338	244
1107	3239	501	238
1109	3239	397	243
1122	3239	262	222
1126	3239	638	254
1144	3239	785	267
1148	3239	476	236
1155	3239	526	241
1158	3239	529	267
1167	3239	559	244
1168	3239	335	226
1060	3240	511	322
1078	3240	543	298
1081	3240	652	288
1083	3240	339	244
1107	3240	501	239
1109	3240	397	243
1122	3240	262	222
1126	3240	633	252
1144	3240	780	266
1145	3240	373	233
1155	3240	525	241
1158	3240	531	267
1167	3240	559	244
1168	3240	335	226
1060	3241	515	324
1078	3241	547	299
1081	3241	657	289
1083	3241	339	244
1107	3241	500	238
1109	3241	398	243
1126	3241	631	250
1144	3241	775	266
1145	3241	374	233
1155	3241	524	241
1158	3241	534	267
1167	3241	557	244
1168	3241	336	226
1169	3241	659	289
1060	3242	519	325
1078	3242	551	300
1081	3242	663	290
1083	3242	340	245
1107	3242	499	238
1109	3242	398	243
1126	3242	631	250
1144	3242	772	265
1145	3242	374	233
1148	3242	471	235
1155	3242	524	241
1158	3242	538	268
1167	3242	556	244
1168	3242	337	227
1060	3243	523	327
1078	3243	555	301
1081	3243	668	291
