1321	1314	446	258
1341	1314	287	131
1354	1314	415	286
1371	1314	315	144
1399	1314	337	142
1409	1314	758	167
1411	1314	174	153
1414	1314	263	154
1427	1314	384	145
1429	1314	232	153
1442	1314	687	178
1459	1314	410	161
1467	1314	552	209
1490	1314	222	127
1491	1314	108	139
1124	1315	286	271
1237	1315	779	434
1307	1315	274	205
1320	1315	182	215
1321	1315	447	259
1341	1315	287	131
1354	1315	417	286
1371	1315	315	144
1399	1315	336	141
1409	1315	759	167
1411	1315	174	153
1414	1315	263	154
1427	1315	384	145
1429	1315	232	153
1442	1315	688	178
1459	1315	410	161
1467	1315	551	209
1490	1315	221	127
1491	1315	109	139
1124	1316	287	271
1237	1316	786	436
1307	1316	274	206
1320	1316	183	216
1321	1316	448	259
1341	1316	287	131
1354	1316	418	287
1371	1316	314	144
1374	1316	275	139
1399	1316	336	141
1409	1316	760	167
1411	1316	175	153
1414	1316	263	154
1427	1316	383	145
1429	1316	232	153
1442	1316	689	178
1459	1316	409	161
1467	1316	550	209
1490	1316	220	127
1491	1316	109	139
1124	1317	288	271
1237	1317	793	438
1307	1317	275	206
1320	1317	184	216
1321	1317	449	259
1341	1317	286	131
1354	1317	419	287
1371	1317	314	144
1399	1317	336	141
1409	1317	761	166
1414	1317	263	154
1427	1317	383	145
1429	1317	233	153
1442	1317	689	178
1459	1317	410	161
1467	1317	550	209
1490	1317	220	127
1491	1317	109	139
1124	1318	288	272
1237	1318	799	441
1307	1318	275	206
1320	1318	184	216
1321	1318	451	260
1341	1318	286	131
1354	1318	420	288
1371	1318	314	144
1374	1318	274	139
1399	1318	336	141
1409	1318	761	166
1411	1318	174	153
1414	1318	264	154
1427	1318	383	145
1429	1318	233	153
1442	1318	690	178
1459	1318	409	161
1467	1318	549	208
1490	1318	219	127
1491	1318	110	139
1124	1319	289	273
1237	1319	806	444
1307	1319	276	207
1320	1319	184	216
1321	1319	452	261
1354	1319	421	289
1371	1319	314	144
1374	1319	274	139
1399	1319	336	141
1409	1319	762	166
1411	1319	175	153
1414	1319	263	154
1427	1319	382	145
1429	1319	233	153
1442	1319	690	178
1459	1319	409	161
1467	1319	548	208
1490	1319	219	128
1491	1319	110	139
1124	1320	290	273
1237	1320	813	446
1307	1320	276	207
1320	1320	184	217
1321	1320	454	261
1341	1320	286	131
1354	1320	423	289
1371	1320	313	144
1374	1320	274	139
1399	1320	336	141
1409	1320	763	166
1411	1320	175	153
1414	1320	263	154
1427	1320	382	145
1429	1320	233	153
1442	1320	691	178
1459	1320	408	161
1467	1320	547	208
1490	1320	219	128
1491	1320	110	139
1124	1321	290	274
1237	1321	820	449
1307	1321	276	207
1320	1321	185	217
1321	1321	455	262
1341	1321	286	131
1354	1321	425	290
1371	1321	313	144
1374	1321	274	138
1399	1321	336	141
1409	1321	764	166
1414	1321	264	154
1427	1321	382	145
1429	1321	233	153
1442	1321	691	177
1459	1321	408	161
1467	1321	546	208
1491	1321	110	139
1124	1322	291	274
1237	1322	827	452
1307	1322	276	207
1320	1322	185	217
1321	1322	455	262
1341	1322	286	131
1354	1322	426	291
1371	1322	313	144
1374	1322	274	138
1399	1322	335	141
1409	1322	765	166
1411	1322	174	154
1414	1322	264	154
1427	1322	382	145
1429	1322	233	153
1442	1322	692	177
1459	1322	408	161
1467	1322	545	208
1491	1322	110	139
1500	1322	300	134
1124	1323	291	275
1237	1323	835	454
1307	1323	276	207
1320	1323	185	217
1321	1323	457	263
1341	1323	286	131
1354	1323	427	291
1371	1323	313	144
1374	1323	274	138
1399	1323	335	141
1409	1323	767	166
1414	1323	264	155
1427	1323	382	145
1429	1323	234	153
1442	1323	692	177
1459	1323	407	161
1467	1323	544	208
1491	1323	110	139
1124	1324	292	275
1237	1324	843	457
1307	1324	277	207
1320	1324	186	217
1321	1324	459	263
1341	1324	286	131
1354	1324	429	292
1371	1324	312	143
1399	1324	335	141
1409	1324	767	166
1411	1324	176	153
1414	1324	264	155
1427	1324	382	145
1429	1324	234	153
1442	1324	692	177
1459	1324	406	160
1467	1324	543	207
1490	1324	217	128
1124	1325	293	276
1237	1325	851	460
1307	1325	277	208
1320	1325	186	218
1321	1325	460	264
1341	1325	286	131
1354	1325	430	292
1371	1325	312	143
1399	1325	335	141
1409	1325	768	166
1411	1325	176	153
1414	1325	265	155
1427	1325	381	145
1429	1325	234	153
1442	1325	693	177
1459	1325	405	160
1467	1325	542	207
1490	1325	216	128
1491	1325	110	139
1124	1326	294	276
1237	1326	859	463
1307	1326	277	208
1320	1326	187	218
1321	1326	461	264
1341	1326	285	131
1354	1326	431	293
1371	1326	312	143
1399	1326	334	141
1409	1326	769	166
1411	1326	176	154
1414	1326	265	155
1427	1326	381	145
1429	1326	234	153
1442	1326	694	176
1459	1326	405	160
1467	1326	541	207
1490	1326	216	127
1491	1326	111	139
1124	1327	295	277
1237	1327	867	466
1307	1327	277	208
1320	1327	187	218
1321	1327	463	265
1341	1327	285	131
1354	1327	432	293
1371	1327	312	143
1399	1327	335	141
1409	1327	770	166
1411	1327	175	155
1414	1327	265	155
1427	1327	380	145
1429	1327	234	153
1442	1327	694	176
1459	1327	405	160
1467	1327	540	206
1491	1327	112	139
1500	1327	299	134
1124	1328	295	277
1237	1328	876	469
1307	1328	277	208
1320	1328	188	218
1321	1328	464	265
1341	1328	285	131
1354	1328	434	294
1371	1328	311	143
1399	1328	335	141
1409	1328	771	166
1411	1328	176	155
1414	1328	265	155
1427	1328	380	145
1429	1328	234	153
1442	1328	694	176
1459	1328	404	160
1467	1328	538	206
1491	1328	112	139
1500	1328	299	133
1124	1329	296	278
1237	1329	884	472
1307	1329	278	208
1320	1329	188	219
1321	1329	465	265
1341	1329	285	132
1354	1329	435	295
1371	1329	311	142
1399	1329	334	141
1409	1329	772	166
1411	1329	177	155
1414	1329	266	155
1427	1329	380	145
1429	1329	234	153
1442	1329	695	176
1459	1329	404	160
1467	1329	537	206
1490	1329	214	127
1491	1329	112	139
1504	1329	273	137
1124	1330	297	278
1237	1330	893	476
1307	1330	278	209
1320	1330	188	219
1321	1330	466	266
1341	1330	285	132
1354	1330	437	295
1371	1330	311	142
1399	1330	334	141
1409	1330	773	166
1411	1330	177	155
1414	1330	266	155
1427	1330	380	145
1429	1330	235	153
1442	1330	696	176
1459	1330	404	160
1467	1330	535	205
1490	1330	214	127
1491	1330	111	139
1504	1330	273	137
1124	1331	297	279
1237	1331	903	480
1307	1331	279	209
1320	1331	188	219
1321	1331	468	267
1341	1331	285	132
1354	1331	438	296
1371	1331	311	142
1399	1331	334	141
1409	1331	773	166
1411	1331	177	155
1414	1331	266	156
1427	1331	380	145
1429	1331	235	153
1442	1331	697	176
1459	1331	404	160
1467	1331	535	205
1491	1331	112	139
1504	1331	273	137
1124	1332	297	279
1237	1332	912	483
1307	1332	279	209
1320	1332	189	219
1321	1332	470	267
1341	1332	284	132
1354	1332	439	296
1371	1332	311	143
1399	1332	334	141
1409	1332	774	165
1411	1332	177	155
1414	1332	267	156
1427	1332	380	144
1429	1332	235	154
1442	1332	697	176
1459	1332	404	159
1467	1332	534	205
1490	1332	213	127
1491	1332	113	139
1494	1332	252	130
1500	1332	298	133
1504	1332	273	137
1124	1333	298	280
1237	1333	921	486
1307	1333	279	209
1320	1333	189	220
1321	1333	471	268
1341	1333	284	132
1354	1333	441	297
1371	1333	311	143
1399	1333	334	141
1409	1333	775	165
1411	1333	177	155
1414	1333	267	156
1427	1333	379	144
1429	1333	236	154
1442	1333	697	176
1459	1333	403	159
1467	1333	533	205
1500	1333	298	133
1504	1333	273	137
1124	1334	299	280
1237	1334	931	490
1307	1334	280	209
1320	1334	190	220
1321	1334	472	268
1354	1334	442	298
1371	1334	310	143
1399	1334	333	141
1409	1334	775	165
1411	1334	177	156
1414	1334	267	156
1427	1334	379	144
1429	1334	236	154
1442	1334	698	176
1459	1334	402	159
1467	1334	532	205
1489	1334	141	138
1494	1334	252	130
1500	1334	297	133
1504	1334	273	137
1124	1335	300	281
1237	1335	941	494
1307	1335	280	210
1320	1335	190	220
1321	1335	475	268
1354	1335	444	298
1371	1335	310	143
1399	1335	333	141
1409	1335	776	165
1411	1335	177	156
1414	1335	268	156
1427	1335	379	144
1429	1335	236	154
1442	1335	698	176
1459	1335	402	159
1467	1335	531	204
1500	1335	297	133
1508	1335	190	220
1124	1336	300	281
1237	1336	952	498
1307	1336	280	210
1321	1336	476	269
1354	1336	446	299
1371	1336	310	143
1399	1336	332	140
1409	1336	777	165
1411	1336	177	156
1414	1336	268	156
1427	1336	378	144
1429	1336	236	154
1442	1336	699	176
1459	1336	401	159
1467	1336	530	204
1491	1336	115	138
1500	1336	297	133
1124	1337	301	282
1237	1337	961	502
1307	1337	281	210
1320	1337	190	220
1321	1337	477	269
1354	1337	448	300
1371	1337	310	143
1399	1337	332	140
1409	1337	778	165
1411	1337	177	156
1414	1337	268	156
1427	1337	378	144
1429	1337	236	154
1442	1337	699	176
1459	1337	401	158
1467	1337	529	204
1504	1337	272	137
1509	1337	93	139
1124	1338	302	283
1237	1338	966	505
1307	1338	282	210
1320	1338	191	220
1321	1338	478	270
1354	1338	450	301
1371	1338	310	143
1399	1338	332	140
1409	1338	779	165
1411	1338	177	156
1414	1338	268	156
1427	1338	378	144
1429	1338	236	154
1442	1338	700	175
1459	1338	400	159
1467	1338	528	204
1490	1338	211	128
1504	1338	272	137
1509	1338	94	139
1124	1339	303	283
1237	1339	971	510
1307	1339	282	211
1320	1339	192	221
1321	1339	479	270
1354	1339	451	302
1371	1339	309	142
1399	1339	332	140
1409	1339	780	165
1411	1339	177	156
1414	1339	269	156
1427	1339	378	144
1429	1339	236	154
1442	1339	700	175
1459	1339	400	159
1467	1339	528	204
1490	1339	211	128
1491	1339	117	139
1504	1339	271	137
1509	1339	95	139
1124	1340	304	284
1237	1340	975	514
1307	1340	282	211
1320	1340	192	221
1321	1340	481	271
1354	1340	452	302
1371	1340	309	142
1399	1340	332	140
1409	1340	782	165
1411	1340	176	156
1414	1340	269	156
1427	1340	377	144
1429	1340	237	154
1442	1340	701	175
1459	1340	399	158
1467	1340	527	204
1490	1340	211	128
1491	1340	117	139
1504	1340	271	137
1509	1340	96	139
1124	1341	305	284
1237	1341	978	519
1307	1341	282	211
1320	1341	192	221
1321	1341	483	271
1354	1341	454	303
1371	1341	309	142
1399	1341	332	140
1409	1341	782	165
1411	1341	176	156
1414	1341	269	157
1427	1341	377	144
1429	1341	237	154
1442	1341	701	175
1459	1341	399	159
1467	1341	526	203
1490	1341	209	128
1491	1341	115	139
1504	1341	271	137
1509	1341	96	140
1124	1342	306	285
1237	1342	981	523
1307	1342	283	211
1320	1342	192	221
1321	1342	484	272
1354	1342	456	304
1371	1342	309	142
1399	1342	332	140
1409	1342	783	165
1411	1342	176	156
1414	1342	269	157
1427	1342	377	144
1429	1342	237	154
1442	1342	702	175
1459	1342	399	159
1467	1342	525	203
1490	1342	210	128
1491	1342	117	139
1504	1342	271	136
1509	1342	96	140
1124	1343	306	286
1237	1343	984	527
1307	1343	283	211
1320	1343	193	221
1321	1343	486	273
1354	1343	457	304
1371	1343	309	142
1399	1343	332	140
1409	1343	784	165
1414	1343	269	157
1427	1343	377	144
1429	1343	237	155
1442	1343	702	175
1459	1343	399	159
1467	1343	523	202
1490	1343	209	128
1491	1343	118	139
1509	1343	97	140
1124	1344	307	286
1237	1344	987	532
1307	1344	283	212
1320	1344	193	222
1321	1344	487	273
1354	1344	459	305
1371	1344	309	142
1409	1344	785	165
1411	1344	176	156
1414	1344	269	157
1427	1344	376	144
1429	1344	237	155
1442	1344	703	175
1459	1344	398	158
1467	1344	522	202
1489	1344	144	138
1490	1344	208	129
1491	1344	117	139
1509	1344	97	140
1124	1345	307	287
1237	1345	989	536
1307	1345	283	212
1320	1345	193	222
1321	1345	489	274
1354	1345	460	306
1371	1345	309	142
1409	1345	786	165
1411	1345	177	157
1414	1345	269	157
1427	1345	376	144
1429	1345	237	155
1442	1345	703	175
1459	1345	398	158
1467	1345	522	202
1490	1345	208	129
1491	1345	117	139
1509	1345	97	140
1124	1346	308	287
1237	1346	991	540
1307	1346	284	212
1320	1346	194	222
1321	1346	490	274
1354	1346	461	306
1371	1346	308	142
1409	1346	786	164
1411	1346	177	157
1414	1346	269	157
1427	1346	375	144
1429	1346	238	155
1442	1346	704	175
1459	1346	398	158
1467	1346	520	201
1490	1346	208	129
1491	1346	117	139
1504	1346	270	136
1509	1346	98	140
1124	1347	309	288
1237	1347	991	541
1307	1347	284	212
1320	1347	194	222
1321	1347	492	275
1354	1347	463	307
1371	1347	308	142
1399	1347	330	140
1409	1347	787	164
1411	1347	178	157
1414	1347	268	157
1427	1347	375	144
1429	1347	238	155
1442	1347	705	175
1459	1347	398	158
1467	1347	519	201
1489	1347	145	138
1490	1347	207	128
1491	1347	118	139
1504	1347	269	136
1509	1347	98	140
1124	1348	309	288
1237	1348	992	541
1307	1348	284	213
1320	1348	195	223
1321	1348	494	275
1354	1348	465	307
1371	1348	308	142
1399	1348	330	140
1409	1348	788	164
1411	1348	178	157
1414	1348	269	157
1427	1348	375	144
1429	1348	238	155
1442	1348	706	175
1459	1348	397	158
1467	1348	518	200
1489	1348	145	138
1490	1348	206	128
1491	1348	118	139
1509	1348	98	139
1124	1349	310	288
1237	1349	992	541
1307	1349	285	213
1320	1349	195	223
1321	1349	495	276
1354	1349	467	308
1371	1349	308	142
1399	1349	330	140
1409	1349	789	164
1411	1349	178	157
1414	1349	269	157
1427	1349	375	144
1429	1349	238	155
1442	1349	706	175
1459	1349	396	158
1467	1349	517	200
1489	1349	146	138
1490	1349	206	128
1509	1349	98	139
1124	1350	311	289
1237	1350	992	541
1307	1350	285	213
1320	1350	195	223
1321	1350	497	276
1354	1350	469	309
1371	1350	308	142
1399	1350	329	140
1409	1350	789	163
1411	1350	178	157
1414	1350	269	157
1427	1350	375	143
1429	1350	238	155
1442	1350	707	175
1459	1350	396	158
1467	1350	516	200
1489	1350	146	138
1490	1350	206	128
1491	1350	120	139
1509	1350	98	139
1124	1351	311	290
1237	1351	993	541
1307	1351	286	213
1320	1351	196	223
1321	1351	499	277
1354	1351	471	310
1371	1351	308	142
1399	1351	330	140
1409	1351	791	163
1411	1351	178	157
1414	1351	269	157
1427	1351	374	143
1429	1351	239	155
1442	1351	708	175
1459	1351	396	157
1467	1351	515	199
1489	1351	146	138
1490	1351	205	128
1491	1351	120	139
1504	1351	268	134
1509	1351	99	139
1124	1352	313	290
1237	1352	992	540
1307	1352	286	213
1320	1352	196	223
1321	1352	501	278
1354	1352	473	311
1371	1352	307	142
1399	1352	329	140
1409	1352	791	163
1411	1352	178	157
1414	1352	269	157
1427	1352	373	143
1429	1352	239	155
1442	1352	708	174
1459	1352	395	157
1467	1352	514	199
1489	1352	147	138
1490	1352	205	127
1491	1352	121	139
1500	1352	291	132
1504	1352	268	134
1509	1352	99	139
1124	1353	313	291
1237	1353	993	540
1307	1353	286	214
1320	1353	196	223
1321	1353	502	278
1354	1353	474	312
1371	1353	307	142
1399	1353	329	140
1409	1353	793	163
1411	1353	178	157
1414	1353	269	157
1427	1353	373	142
1429	1353	239	155
1442	1353	709	174
1459	1353	395	157
1467	1353	514	199
1489	1353	147	138
1490	1353	205	127
1491	1353	121	139
1504	1353	268	134
1509	1353	100	139
1124	1354	314	291
1237	1354	993	540
1307	1354	286	214
1320	1354	197	224
1321	1354	504	278
1354	1354	475	312
1371	1354	306	141
1399	1354	328	140
1409	1354	794	163
1411	1354	178	157
1414	1354	270	157
1427	1354	373	142
1429	1354	239	155
1442	1354	709	174
1459	1354	394	156
1467	1354	512	199
1489	1354	147	138
1490	1354	205	127
1491	1354	121	139
1504	1354	267	134
1509	1354	100	139
1124	1355	314	292
1237	1355	994	540
1307	1355	287	214
1320	1355	197	224
1321	1355	505	279
1354	1355	478	313
1371	1355	305	141
1374	1355	269	135
1399	1355	328	139
1409	1355	794	163
1411	1355	179	157
1414	1355	270	157
1427	1355	373	142
1429	1355	239	155
1442	1355	710	174
1459	1355	394	156
1467	1355	511	199
1489	1355	148	138
1490	1355	204	128
1491	1355	121	139
1509	1355	100	139
1124	1356	315	292
1307	1356	287	214
1320	1356	198	224
1321	1356	507	280
1354	1356	480	314
1371	1356	305	141
1374	1356	269	135
1399	1356	328	139
1409	1356	795	163
1411	1356	179	157
1414	1356	271	157
1427	1356	373	142
1429	1356	239	155
1442	1356	710	174
1459	1356	393	156
1467	1356	511	199
1489	1356	148	138
1490	1356	203	128
1491	1356	121	139
1500	1356	290	132
1509	1356	101	139
1511	1356	247	129
1124	1357	316	293
1307	1357	288	215
1320	1357	198	224
1321	1357	508	281
1354	1357	482	315
1371	1357	305	141
1374	1357	268	135
1399	1357	328	139
1409	1357	796	163
1411	1357	179	157
1414	1357	271	157
1427	1357	373	142
1429	1357	240	155
1442	1357	711	174
1459	1357	393	156
1467	1357	510	199
1489	1357	148	138
1490	1357	203	128
1491	1357	122	139
1500	1357	290	132
1509	1357	101	139
1512	1357	963	540
1124	1358	317	293
1307	1358	288	215
1320	1358	198	225
1321	1358	510	281
1354	1358	484	316
1371	1358	305	141
1374	1358	269	135
1399	1358	328	139
1409	1358	797	163
1411	1358	179	158
1414	1358	271	157
1427	1358	373	142
1429	1358	239	156
1442	1358	712	173
1459	1358	392	156
1467	1358	508	198
1489	1358	149	138
1490	1358	203	128
1491	1358	123	139
1500	1358	290	132
1509	1358	100	139
1124	1359	318	294
1307	1359	289	215
1320	1359	198	225
1321	1359	511	282
1354	1359	486	317
1371	1359	305	141
1399	1359	327	139
1409	1359	798	163
1411	1359	179	158
1414	1359	272	157
1427	1359	373	142
1429	1359	240	156
1442	1359	712	173
1459	1359	392	156
1467	1359	508	197
1489	1359	149	139
1490	1359	202	128
1491	1359	123	138
1500	1359	290	132
1509	1359	101	139
1511	1359	248	129
1124	1360	319	295
1307	1360	289	215
1320	1360	199	225
1321	1360	513	282
1354	1360	487	317
1371	1360	304	141
1399	1360	327	139
1409	1360	799	163
1411	1360	179	157
1414	1360	271	157
1427	1360	373	142
1429	1360	240	156
1442	1360	713	173
1459	1360	391	156
1467	1360	507	197
1489	1360	150	138
1490	1360	202	128
1491	1360	123	138
1500	1360	290	132
1509	1360	101	139
1511	1360	248	129
1124	1361	319	295
1307	1361	289	215
1320	1361	199	225
1321	1361	515	283
1354	1361	489	318
1371	1361	304	141
1399	1361	326	139
1409	1361	799	162
1411	1361	178	157
1414	1361	272	158
1427	1361	373	142
1429	1361	239	156
1442	1361	714	173
1459	1361	390	156
1467	1361	507	197
1489	1361	150	138
1490	1361	202	128
1491	1361	123	138
1500	1361	290	131
1509	1361	101	139
1124	1362	320	296
1307	1362	289	215
1320	1362	199	225
1321	1362	517	284
1354	1362	491	319
1371	1362	303	141
1399	1362	326	139
1409	1362	800	162
1411	1362	179	158
1414	1362	272	158
1427	1362	372	142
1429	1362	240	156
1442	1362	714	173
1459	1362	390	156
1467	1362	506	197
1489	1362	150	138
1490	1362	201	128
1491	1362	123	138
1500	1362	289	131
1509	1362	102	139
1124	1363	321	296
1307	1363	289	215
1320	1363	200	226
1321	1363	519	284
1354	1363	493	319
1371	1363	303	141
1399	1363	326	139
1409	1363	801	162
1411	1363	179	158
1414	1363	273	158
1427	1363	372	142
1429	1363	240	156
1442	1363	715	172
1459	1363	390	155
1467	1363	505	197
1489	1363	150	138
1490	1363	201	128
1491	1363	125	138
1500	1363	289	131
1124	1364	322	297
1307	1364	289	216
1320	1364	201	226
1321	1364	522	285
1354	1364	495	320
1371	1364	303	141
1399	1364	326	139
1409	1364	802	162
1411	1364	179	158
1414	1364	273	158
1427	1364	371	142
1429	1364	240	156
1442	1364	715	172
1459	1364	389	155
1467	1364	504	196
1489	1364	151	137
1490	1364	201	128
1491	1364	125	138
1500	1364	289	131
1509	1364	103	139
1124	1365	323	298
1307	1365	290	216
1320	1365	201	226
1321	1365	524	285
1354	1365	497	322
1371	1365	303	140
1399	1365	325	139
1409	1365	803	162
1411	1365	179	158
1414	1365	273	158
1427	1365	371	142
1429	1365	240	156
1442	1365	716	172
1459	1365	389	155
1467	1365	503	196
1489	1365	151	138
1490	1365	200	128
1491	1365	125	138
1500	1365	289	131
1509	1365	104	139
1124	1366	323	298
1307	1366	291	216
1320	1366	201	226
1321	1366	526	286
1354	1366	499	322
1371	1366	303	140
1399	1366	325	139
1409	1366	804	162
1411	1366	179	158
1414	1366	273	158
1427	1366	371	142
1429	1366	240	156
1442	1366	717	172
1459	1366	389	155
1467	1366	502	196
1489	1366	151	138
1490	1366	200	128
1491	1366	126	138
1500	1366	289	131
1509	1366	104	139
1124	1367	324	299
1307	1367	291	216
1320	1367	202	226
1321	1367	527	287
1354	1367	501	323
1371	1367	303	140
1399	1367	325	139
1409	1367	805	162
1411	1367	179	158
1414	1367	273	158
1427	1367	371	142
1429	1367	240	156
1442	1367	717	172
1459	1367	388	155
1467	1367	501	196
1489	1367	151	138
1490	1367	200	128
1491	1367	126	138
1500	1367	289	131
1509	1367	105	139
1124	1368	325	299
1307	1368	291	217
1320	1368	202	227
1321	1368	529	287
1354	1368	503	324
1371	1368	303	140
1399	1368	325	139
1409	1368	806	162
1411	1368	179	158
1414	1368	273	159
1427	1368	371	142
1429	1368	240	156
1442	1368	718	172
1459	1368	387	155
1467	1368	501	196
1489	1368	152	138
1490	1368	200	128
1491	1368	126	138
1509	1368	105	139
1124	1369	326	300
1307	1369	292	217
1320	1369	203	227
1321	1369	531	287
1354	1369	505	325
1371	1369	303	140
1399	1369	325	139
1409	1369	807	162
1411	1369	179	158
1414	1369	273	159
1427	1369	370	142
1429	1369	240	156
1442	1369	719	172
1459	1369	387	155
1467	1369	500	196
1489	1369	152	138
1490	1369	200	128
1491	1369	127	138
1509	1369	105	139
1124	1370	328	301
1307	1370	291	217
1320	1370	203	228
1321	1370	533	288
1354	1370	508	325
1371	1370	302	140
