152	899	334	127
171	899	386	136
181	899	180	134
190	899	444	146
204	899	532	159
212	899	305	121
213	899	249	112
220	899	291	119
224	899	797	207
231	899	219	107
232	899	262	114
142	900	532	335
143	900	476	226
145	900	161	137
150	900	368	130
152	900	334	127
171	900	385	136
181	900	180	134
190	900	443	146
204	900	530	158
212	900	305	121
213	900	249	112
220	900	291	119
224	900	791	207
232	900	262	114
142	901	537	338
143	901	479	227
145	901	161	137
150	901	368	130
152	901	334	127
171	901	384	136
181	901	181	134
190	901	442	146
204	901	529	158
212	901	305	121
213	901	248	112
220	901	291	119
224	901	789	204
232	901	262	114
142	902	542	341
143	902	483	229
145	902	162	138
150	902	367	130
152	902	334	127
171	902	384	136
181	902	181	134
190	902	442	147
204	902	528	158
212	902	304	121
213	902	248	112
214	902	152	115
220	902	291	119
224	902	781	205
232	902	262	114
142	903	548	344
143	903	487	231
145	903	163	138
150	903	367	130
152	903	333	127
171	903	383	136
181	903	181	135
190	903	442	147
204	903	527	158
212	903	304	121
213	903	247	112
214	903	152	115
224	903	776	205
232	903	261	114
142	904	553	347
143	904	490	233
145	904	163	138
150	904	366	130
152	904	332	127
171	904	383	136
181	904	181	135
190	904	441	147
204	904	526	158
212	904	304	121
213	904	247	112
214	904	152	115
224	904	772	204
232	904	261	114
233	904	784	200
142	905	560	351
143	905	492	234
145	905	163	138
150	905	365	131
152	905	332	127
171	905	382	136
181	905	181	135
190	905	440	146
204	905	525	158
212	905	304	121
213	905	247	113
220	905	290	119
224	905	768	204
232	905	261	114
233	905	781	200
142	906	565	354
143	906	496	236
145	906	164	138
150	906	365	131
152	906	332	127
171	906	382	135
181	906	180	135
190	906	439	146
204	906	524	157
213	906	247	113
214	906	152	116
224	906	764	204
232	906	261	114
233	906	778	200
142	907	571	358
143	907	499	238
145	907	164	139
150	907	364	131
152	907	331	127
171	907	381	135
181	907	181	135
190	907	438	146
204	907	523	158
213	907	247	113
214	907	152	116
224	907	761	203
232	907	260	114
233	907	776	200
142	908	577	361
143	908	502	240
145	908	164	139
150	908	364	130
152	908	331	127
171	908	381	135
181	908	181	135
190	908	437	146
204	908	522	158
213	908	247	113
224	908	758	203
232	908	261	114
233	908	773	200
142	909	584	365
143	909	505	241
145	909	164	139
150	909	363	130
152	909	331	128
171	909	381	135
181	909	181	136
190	909	436	146
204	909	521	158
212	909	302	121
213	909	246	113
214	909	151	118
224	909	754	202
232	909	260	114
233	909	770	199
142	910	591	369
143	910	508	243
145	910	164	139
150	910	363	130
152	910	331	128
171	910	381	135
181	910	181	136
190	910	435	146
204	910	520	158
212	910	302	120
213	910	246	113
214	910	151	118
224	910	755	202
232	910	260	114
233	910	767	199
142	911	598	373
143	911	512	244
145	911	164	139
150	911	363	130
152	911	330	127
171	911	380	135
181	911	181	136
190	911	434	146
204	911	519	157
212	911	302	120
213	911	245	113
214	911	150	118
224	911	749	202
232	911	260	114
233	911	765	198
142	912	604	377
143	912	515	246
145	912	165	139
150	912	362	130
152	912	330	127
171	912	379	135
181	912	181	136
190	912	433	146
204	912	518	157
212	912	302	120
214	912	151	118
224	912	745	201
232	912	260	115
233	912	762	198
142	913	611	381
143	913	518	247
145	913	165	139
150	913	362	130
152	913	329	127
171	913	379	135
181	913	182	136
190	913	432	145
204	913	517	157
214	913	151	119
224	913	742	200
232	913	260	114
233	913	759	197
142	914	619	385
143	914	522	249
145	914	165	139
150	914	362	130
152	914	327	127
171	914	378	135
181	914	182	136
190	914	432	145
204	914	515	157
214	914	151	119
224	914	740	200
232	914	260	114
233	914	757	197
142	915	626	389
143	915	525	250
145	915	166	140
150	915	361	130
152	915	327	127
171	915	377	135
181	915	183	137
190	915	431	145
204	915	514	157
212	915	302	120
213	915	246	113
214	915	151	119
224	915	736	199
232	915	260	114
233	915	755	197
142	916	634	394
143	916	529	251
145	916	166	140
150	916	361	130
152	916	327	127
171	916	377	135
181	916	183	137
190	916	430	145
204	916	513	156
212	916	301	120
213	916	247	112
214	916	151	119
224	916	733	198
232	916	260	114
233	916	752	196
142	917	642	399
143	917	532	253
145	917	167	140
150	917	359	129
152	917	327	126
171	917	375	134
181	917	183	137
190	917	429	145
204	917	512	156
212	917	301	120
213	917	247	112
214	917	152	119
224	917	730	198
232	917	259	114
233	917	749	196
142	918	650	403
143	918	536	254
145	918	167	140
150	918	359	129
152	918	327	126
171	918	374	134
181	918	183	137
190	918	428	144
204	918	511	156
212	918	301	120
213	918	246	112
214	918	152	119
224	918	726	197
232	918	259	114
233	918	746	195
142	919	658	408
143	919	540	256
145	919	168	140
150	919	358	129
152	919	327	126
171	919	374	134
181	919	184	137
190	919	427	144
204	919	510	156
212	919	301	120
213	919	246	111
214	919	152	119
224	919	723	196
232	919	259	114
233	919	743	194
142	920	668	413
143	920	544	257
145	920	168	141
150	920	358	129
152	920	327	126
171	920	373	134
181	920	184	137
190	920	427	144
204	920	509	155
212	920	301	119
213	920	245	111
214	920	153	119
224	920	721	195
232	920	258	114
233	920	740	193
142	921	676	418
143	921	549	259
145	921	169	141
150	921	358	129
152	921	325	126
171	921	373	133
181	921	184	137
190	921	426	144
204	921	507	155
212	921	300	119
213	921	245	111
214	921	154	119
224	921	718	194
232	921	259	113
233	921	738	193
142	922	685	423
143	922	553	261
145	922	169	141
150	922	358	129
152	922	324	126
171	922	373	133
181	922	184	136
190	922	425	143
204	922	506	154
212	922	300	119
213	922	244	111
214	922	154	119
224	922	715	194
232	922	258	113
233	922	735	193
142	923	695	429
143	923	557	263
145	923	170	141
150	923	357	129
152	923	325	126
171	923	372	133
181	923	185	136
190	923	424	143
204	923	505	154
212	923	300	119
213	923	243	111
214	923	154	119
224	923	712	194
232	923	259	113
233	923	733	192
142	924	705	435
143	924	561	265
145	924	170	141
150	924	356	129
152	924	326	126
171	924	372	133
181	924	185	136
190	924	424	143
204	924	504	154
212	924	299	119
213	924	244	111
214	924	154	118
224	924	709	193
232	924	259	112
233	924	731	192
142	925	716	441
143	925	566	267
145	925	170	141
150	925	356	128
152	925	325	125
171	925	371	133
181	925	185	136
190	925	423	142
204	925	503	153
212	925	299	119
213	925	244	111
214	925	154	118
224	925	707	193
232	925	259	112
233	925	728	192
142	926	726	447
143	926	570	269
145	926	171	141
150	926	355	128
152	926	325	125
171	926	368	132
181	926	185	136
190	926	422	142
204	926	502	153
212	926	299	119
213	926	244	111
214	926	155	118
224	926	704	192
232	926	259	112
233	926	725	191
142	927	738	453
143	927	574	271
145	927	172	141
150	927	355	128
152	927	324	125
171	927	368	132
181	927	186	136
190	927	422	142
204	927	501	153
212	927	300	119
213	927	245	111
214	927	155	118
224	927	702	191
232	927	259	112
233	927	723	190
142	928	750	460
143	928	579	272
145	928	172	141
150	928	354	127
152	928	324	124
171	928	367	131
181	928	186	136
190	928	421	142
204	928	500	152
212	928	299	118
213	928	245	111
214	928	155	118
224	928	699	191
232	928	258	112
233	928	721	190
142	929	761	466
143	929	584	274
145	929	172	141
150	929	353	127
152	929	324	124
171	929	369	132
181	929	186	136
190	929	420	142
204	929	499	152
212	929	298	118
213	929	245	111
214	929	155	118
224	929	696	190
232	929	258	111
233	929	718	189
142	930	773	474
143	930	589	276
145	930	173	141
150	930	352	127
152	930	323	124
171	930	370	132
181	930	186	136
190	930	419	141
204	930	498	152
212	930	298	117
213	930	245	110
214	930	155	118
224	930	693	189
232	930	258	111
233	930	715	188
142	931	788	482
143	931	593	278
145	931	173	141
150	931	352	127
152	931	323	124
171	931	369	132
181	931	187	136
190	931	418	141
204	931	497	152
212	931	298	117
213	931	244	110
214	931	155	118
224	931	691	189
232	931	258	111
233	931	713	188
142	932	803	490
143	932	598	280
145	932	174	141
150	932	351	126
152	932	322	124
171	932	369	132
181	932	187	136
190	932	417	141
204	932	496	151
212	932	298	117
213	932	244	110
214	932	155	119
224	932	688	188
232	932	258	111
233	932	711	188
142	933	816	498
143	933	602	282
145	933	175	141
150	933	350	126
152	933	322	123
171	933	368	131
181	933	188	136
190	933	417	140
204	933	495	151
212	933	298	117
213	933	243	109
214	933	155	119
224	933	685	188
232	933	257	111
233	933	709	187
142	934	830	507
143	934	608	284
145	934	175	141
150	934	350	126
152	934	322	123
171	934	368	131
181	934	187	136
190	934	416	140
204	934	494	151
212	934	297	117
213	934	242	109
214	934	156	119
224	934	683	187
232	934	257	111
233	934	707	187
142	935	846	516
143	935	614	287
145	935	176	141
150	935	350	126
152	935	321	123
171	935	367	131
181	935	188	136
190	935	415	140
204	935	493	151
212	935	297	117
213	935	242	109
214	935	156	119
224	935	680	187
233	935	705	186
142	936	863	526
143	936	620	289
145	936	177	142
150	936	349	126
152	936	321	123
171	936	367	131
181	936	188	136
190	936	415	140
204	936	492	151
212	936	296	117
213	936	241	109
214	936	156	119
224	936	678	186
233	936	702	186
142	937	878	535
143	937	625	291
145	937	177	142
150	937	348	126
152	937	320	123
171	937	366	131
181	937	188	136
190	937	414	140
204	937	491	151
212	937	296	117
213	937	241	109
214	937	156	119
224	937	675	186
233	937	700	185
142	938	893	540
143	938	631	293
145	938	177	142
150	938	348	126
152	938	320	123
171	938	366	131
181	938	189	136
190	938	413	140
204	938	490	151
212	938	296	117
213	938	241	109
214	938	156	119
224	938	672	185
233	938	698	185
142	939	909	542
143	939	637	295
145	939	178	143
150	939	347	126
152	939	320	123
171	939	365	131
181	939	189	136
190	939	412	140
204	939	489	150
212	939	296	117
213	939	241	109
214	939	156	119
224	939	670	185
233	939	696	185
142	940	922	542
143	940	643	298
145	940	178	143
150	940	347	127
152	940	320	123
171	940	364	131
181	940	189	137
190	940	412	139
204	940	488	150
212	940	296	117
213	940	241	109
214	940	156	119
224	940	667	184
233	940	693	185
142	941	936	542
143	941	648	300
145	941	178	143
150	941	346	127
152	941	319	123
171	941	364	131
181	941	189	137
190	941	411	139
204	941	488	150
212	941	296	117
213	941	241	109
214	941	156	119
224	941	665	184
233	941	691	184
142	942	943	541
143	942	654	303
145	942	178	143
150	942	346	127
152	942	318	123
171	942	363	131
181	942	190	137
190	942	411	139
204	942	487	150
212	942	296	117
213	942	241	109
214	942	157	119
224	942	663	183
233	942	689	184
142	943	947	540
143	943	661	306
145	943	179	143
150	943	346	127
152	943	318	123
171	943	363	131
181	943	189	137
190	943	410	139
204	943	486	150
212	943	295	117
213	943	241	109
214	943	157	119
224	943	660	183
233	943	687	184
142	944	950	540
143	944	668	309
145	944	179	144
150	944	345	127
152	944	317	123
171	944	362	131
181	944	190	137
190	944	409	139
204	944	485	150
212	944	295	117
213	944	240	109
214	944	157	120
224	944	658	183
233	944	685	184
142	945	953	540
143	945	675	311
145	945	179	144
152	945	317	123
171	945	361	131
181	945	190	137
190	945	408	139
204	945	484	150
212	945	295	117
213	945	240	109
214	945	157	120
224	945	655	183
233	945	682	184
142	946	955	540
143	946	681	314
145	946	180	144
150	946	345	127
152	946	317	123
171	946	361	131
181	946	190	137
190	946	408	139
204	946	483	149
212	946	295	117
213	946	240	109
214	946	157	120
224	946	653	182
233	946	680	183
142	947	958	540
143	947	689	316
145	947	180	144
150	947	344	127
152	947	316	124
171	947	360	131
190	947	407	139
204	947	482	149
212	947	294	117
213	947	241	109
214	947	157	120
224	947	651	182
233	947	678	183
142	948	959	539
143	948	695	319
145	948	181	144
150	948	344	127
152	948	316	124
171	948	360	130
190	948	406	139
204	948	481	149
212	948	294	117
213	948	241	109
214	948	157	120
224	948	649	182
233	948	676	183
142	949	962	539
143	949	703	323
145	949	181	144
150	949	343	127
152	949	316	124
171	949	359	131
181	949	193	139
190	949	405	139
204	949	480	149
212	949	294	117
213	949	241	110
214	949	157	120
224	949	646	181
233	949	674	182
142	950	964	539
143	950	710	326
145	950	182	145
152	950	315	124
171	950	358	131
190	950	405	139
204	950	479	149
212	950	294	117
213	950	241	110
214	950	157	121
224	950	643	181
233	950	672	182
236	950	133	109
142	951	966	539
143	951	718	329
145	951	183	145
150	951	342	126
152	951	315	124
171	951	357	131
181	951	194	139
190	951	404	139
204	951	478	149
212	951	294	118
213	951	242	110
214	951	157	120
224	951	642	181
233	951	670	182
236	951	132	109
142	952	969	540
143	952	726	333
145	952	183	146
150	952	341	126
152	952	314	124
171	952	357	131
181	952	194	139
190	952	404	139
204	952	477	149
212	952	293	118
213	952	242	110
214	952	157	120
224	952	640	181
233	952	668	181
236	952	132	108
238	952	269	116
142	953	970	539
143	953	735	336
145	953	183	145
152	953	314	124
171	953	357	131
181	953	194	139
190	953	403	139
204	953	476	149
212	953	293	118
213	953	242	110
214	953	157	121
224	953	638	180
233	953	666	181
236	953	132	108
142	954	974	539
143	954	743	339
145	954	185	146
152	954	314	124
171	954	356	131
190	954	403	139
204	954	476	149
212	954	293	118
213	954	242	110
214	954	157	121
224	954	635	180
233	954	664	181
236	954	132	109
142	955	976	539
143	955	752	342
145	955	185	147
152	955	313	124
171	955	356	130
181	955	194	139
190	955	403	139
204	955	475	149
212	955	293	118
213	955	241	110
214	955	158	122
224	955	633	180
233	955	662	181
236	955	132	109
142	956	978	539
143	956	761	347
145	956	185	147
150	956	340	125
152	956	313	123
171	956	356	130
181	956	195	140
190	956	402	139
204	956	474	148
212	956	293	118
213	956	241	110
214	956	158	122
224	956	631	179
233	956	660	180
236	956	132	110
143	957	770	350
145	957	185	147
150	957	339	126
152	957	313	123
171	957	355	131
190	957	401	139
204	957	473	148
213	957	241	110
214	957	158	122
224	957	629	179
233	957	658	180
236	957	132	110
143	958	779	353
145	958	186	147
150	958	338	126
152	958	312	123
171	958	354	130
190	958	400	139
204	958	472	148
213	958	240	111
214	958	158	122
224	958	626	179
233	958	655	180
236	958	132	110
143	959	789	358
145	959	186	147
150	959	338	126
152	959	313	123
171	959	354	130
190	959	400	139
204	959	471	148
213	959	240	111
214	959	158	122
224	959	624	179
233	959	654	179
236	959	132	109
143	960	800	362
145	960	186	148
150	960	337	126
152	960	311	123
171	960	354	130
190	960	399	139
204	960	470	148
213	960	239	111
214	960	158	122
224	960	622	178
233	960	652	179
236	960	132	109
238	960	268	116
143	961	809	365
145	961	186	148
150	961	337	126
152	961	311	123
171	961	354	130
190	961	399	139
204	961	469	148
213	961	239	111
214	961	157	122
224	961	619	178
233	961	650	179
238	961	267	116
143	962	819	370
145	962	187	148
150	962	337	126
152	962	311	123
171	962	353	130
190	962	398	138
204	962	469	148
213	962	239	111
214	962	158	122
224	962	618	177
233	962	648	179
236	962	132	109
238	962	267	116
143	963	830	374
145	963	187	149
152	963	310	123
171	963	352	130
190	963	397	138
204	963	467	148
214	963	158	122
224	963	616	177
233	963	646	179
236	963	132	109
238	963	268	116
143	964	842	379
145	964	188	149
152	964	310	123
171	964	352	130
190	964	396	138
204	964	466	148
214	964	158	123
224	964	614	177
233	964	644	178
236	964	132	109
238	964	268	116
143	965	854	384
145	965	188	149
152	965	310	123
171	965	352	130
190	965	395	138
204	965	465	148
214	965	158	123
224	965	612	176
233	965	642	178
236	965	132	109
238	965	268	116
143	966	866	389
145	966	189	149
152	966	309	123
171	966	351	130
190	966	394	138
204	966	465	147
214	966	159	124
224	966	610	176
233	966	641	178
236	966	132	109
238	966	268	116
143	967	879	394
145	967	190	149
152	967	309	123
171	967	351	130
190	967	394	138
204	967	464	147
212	967	292	119
214	967	159	124
224	967	608	176
233	967	639	177
238	967	268	116
143	968	892	399
145	968	191	150
152	968	309	123
171	968	351	130
190	968	393	138
204	968	464	147
212	968	292	119
213	968	239	111
214	968	159	124
224	968	606	176
233	968	637	176
238	968	268	116
143	969	905	404
145	969	192	150
152	969	309	123
171	969	351	130
190	969	393	137
204	969	463	147
213	969	239	111
214	969	159	124
224	969	604	175
233	969	635	176
238	969	268	115
143	970	919	409
145	970	192	150
152	970	309	123
171	970	350	130
190	970	393	137
204	970	462	147
213	970	239	111
214	970	159	124
224	970	602	175
233	970	633	176
238	970	268	115
143	971	932	414
145	971	193	150
152	971	309	122
171	971	349	130
190	971	392	137
204	971	461	146
213	971	239	110
214	971	159	124
224	971	599	174
233	971	632	175
238	971	268	115
143	972	948	420
145	972	194	150
152	972	308	122
171	972	349	130
190	972	391	137
204	972	460	146
213	972	239	110
214	972	159	124
224	972	596	174
233	972	630	175
238	972	268	115
143	973	959	426
145	973	194	150
152	973	308	122
171	973	348	129
190	973	391	137
204	973	459	146
212	973	292	119
213	973	240	110
214	973	160	124
224	973	595	174
232	973	254	110
233	973	628	174
238	973	268	115
143	974	968	433
145	974	195	150
152	974	308	122
171	974	347	129
190	974	390	136
204	974	459	146
212	974	292	119
213	974	240	110
214	974	160	124
224	974	594	173
232	974	254	110
233	974	626	174
238	974	268	115
143	975	975	439
145	975	195	151
152	975	307	122
171	975	347	129
190	975	389	136
204	975	458	145
212	975	292	119
213	975	239	110
214	975	160	124
224	975	591	173
233	975	624	174
236	975	133	109
238	975	268	115
143	976	981	446
145	976	195	151
152	976	307	122
171	976	347	129
190	976	388	136
204	976	457	145
212	976	292	119
213	976	239	110
214	976	160	124
224	976	589	172
233	976	623	173
