2159	7456	487	320
2056	7457	991	481
2132	7457	661	319
2138	7457	505	327
2139	7457	702	320
2151	7457	525	326
2154	7457	753	321
2155	7457	563	331
2159	7457	488	321
2056	7458	1002	490
2132	7458	660	319
2138	7458	505	327
2139	7458	702	320
2151	7458	525	325
2154	7458	751	321
2155	7458	564	330
2159	7458	488	321
2056	7459	1012	501
2132	7459	659	319
2138	7459	506	327
2139	7459	701	320
2151	7459	525	325
2154	7459	749	321
2155	7459	565	330
2159	7459	489	321
2056	7460	1022	511
2132	7460	657	319
2138	7460	507	327
2139	7460	702	320
2151	7460	526	325
2154	7460	747	321
2155	7460	566	331
2056	7461	1028	517
2132	7461	657	320
2138	7461	507	327
2139	7461	702	320
2151	7461	526	325
2154	7461	745	321
2155	7461	567	331
2056	7462	1031	519
2132	7462	655	320
2138	7462	508	328
2139	7462	698	320
2151	7462	526	325
2154	7462	744	321
2155	7462	568	331
2056	7463	1034	520
2132	7463	654	320
2138	7463	508	328
2139	7463	696	320
2151	7463	527	325
2154	7463	743	321
2155	7463	568	331
2056	7464	1036	521
2132	7464	652	320
2138	7464	509	328
2139	7464	697	320
2151	7464	527	325
2154	7464	740	321
2155	7464	569	331
2159	7464	490	321
2134	7465	78	539
2138	7465	509	328
2139	7465	697	320
2151	7465	528	325
2154	7465	739	321
2155	7465	570	331
2159	7465	491	321
2132	7466	650	320
2134	7466	78	538
2138	7466	510	329
2139	7466	695	320
2151	7466	528	325
2154	7466	737	320
2155	7466	571	331
2159	7466	491	321
2161	7466	972	517
2132	7467	650	320
2134	7467	78	538
2138	7467	510	329
2139	7467	694	320
2151	7467	529	325
2154	7467	735	321
2155	7467	573	331
2162	7467	555	326
2134	7468	78	538
2138	7468	511	329
2139	7468	691	320
2151	7468	529	325
2154	7468	734	321
2155	7468	574	331
2159	7468	491	321
2162	7468	555	325
2138	7469	511	329
2139	7469	688	320
2151	7469	530	326
2154	7469	732	321
2155	7469	575	331
2162	7469	555	325
2132	7470	648	320
2134	7470	78	539
2138	7470	512	329
2139	7470	687	320
2151	7470	530	326
2154	7470	731	321
2155	7470	576	332
2162	7470	556	325
2132	7471	647	321
2134	7471	78	539
2138	7471	512	329
2139	7471	686	320
2151	7471	530	326
2154	7471	729	321
2155	7471	577	332
2159	7471	491	321
2162	7471	555	325
2132	7472	644	320
2134	7472	78	539
2138	7472	513	329
2139	7472	683	320
2151	7472	531	326
2154	7472	727	321
2155	7472	578	332
2159	7472	491	321
2162	7472	556	325
2134	7473	78	539
2138	7473	513	329
2139	7473	682	320
2151	7473	532	326
2154	7473	726	321
2155	7473	580	332
2162	7473	557	325
2134	7474	78	539
2138	7474	514	329
2139	7474	679	320
2151	7474	532	327
2154	7474	725	321
2155	7474	581	332
2162	7474	557	326
2134	7475	78	539
2138	7475	514	329
2139	7475	680	320
2151	7475	533	327
2154	7475	723	321
2155	7475	582	332
2159	7475	491	322
2162	7475	558	325
2138	7476	515	329
2139	7476	680	320
2151	7476	533	327
2154	7476	721	321
2155	7476	583	332
2159	7476	492	322
2162	7476	559	326
2138	7477	515	329
2139	7477	678	320
2151	7477	533	327
2154	7477	720	321
2155	7477	584	332
2159	7477	492	322
2162	7477	560	326
2138	7478	516	329
2139	7478	675	320
2151	7478	534	327
2154	7478	718	321
2155	7478	585	333
2159	7478	491	322
2162	7478	560	326
2138	7479	516	329
2139	7479	673	320
2151	7479	535	327
2154	7479	716	321
2155	7479	586	333
2159	7479	492	322
2162	7479	561	327
2134	7480	77	539
2138	7480	517	329
2139	7480	671	319
2151	7480	535	327
2154	7480	715	321
2155	7480	588	333
2159	7480	492	322
2162	7480	562	326
2134	7481	78	539
2138	7481	517	329
2139	7481	671	319
2151	7481	536	327
2154	7481	714	320
2155	7481	588	333
2162	7481	563	325
2134	7482	79	539
2138	7482	518	329
2139	7482	669	319
2151	7482	536	327
2154	7482	713	320
2155	7482	590	333
2162	7482	564	326
2134	7483	79	539
2138	7483	518	329
2139	7483	667	319
2151	7483	537	327
2154	7483	712	321
2155	7483	591	333
2159	7483	492	322
2162	7483	565	326
2165	7483	681	321
2134	7484	79	539
2138	7484	519	329
2139	7484	666	319
2151	7484	537	327
2154	7484	710	321
2155	7484	592	333
2159	7484	492	322
2162	7484	565	326
2165	7484	680	321
2134	7485	79	539
2138	7485	520	330
2139	7485	665	319
2151	7485	538	327
2154	7485	709	321
2155	7485	594	333
2159	7485	492	322
2162	7485	566	326
2134	7486	79	539
2138	7486	521	330
2139	7486	664	319
2151	7486	539	327
2154	7486	707	321
2155	7486	595	333
2159	7486	493	322
2162	7486	566	326
2134	7487	79	539
2138	7487	521	330
2139	7487	662	319
2151	7487	539	327
2154	7487	706	321
2155	7487	596	334
2159	7487	493	322
2162	7487	567	325
2165	7487	676	321
2134	7488	79	539
2138	7488	522	330
2139	7488	662	319
2151	7488	540	327
2155	7488	597	334
2162	7488	568	325
2134	7489	79	539
2138	7489	523	330
2139	7489	661	319
2151	7489	541	327
2154	7489	703	321
2155	7489	598	334
2162	7489	569	325
2165	7489	674	320
2134	7490	79	539
2138	7490	523	330
2139	7490	660	319
2151	7490	541	327
2154	7490	703	321
2155	7490	600	334
2162	7490	570	325
2165	7490	673	320
2138	7491	524	330
2151	7491	542	327
2154	7491	701	321
2155	7491	601	334
2162	7491	570	325
2165	7491	671	320
2134	7492	79	538
2138	7492	525	330
2139	7492	658	319
2151	7492	542	327
2154	7492	700	321
2155	7492	603	335
2162	7492	571	325
2165	7492	670	320
2138	7493	525	330
2151	7493	543	327
2154	7493	699	321
2155	7493	605	335
2159	7493	495	322
2162	7493	572	325
2134	7494	79	538
2138	7494	526	330
2139	7494	654	319
2151	7494	544	327
2154	7494	697	321
2155	7494	606	335
2159	7494	496	322
2162	7494	573	325
2138	7495	527	331
2151	7495	544	328
2154	7495	696	321
2155	7495	607	335
2159	7495	495	322
2162	7495	573	326
2165	7495	668	320
2138	7496	528	331
2139	7496	652	319
2151	7496	545	328
2154	7496	694	321
2155	7496	609	335
2159	7496	495	322
2162	7496	574	326
2165	7496	668	320
2138	7497	528	331
2151	7497	545	328
2154	7497	694	321
2155	7497	611	336
2159	7497	496	322
2162	7497	575	327
2138	7498	528	331
2151	7498	546	328
2154	7498	692	321
2155	7498	613	336
2159	7498	496	322
2162	7498	575	327
2138	7499	529	331
2151	7499	546	328
2154	7499	691	321
2155	7499	614	336
2159	7499	496	322
2162	7499	575	327
2138	7500	529	331
2151	7500	547	328
2154	7500	690	321
2155	7500	616	336
2162	7500	576	327
2165	7500	663	320
2138	7501	530	331
2151	7501	548	328
2154	7501	689	321
2155	7501	618	336
2162	7501	577	327
2165	7501	663	320
2138	7502	531	331
2151	7502	549	328
2154	7502	687	320
2155	7502	619	336
2162	7502	578	327
2165	7502	662	320
2138	7503	532	331
2151	7503	550	328
2154	7503	687	321
2155	7503	621	337
2162	7503	579	327
2138	7504	533	331
2151	7504	551	328
2154	7504	685	321
2155	7504	623	337
2162	7504	579	327
2165	7504	660	320
2134	7505	80	538
2138	7505	534	331
2151	7505	551	328
2154	7505	684	321
2155	7505	625	337
2162	7505	580	327
2138	7506	535	331
2151	7506	552	328
2154	7506	684	321
2155	7506	626	337
2162	7506	581	327
2134	7507	80	539
2138	7507	536	331
2151	7507	553	328
2154	7507	683	321
2155	7507	629	337
2162	7507	582	327
2134	7508	79	539
2138	7508	536	332
2151	7508	553	329
2154	7508	681	321
2155	7508	631	338
2162	7508	583	327
2134	7509	79	539
2138	7509	537	332
2151	7509	554	328
2154	7509	680	321
2155	7509	633	338
2162	7509	583	327
2138	7510	538	332
2151	7510	555	328
2154	7510	679	321
2155	7510	635	338
2162	7510	584	327
2138	7511	539	332
2151	7511	556	328
2154	7511	678	321
2155	7511	637	339
2162	7511	585	327
2134	7512	79	539
2138	7512	539	332
2151	7512	556	329
2154	7512	676	321
2155	7512	639	339
2162	7512	586	327
2169	7512	957	323
2138	7513	540	332
2151	7513	557	329
2154	7513	675	321
2155	7513	641	339
2162	7513	587	327
2169	7513	955	323
2170	7513	445	323
2134	7514	79	539
2138	7514	541	333
2151	7514	558	329
2154	7514	674	321
2155	7514	644	339
2162	7514	588	327
2169	7514	953	322
2170	7514	445	323
2134	7515	79	539
2138	7515	542	333
2151	7515	559	329
2154	7515	673	320
2155	7515	646	340
2162	7515	589	327
2169	7515	951	322
2134	7516	79	539
2138	7516	542	333
2151	7516	560	330
2154	7516	673	320
2155	7516	648	340
2162	7516	590	328
2169	7516	949	322
2138	7517	543	333
2151	7517	561	330
2154	7517	672	320
2155	7517	651	341
2162	7517	591	328
2169	7517	947	322
2138	7518	543	333
2151	7518	562	330
2154	7518	671	320
2155	7518	654	341
2162	7518	592	328
2169	7518	942	322
2170	7518	446	323
2138	7519	545	333
2151	7519	563	330
2155	7519	656	341
2162	7519	592	328
2169	7519	938	322
2170	7519	446	323
2134	7520	79	539
2138	7520	546	333
2151	7520	563	330
2155	7520	658	341
2162	7520	593	328
2169	7520	934	322
2170	7520	445	323
2134	7521	79	539
2138	7521	547	333
2151	7521	564	330
2155	7521	660	341
2162	7521	594	328
2169	7521	929	322
2170	7521	446	323
2134	7522	79	539
2138	7522	548	334
2151	7522	564	329
2155	7522	663	342
2162	7522	595	328
2169	7522	925	322
2170	7522	446	324
2138	7523	549	334
2151	7523	565	329
2155	7523	666	342
2162	7523	596	328
2169	7523	921	322
2170	7523	446	324
2138	7524	550	334
2151	7524	566	329
2155	7524	669	342
2162	7524	597	328
2169	7524	917	322
2170	7524	446	324
2138	7525	551	335
2151	7525	567	330
2155	7525	672	342
2162	7525	598	328
2169	7525	912	322
2170	7525	446	324
2138	7526	552	335
2151	7526	568	330
2155	7526	675	343
2162	7526	599	328
2169	7526	908	322
2170	7526	446	324
2138	7527	552	334
2151	7527	569	330
2155	7527	678	343
2162	7527	599	329
2169	7527	904	322
2170	7527	446	324
2134	7528	79	539
2138	7528	553	334
2151	7528	570	330
2155	7528	680	343
2162	7528	601	329
2169	7528	901	322
2170	7528	446	324
2134	7529	79	538
2138	7529	554	334
2151	7529	571	331
2155	7529	684	344
2162	7529	601	329
2169	7529	897	322
2170	7529	446	324
2134	7530	79	538
2138	7530	555	334
2151	7530	573	331
2155	7530	687	344
2162	7530	602	329
2169	7530	891	322
2170	7530	447	324
2134	7531	79	538
2138	7531	556	335
2151	7531	574	331
2155	7531	690	345
2162	7531	603	329
2169	7531	888	322
2170	7531	447	325
2173	7531	622	319
2138	7532	557	335
2151	7532	575	331
2155	7532	694	345
2162	7532	604	329
2169	7532	884	322
2170	7532	447	325
2173	7532	622	319
2134	7533	79	538
2138	7533	559	335
2151	7533	575	331
2155	7533	697	346
2162	7533	605	329
2169	7533	880	322
2170	7533	447	325
2134	7534	79	538
2138	7534	559	336
2151	7534	576	331
2155	7534	701	346
2162	7534	606	329
2169	7534	876	321
2170	7534	447	325
2134	7535	79	539
2138	7535	561	336
2151	7535	577	331
2155	7535	705	347
2162	7535	608	329
2169	7535	873	321
2170	7535	447	325
2134	7536	79	539
2138	7536	562	336
2151	7536	579	331
2155	7536	709	347
2162	7536	609	329
2169	7536	869	321
2170	7536	447	324
2138	7537	563	336
2151	7537	580	331
2155	7537	712	348
2162	7537	610	329
2169	7537	865	321
2170	7537	447	324
2138	7538	565	336
2151	7538	581	331
2155	7538	716	348
2162	7538	611	329
2169	7538	862	321
2170	7538	447	324
2134	7539	78	539
2138	7539	566	336
2151	7539	582	331
2155	7539	720	348
2162	7539	613	329
2169	7539	859	322
2170	7539	447	324
2134	7540	78	539
2138	7540	567	337
2151	7540	583	331
2155	7540	724	349
2162	7540	614	330
2169	7540	857	322
2170	7540	447	324
2134	7541	78	539
2138	7541	569	337
2151	7541	584	332
2155	7541	729	349
2162	7541	615	330
2169	7541	852	322
2170	7541	447	324
2134	7542	78	539
2138	7542	571	337
2151	7542	586	332
2155	7542	733	350
2162	7542	617	330
2170	7542	448	324
2134	7543	78	539
2138	7543	572	337
2151	7543	587	332
2155	7543	738	350
2162	7543	618	330
2169	7543	843	322
2170	7543	448	324
2134	7544	78	539
2138	7544	572	337
2151	7544	588	332
2155	7544	742	351
2162	7544	619	330
2169	7544	839	322
2170	7544	448	325
2134	7545	78	539
2138	7545	574	337
2151	7545	589	333
2155	7545	747	351
2162	7545	620	330
2169	7545	837	321
2170	7545	448	325
2174	7545	524	322
2134	7546	79	539
2138	7546	575	337
2151	7546	590	333
2155	7546	752	352
2162	7546	621	330
2169	7546	835	321
2170	7546	449	325
2174	7546	524	322
2175	7546	470	324
2134	7547	79	539
2138	7547	576	338
2151	7547	591	333
2155	7547	757	353
2162	7547	622	330
2169	7547	832	321
2170	7547	449	325
2174	7547	525	322
2175	7547	470	324
2134	7548	79	539
2138	7548	579	338
2151	7548	592	333
2155	7548	763	353
2162	7548	623	330
2169	7548	829	321
2170	7548	448	325
2174	7548	525	322
2175	7548	470	324
2134	7549	78	539
2138	7549	580	338
2151	7549	594	333
2155	7549	768	354
2162	7549	624	330
2169	7549	827	322
2170	7549	449	325
2174	7549	525	322
2134	7550	78	539
2138	7550	582	339
2151	7550	595	333
2155	7550	774	355
2162	7550	625	330
2169	7550	825	322
2170	7550	449	325
2174	7550	525	322
2176	7550	509	324
2134	7551	78	539
2138	7551	583	339
2151	7551	596	333
2155	7551	780	355
2162	7551	627	331
2169	7551	823	322
2170	7551	449	325
2174	7551	525	322
2176	7551	509	324
2134	7552	78	539
2138	7552	584	339
2151	7552	598	333
2155	7552	786	356
2162	7552	628	331
2169	7552	819	322
2170	7552	449	325
2174	7552	526	322
2176	7552	509	324
2134	7553	78	538
2138	7553	586	339
2151	7553	599	334
2155	7553	792	357
2162	7553	629	331
2169	7553	814	321
2170	7553	449	325
2174	7553	526	322
2176	7553	508	324
2134	7554	79	539
2138	7554	587	340
2151	7554	601	334
2155	7554	799	358
2162	7554	630	331
2169	7554	811	321
2170	7554	450	326
2174	7554	526	322
2176	7554	508	324
2134	7555	79	539
2138	7555	589	340
2151	7555	602	334
2155	7555	806	358
2162	7555	631	331
2169	7555	811	321
2170	7555	450	326
2174	7555	526	322
2134	7556	79	539
2138	7556	591	340
2151	7556	604	334
2155	7556	812	359
2162	7556	632	331
2170	7556	450	326
2174	7556	526	322
2177	7556	958	322
2134	7557	80	539
2138	7557	592	341
2151	7557	605	334
2155	7557	820	360
2162	7557	635	331
2170	7557	450	326
2174	7557	526	322
2177	7557	956	323
2134	7558	79	539
2138	7558	594	341
2151	7558	607	334
2155	7558	828	361
2162	7558	636	331
2170	7558	451	326
2174	7558	527	322
2177	7558	954	323
2138	7559	596	341
2151	7559	608	334
2155	7559	836	361
2162	7559	638	331
2170	7559	451	325
2174	7559	527	322
2177	7559	952	323
2138	7560	597	341
2151	7560	610	334
2155	7560	844	362
2162	7560	639	332
2170	7560	451	325
2174	7560	527	322
2177	7560	950	322
2134	7561	79	539
2138	7561	599	341
2151	7561	611	335
2155	7561	852	364
2162	7561	641	332
2170	7561	451	325
2174	7561	527	322
2179	7561	513	324
2134	7562	79	538
2138	7562	601	342
2151	7562	613	335
2155	7562	861	364
2162	7562	642	332
2169	7562	790	322
2170	7562	452	325
2174	7562	527	322
2179	7562	513	324
2134	7563	79	538
2138	7563	602	342
2151	7563	614	335
2155	7563	871	366
2162	7563	643	332
2169	7563	786	321
2170	7563	452	325
2174	7563	528	322
2177	7563	943	322
2179	7563	513	324
2134	7564	79	538
2138	7564	605	342
2151	7564	617	336
2155	7564	881	367
2162	7564	645	332
2169	7564	783	321
2170	7564	451	325
2174	7564	528	322
2177	7564	940	323
2179	7564	514	323
2138	7565	607	343
2151	7565	618	336
2155	7565	891	368
2162	7565	646	333
2169	7565	781	321
2170	7565	452	326
2174	7565	529	322
2177	7565	937	323
2179	7565	514	323
2138	7566	609	343
2151	7566	619	336
2155	7566	902	369
2162	7566	648	333
2169	7566	778	320
2170	7566	452	325
2174	7566	528	322
2177	7566	934	322
2138	7567	611	343
2151	7567	621	336
2155	7567	912	370
2162	7567	649	333
2169	7567	775	320
2170	7567	453	325
2174	7567	528	322
2177	7567	929	322
2180	7567	514	323
2138	7568	613	343
2151	7568	623	336
2155	7568	924	372
2162	7568	651	333
2169	7568	773	320
2170	7568	454	325
2174	7568	528	322
2177	7568	926	322
2179	7568	515	323
2134	7569	79	539
2138	7569	615	344
2151	7569	625	336
2155	7569	937	373
2159	7569	506	323
2162	7569	653	333
2169	7569	772	320
2170	7569	454	325
2174	7569	529	322
2179	7569	516	324
2138	7570	618	344
2151	7570	627	336
2155	7570	951	375
2159	7570	506	323
2162	7570	655	333
2169	7570	770	321
2170	7570	454	325
2174	7570	529	322
2179	7570	516	324
2134	7571	79	539
2138	7571	620	345
2151	7571	629	336
2155	7571	960	376
2159	7571	506	323
2162	7571	657	333
2169	7571	768	321
2170	7571	454	325
2174	7571	529	322
2179	7571	517	324
2138	7572	622	345
2151	7572	630	337
2155	7572	966	377
2159	7572	505	323
2162	7572	659	333
2169	7572	764	320
2170	7572	455	325
2179	7572	517	324
2138	7573	625	345
2151	7573	632	337
2155	7573	971	379
2159	7573	505	323
2162	7573	660	334
2169	7573	761	320
2170	7573	455	326
2179	7573	517	324
2138	7574	627	346
2151	7574	634	337
2155	7574	976	381
2159	7574	506	323
2162	7574	662	334
2169	7574	760	320
2170	7574	455	326
2174	7574	531	322
2179	7574	518	325
2134	7575	80	539
2138	7575	629	346
2151	7575	636	337
2155	7575	982	383
2159	7575	506	324
2162	7575	663	334
2169	7575	759	320
2170	7575	455	326
2174	7575	531	322
2179	7575	519	325
2134	7576	80	539
2138	7576	632	346
2151	7576	638	337
2155	7576	986	384
2159	7576	507	324
2162	7576	665	334
2169	7576	757	320
2170	7576	456	326
2174	7576	532	322
2177	7576	898	322
2179	7576	519	325
2138	7577	634	347
2151	7577	640	338
2155	7577	990	386
2159	7577	507	324
2162	7577	668	335
2169	7577	753	320
2170	7577	456	326
2177	7577	897	321
2179	7577	520	325
2182	7577	483	325
2138	7578	638	347
2151	7578	643	338
2155	7578	994	387
2159	7578	507	324
2162	7578	670	335
2169	7578	751	320
2170	7578	456	327
2174	7578	532	322
2177	7578	894	321
2179	7578	520	325
2182	7578	483	325
2138	7579	640	348
2151	7579	643	337
2159	7579	508	324
2162	7579	671	335
2169	7579	749	320
2170	7579	457	327
2177	7579	891	321
2179	7579	520	325
2182	7579	483	325
2183	7579	592	319
2138	7580	643	348
2159	7580	508	324
2162	7580	673	335
2169	7580	748	320
2170	7580	457	327
2177	7580	888	321
2179	7580	520	325
2182	7580	483	325
2183	7580	592	319
2184	7580	965	387
2138	7581	647	348
2159	7581	507	324
2162	7581	675	335
2169	7581	746	320
2170	7581	457	327
2174	7581	534	322
2177	7581	885	321
2179	7581	521	325
2182	7581	484	325
2183	7581	591	319
2138	7582	650	349
2159	7582	508	324
2162	7582	677	335
2169	7582	743	320
2170	7582	458	327
2174	7582	535	323
2177	7582	881	321
2179	7582	522	325
2182	7582	484	325
2138	7583	652	349
2159	7583	508	324
2162	7583	679	335
2169	7583	741	320
2170	7583	459	327
2174	7583	536	323
2177	7583	880	321
2179	7583	522	325
2182	7583	484	325
2134	7584	78	539
2138	7584	656	350
2159	7584	508	324
2162	7584	681	335
2169	7584	739	320
2170	7584	459	327
2174	7584	536	323
2177	7584	878	321
2179	7584	522	325
2182	7584	485	325
2183	7584	590	318
2138	7585	658	350
2159	7585	508	324
2162	7585	683	335
2169	7585	736	320
2170	7585	459	327
2174	7585	536	323
2177	7585	875	321
2179	7585	523	325
2182	7585	485	326
2183	7585	589	318
2138	7586	662	351
2159	7586	508	324
2162	7586	685	336
2169	7586	734	319
2170	7586	460	327
2174	7586	536	323
2177	7586	872	321
2179	7586	524	325
2182	7586	485	326
2138	7587	665	351
2159	7587	509	324
2162	7587	688	336
2169	7587	734	320
2170	7587	460	327
2174	7587	536	323
2177	7587	869	321
2179	7587	524	325
2182	7587	485	326
2134	7588	78	539
2138	7588	669	352
2159	7588	509	324
2162	7588	690	336
2169	7588	732	320
2170	7588	460	327
2174	7588	537	323
2177	7588	867	321
2179	7588	525	325
2182	7588	485	326
2134	7589	78	539
2138	7589	672	353
2159	7589	510	324
2162	7589	692	336
2169	7589	730	320
2170	7589	461	328
2174	7589	538	323
2177	7589	865	321
2179	7589	525	325
2182	7589	486	326
2134	7590	78	539
2138	7590	676	353
2159	7590	510	324
2162	7590	695	337
2169	7590	729	320
2170	7590	461	328
2174	7590	538	323
2177	7590	862	322
2179	7590	526	325
2182	7590	486	326
2183	7590	586	318
2134	7591	78	539
2138	7591	680	354
2159	7591	510	324
2162	7591	698	337
2169	7591	726	320
2170	7591	461	328
2174	7591	538	323
2179	7591	526	325
2182	7591	486	326
2134	7592	79	539
2138	7592	684	354
2159	7592	511	324
2162	7592	700	337
2169	7592	724	320
2170	7592	462	328
2174	7592	539	323
2179	7592	526	325
2182	7592	486	326
2183	7592	585	318
2138	7593	688	355
2159	7593	512	324
2162	7593	702	338
2169	7593	722	320
2170	7593	462	328
2174	7593	539	324
2179	7593	527	325
2182	7593	487	326
2183	7593	585	318
2134	7594	78	539
2138	7594	692	356
2159	7594	513	324
2162	7594	705	338
2169	7594	719	320
2170	7594	463	328
2174	7594	539	324
2177	7594	851	322
2179	7594	527	325
2182	7594	487	326
2183	7594	584	318
2134	7595	78	539
2138	7595	696	356
2159	7595	513	324
2162	7595	708	338
2169	7595	718	320
2170	7595	463	328
2174	7595	540	324
2177	7595	849	322
2179	7595	527	325
2182	7595	487	326
2183	7595	584	319
2134	7596	78	539
2138	7596	701	357
2162	7596	711	338
2169	7596	717	319
2170	7596	463	328
2174	7596	540	324
2179	7596	527	325
2182	7596	487	326
2134	7597	78	539
2138	7597	706	358
2162	7597	714	339
2169	7597	716	319
2170	7597	464	328
2174	7597	540	323
2179	7597	528	325
2182	7597	487	326
2134	7598	78	538
2138	7598	710	358
2159	7598	514	324
2162	7598	717	339
2170	7598	464	328
