1445	2296	311	270
1448	2296	341	271
1452	2296	569	270
1468	2296	646	267
1475	2296	463	285
1479	2296	497	286
1481	2296	911	319
1482	2296	512	270
1486	2296	739	276
1489	2296	387	274
1493	2296	545	271
1500	2296	807	278
1502	2296	922	283
1201	2297	460	321
1247	2297	373	284
1303	2297	616	356
1367	2297	651	309
1396	2297	300	274
1417	2297	451	284
1427	2297	694	304
1435	2297	281	270
1445	2297	311	270
1448	2297	341	270
1452	2297	569	270
1468	2297	644	265
1475	2297	464	285
1479	2297	498	287
1481	2297	916	319
1482	2297	511	269
1486	2297	738	275
1489	2297	388	274
1493	2297	544	271
1500	2297	806	278
1502	2297	919	283
1503	2297	403	278
1504	2297	210	265
1201	2298	462	321
1247	2298	373	284
1303	2298	619	357
1367	2298	654	309
1396	2298	300	274
1427	2298	697	304
1435	2298	280	269
1445	2298	311	269
1448	2298	342	270
1452	2298	569	270
1468	2298	643	263
1475	2298	464	285
1479	2298	499	287
1481	2298	920	320
1482	2298	510	269
1486	2298	736	275
1489	2298	388	274
1493	2298	545	271
1500	2298	804	278
1504	2298	208	265
1201	2299	464	322
1247	2299	374	284
1303	2299	623	358
1367	2299	656	310
1393	2299	260	266
1396	2299	300	273
1427	2299	698	304
1435	2299	280	269
1445	2299	311	269
1448	2299	341	270
1452	2299	569	270
1468	2299	640	261
1479	2299	499	286
1481	2299	925	320
1482	2299	510	269
1486	2299	735	275
1489	2299	389	274
1493	2299	544	271
1500	2299	802	278
1504	2299	207	265
1201	2300	466	322
1247	2300	374	284
1303	2300	628	359
1367	2300	658	310
1393	2300	260	266
1396	2300	300	273
1427	2300	701	304
1435	2300	281	270
1448	2300	341	270
1452	2300	568	270
1468	2300	639	259
1479	2300	499	287
1481	2300	931	321
1482	2300	509	269
1486	2300	735	275
1489	2300	389	274
1493	2300	544	271
1500	2300	801	278
1503	2300	403	276
1504	2300	207	265
1201	2301	467	322
1247	2301	374	284
1303	2301	631	360
1367	2301	661	310
1393	2301	260	266
1396	2301	300	273
1427	2301	705	305
1435	2301	281	270
1448	2301	342	271
1452	2301	567	270
1479	2301	500	287
1481	2301	936	322
1482	2301	509	269
1486	2301	734	276
1489	2301	389	274
1493	2301	544	271
1500	2301	799	278
1502	2301	898	278
1504	2301	208	265
1506	2301	242	266
1201	2302	468	323
1247	2302	375	284
1303	2302	635	361
1367	2302	665	311
1393	2302	260	266
1396	2302	300	273
1427	2302	708	305
1435	2302	281	270
1448	2302	342	271
1452	2302	567	270
1479	2302	502	287
1481	2302	939	322
1486	2302	732	276
1489	2302	389	274
1493	2302	544	271
1500	2302	799	278
1502	2302	899	280
1504	2302	209	266
1513	2302	451	267
1201	2303	470	324
1247	2303	376	285
1303	2303	639	363
1367	2303	668	311
1393	2303	261	266
1396	2303	301	273
1427	2303	710	305
1435	2303	281	270
1448	2303	342	271
1452	2303	566	271
1475	2303	467	279
1479	2303	503	287
1481	2303	944	323
1486	2303	731	276
1489	2303	390	274
1493	2303	543	271
1500	2303	797	278
1502	2303	895	281
1504	2303	209	266
1513	2303	454	267
1201	2304	472	324
1247	2304	376	285
1303	2304	644	364
1367	2304	671	312
1393	2304	261	266
1396	2304	301	274
1427	2304	713	305
1435	2304	281	270
1448	2304	342	271
1452	2304	566	271
1468	2304	638	262
1479	2304	504	288
1481	2304	949	323
1486	2304	731	276
1489	2304	390	274
1493	2304	542	270
1500	2304	796	278
1502	2304	893	281
1504	2304	211	266
1513	2304	456	267
1201	2305	474	324
1247	2305	376	285
1303	2305	648	365
1367	2305	672	312
1393	2305	261	266
1396	2305	301	274
1427	2305	716	305
1435	2305	281	270
1448	2305	342	271
1452	2305	565	271
1468	2305	635	258
1479	2305	505	287
1481	2305	954	324
1486	2305	730	277
1489	2305	390	274
1493	2305	542	270
1500	2305	794	278
1502	2305	890	280
1503	2305	406	275
1504	2305	210	266
1513	2305	454	266
1516	2305	583	273
1201	2306	476	325
1247	2306	377	285
1303	2306	652	366
1367	2306	675	313
1393	2306	261	266
1396	2306	302	274
1427	2306	718	306
1435	2306	282	270
1448	2306	342	271
1452	2306	564	271
1468	2306	641	265
1479	2306	505	287
1481	2306	958	324
1486	2306	729	277
1489	2306	391	275
1493	2306	541	270
1500	2306	794	278
1502	2306	887	280
1503	2306	407	274
1504	2306	209	266
1513	2306	455	266
1516	2306	582	273
1201	2307	478	325
1247	2307	377	285
1303	2307	657	367
1367	2307	679	313
1393	2307	261	266
1396	2307	302	274
1427	2307	721	306
1435	2307	282	270
1448	2307	342	271
1452	2307	563	271
1468	2307	642	267
1479	2307	506	287
1481	2307	962	324
1486	2307	729	277
1489	2307	392	276
1493	2307	540	270
1496	2307	522	269
1500	2307	792	278
1502	2307	886	280
1503	2307	407	274
1504	2307	208	266
1513	2307	454	265
1516	2307	580	273
1201	2308	480	326
1247	2308	378	285
1303	2308	662	369
1367	2308	682	314
1393	2308	261	266
1396	2308	302	274
1427	2308	723	307
1435	2308	282	270
1448	2308	342	271
1468	2308	641	268
1479	2308	508	288
1481	2308	964	325
1486	2308	728	277
1489	2308	392	276
1493	2308	540	270
1496	2308	521	269
1500	2308	792	278
1502	2308	884	280
1503	2308	408	275
1504	2308	208	266
1513	2308	455	265
1516	2308	579	272
1201	2309	482	327
1247	2309	379	286
1303	2309	666	370
1367	2309	683	313
1393	2309	261	266
1396	2309	302	274
1427	2309	726	307
1435	2309	282	270
1448	2309	342	271
1468	2309	641	268
1479	2309	509	288
1481	2309	966	325
1489	2309	392	276
1493	2309	540	270
1496	2309	521	269
1500	2309	784	278
1502	2309	882	280
1503	2309	409	275
1504	2309	208	266
1513	2309	455	266
1516	2309	579	273
1517	2309	684	314
1201	2310	484	327
1247	2310	379	286
1303	2310	671	372
1367	2310	687	315
1393	2310	261	266
1396	2310	302	274
1427	2310	729	307
1435	2310	282	271
1448	2310	342	271
1452	2310	561	271
1468	2310	638	266
1479	2310	510	288
1481	2310	967	325
1489	2310	394	277
1493	2310	540	270
1496	2310	521	269
1500	2310	784	278
1502	2310	881	280
1503	2310	409	274
1513	2310	458	268
1516	2310	579	273
1201	2311	487	328
1247	2311	379	286
1303	2311	676	373
1367	2311	690	315
1393	2311	261	266
1396	2311	302	274
1427	2311	732	307
1435	2311	282	271
1448	2311	342	271
1452	2311	561	271
1468	2311	637	265
1479	2311	511	289
1481	2311	968	325
1489	2311	394	277
1493	2311	540	270
1496	2311	521	269
1500	2311	778	277
1502	2311	880	280
1503	2311	409	274
1504	2311	209	266
1513	2311	460	269
1516	2311	580	273
1520	2311	602	274
1201	2312	488	328
1247	2312	380	286
1303	2312	681	375
1367	2312	693	315
1393	2312	261	266
1396	2312	302	274
1427	2312	735	308
1435	2312	282	271
1448	2312	342	271
1452	2312	560	271
1468	2312	638	267
1479	2312	512	289
1481	2312	970	326
1489	2312	395	277
1493	2312	539	270
1500	2312	774	277
1502	2312	879	280
1503	2312	410	275
1504	2312	208	266
1513	2312	462	269
1520	2312	601	274
1521	2312	790	278
1201	2313	490	329
1247	2313	381	285
1303	2313	686	376
1367	2313	697	316
1393	2313	261	266
1396	2313	302	274
1417	2313	453	275
1427	2313	738	308
1435	2313	282	270
1448	2313	342	271
1452	2313	559	271
1468	2313	638	269
1479	2313	513	288
1481	2313	971	327
1489	2313	395	276
1493	2313	538	270
1500	2313	771	277
1502	2313	877	280
1503	2313	410	275
1504	2313	210	266
1520	2313	601	273
1521	2313	789	278
1201	2314	492	329
1247	2314	381	285
1303	2314	691	377
1367	2314	698	316
1393	2314	261	266
1396	2314	302	274
1417	2314	456	277
1427	2314	742	308
1435	2314	282	270
1448	2314	342	271
1452	2314	558	270
1468	2314	639	270
1479	2314	514	288
1481	2314	972	327
1489	2314	396	276
1493	2314	538	270
1500	2314	770	278
1502	2314	871	280
1503	2314	411	275
1504	2314	209	266
1520	2314	600	273
1521	2314	787	277
1522	2314	355	272
1201	2315	495	330
1247	2315	381	285
1303	2315	697	379
1367	2315	701	316
1393	2315	261	266
1396	2315	303	274
1417	2315	456	277
1427	2315	745	309
1435	2315	282	270
1448	2315	343	271
1452	2315	558	270
1468	2315	639	271
1479	2315	515	289
1481	2315	973	327
1489	2315	396	276
1493	2315	537	270
1500	2315	768	278
1502	2315	867	280
1503	2315	411	275
1504	2315	210	266
1520	2315	599	273
1521	2315	785	277
1522	2315	355	272
1201	2316	497	330
1247	2316	382	285
1303	2316	702	380
1367	2316	705	316
1393	2316	261	266
1396	2316	303	274
1417	2316	459	279
1427	2316	748	309
1435	2316	283	270
1448	2316	343	271
1452	2316	558	270
1468	2316	638	272
1479	2316	517	289
1481	2316	974	328
1489	2316	396	276
1493	2316	537	270
1500	2316	766	278
1502	2316	864	280
1503	2316	411	275
1504	2316	210	266
1520	2316	598	273
1521	2316	783	277
1201	2317	500	332
1247	2317	383	285
1303	2317	708	382
1367	2317	708	317
1393	2317	261	266
1396	2317	303	274
1417	2317	461	282
1427	2317	751	310
1435	2317	283	270
1448	2317	343	271
1452	2317	557	270
1468	2317	637	272
1479	2317	517	289
1481	2317	975	328
1489	2317	397	277
1493	2317	536	270
1500	2317	765	278
1502	2317	861	280
1503	2317	411	275
1504	2317	210	266
1520	2317	598	273
1521	2317	782	277
1201	2318	503	332
1247	2318	383	285
1303	2318	713	383
1367	2318	712	318
1393	2318	261	266
1396	2318	303	274
1417	2318	462	283
1427	2318	754	310
1435	2318	283	270
1448	2318	344	271
1452	2318	557	270
1468	2318	637	273
1479	2318	518	289
1481	2318	977	329
1489	2318	397	277
1493	2318	536	271
1500	2318	764	278
1502	2318	859	280
1503	2318	410	275
1504	2318	210	266
1520	2318	597	273
1521	2318	780	277
1201	2319	505	333
1247	2319	384	285
1303	2319	719	385
1367	2319	714	316
1393	2319	261	266
1396	2319	303	274
1417	2319	464	284
1427	2319	757	310
1435	2319	283	270
1445	2319	314	270
1448	2319	344	271
1452	2319	557	270
1468	2319	635	274
1479	2319	520	289
1481	2319	978	331
1489	2319	398	277
1493	2319	536	271
1502	2319	854	280
1503	2319	411	275
1504	2319	210	266
1520	2319	595	273
1521	2319	779	278
1201	2320	507	334
1247	2320	384	286
1303	2320	726	387
1367	2320	717	316
1393	2320	262	266
1396	2320	304	274
1417	2320	466	285
1427	2320	760	310
1435	2320	284	271
1448	2320	344	272
1452	2320	557	270
1468	2320	633	273
1479	2320	521	289
1481	2320	980	331
1489	2320	398	277
1493	2320	536	271
1502	2320	853	280
1503	2320	412	274
1504	2320	210	267
1520	2320	595	272
1521	2320	778	278
1201	2321	509	335
1247	2321	385	286
1303	2321	732	389
1367	2321	722	316
1393	2321	262	266
1396	2321	303	274
1417	2321	467	284
1427	2321	764	311
1435	2321	284	271
1448	2321	345	272
1452	2321	558	270
1468	2321	631	272
1479	2321	521	289
1489	2321	399	277
1493	2321	536	271
1502	2321	851	280
1503	2321	412	273
1504	2321	210	266
1520	2321	594	271
1521	2321	777	278
1522	2321	356	269
1201	2322	511	335
1247	2322	385	286
1303	2322	738	390
1367	2322	723	314
1393	2322	262	266
1396	2322	304	274
1417	2322	469	285
1427	2322	768	311
1435	2322	284	271
1448	2322	346	272
1452	2322	559	270
1468	2322	630	271
1479	2322	522	289
1489	2322	400	277
1493	2322	536	270
1502	2322	849	280
1503	2322	412	273
1504	2322	210	266
1520	2322	594	271
1521	2322	776	278
1524	2322	960	331
1201	2323	513	336
1247	2323	386	286
1303	2323	744	392
1367	2323	727	314
1393	2323	262	266
1396	2323	304	274
1417	2323	471	287
1427	2323	771	312
1435	2323	284	271
1448	2323	347	272
1452	2323	558	270
1468	2323	628	270
1476	2323	641	273
1479	2323	524	289
1489	2323	400	277
1493	2323	535	270
1502	2323	848	280
1503	2323	413	274
1504	2323	211	266
1520	2323	593	271
1521	2323	775	278
1201	2324	516	336
1247	2324	386	286
1303	2324	751	393
1367	2324	729	313
1393	2324	262	266
1396	2324	304	274
1417	2324	475	291
1427	2324	774	312
1435	2324	283	271
1445	2324	314	270
1448	2324	347	272
1452	2324	559	270
1468	2324	627	270
1476	2324	640	272
1479	2324	524	289
1489	2324	400	277
1493	2324	535	270
1502	2324	845	279
1503	2324	413	274
1504	2324	211	266
1520	2324	594	271
1521	2324	775	279
1522	2324	357	269
1201	2325	518	337
1247	2325	387	286
1303	2325	758	395
1367	2325	730	309
1393	2325	262	266
1396	2325	304	274
1417	2325	481	298
1427	2325	778	313
1435	2325	284	271
1445	2325	314	270
1448	2325	346	271
1452	2325	559	270
1468	2325	626	270
1476	2325	640	272
1479	2325	525	289
1489	2325	401	277
1493	2325	535	270
1502	2325	843	279
1503	2325	412	273
1504	2325	211	266
1520	2325	593	271
1522	2325	358	269
1201	2326	521	338
1247	2326	388	286
1303	2326	765	397
1367	2326	732	306
1393	2326	263	266
1396	2326	304	274
1417	2326	485	304
1427	2326	782	314
1435	2326	283	271
1445	2326	314	270
1448	2326	347	271
1452	2326	557	270
1468	2326	625	271
1476	2326	640	272
1479	2326	526	289
1489	2326	402	277
1493	2326	535	270
1502	2326	842	279
1504	2326	211	266
1520	2326	593	271
1201	2327	523	339
1247	2327	388	286
1303	2327	772	399
1367	2327	734	303
1393	2327	262	266
1396	2327	305	274
1417	2327	486	306
1427	2327	785	315
1435	2327	283	271
1448	2327	346	271
1452	2327	556	270
1468	2327	624	271
1476	2327	642	273
1479	2327	527	289
1489	2327	402	278
1493	2327	535	270
1502	2327	839	279
1503	2327	413	274
1504	2327	211	267
1520	2327	593	271
1525	2327	424	279
1201	2328	526	339
1247	2328	388	286
1303	2328	780	402
1367	2328	737	300
1393	2328	263	267
1396	2328	305	274
1417	2328	486	307
1427	2328	789	315
1435	2328	283	271
1448	2328	349	272
1452	2328	555	270
1468	2328	623	271
1476	2328	641	273
1479	2328	528	288
1489	2328	403	278
1502	2328	838	279
1504	2328	211	267
1520	2328	592	271
1525	2328	425	280
1201	2329	529	340
1247	2329	389	287
1303	2329	788	403
1367	2329	739	296
1393	2329	262	266
1396	2329	305	274
1417	2329	488	308
1427	2329	793	317
1435	2329	283	270
1448	2329	350	272
1452	2329	555	270
1468	2329	623	271
1476	2329	640	273
1479	2329	529	288
1489	2329	404	278
1502	2329	836	279
1504	2329	211	266
1520	2329	593	271
1525	2329	425	280
1201	2330	532	341
1247	2330	390	287
1303	2330	796	405
1367	2330	737	288
1393	2330	262	266
1396	2330	305	274
1417	2330	488	309
1427	2330	798	321
1435	2330	284	270
1448	2330	351	272
1452	2330	555	270
1468	2330	622	271
1476	2330	639	272
1479	2330	529	287
1489	2330	404	278
1502	2330	833	279
1504	2330	211	266
1520	2330	593	271
1522	2330	360	271
1525	2330	426	280
1201	2331	535	341
1247	2331	390	287
1303	2331	805	408
1367	2331	738	284
1393	2331	263	266
1396	2331	305	274
1417	2331	488	309
1427	2331	803	323
1435	2331	284	270
1448	2331	349	271
1452	2331	555	270
1468	2331	621	270
1476	2331	638	272
1479	2331	529	286
1489	2331	404	279
1502	2331	832	279
1504	2331	210	266
1520	2331	591	271
1522	2331	360	271
1525	2331	426	280
1201	2332	538	342
1247	2332	390	286
1303	2332	813	410
1367	2332	740	282
1393	2332	263	266
1396	2332	305	274
1417	2332	489	309
1427	2332	807	323
1435	2332	284	270
1448	2332	348	271
1452	2332	555	270
1468	2332	620	270
1476	2332	637	272
1479	2332	530	284
1489	2332	404	278
1502	2332	831	279
1503	2332	415	278
1504	2332	210	266
1522	2332	359	271
1525	2332	427	279
1201	2333	541	343
1247	2333	391	286
1303	2333	823	413
1367	2333	745	281
1393	2333	263	266
1396	2333	305	274
1417	2333	489	309
1427	2333	808	319
1435	2333	284	270
1448	2333	348	271
1452	2333	555	270
1468	2333	619	270
1476	2333	636	271
1479	2333	531	283
1489	2333	404	278
1502	2333	830	280
1504	2333	210	266
1520	2333	589	271
1522	2333	360	272
1525	2333	428	280
1527	2333	494	267
1201	2334	544	343
1247	2334	391	286
1303	2334	832	415
1367	2334	751	282
1393	2334	263	266
1396	2334	305	274
1417	2334	490	309
1427	2334	811	317
1435	2334	284	270
1448	2334	348	271
1452	2334	555	271
1468	2334	619	270
1476	2334	636	271
1479	2334	531	282
1489	2334	405	278
1502	2334	828	280
1504	2334	210	266
1522	2334	360	272
1525	2334	428	280
1201	2335	547	344
1247	2335	392	287
1303	2335	841	417
1367	2335	755	282
1393	2335	263	266
1396	2335	305	274
1417	2335	491	310
1427	2335	816	320
1435	2335	284	270
1448	2335	349	271
1452	2335	554	271
1468	2335	618	270
1476	2335	635	271
1479	2335	530	279
1489	2335	404	277
1502	2335	826	280
1503	2335	416	278
1504	2335	210	266
1522	2335	361	273
1525	2335	429	280
1201	2336	551	346
1247	2336	392	287
1303	2336	851	420
1367	2336	762	284
1393	2336	263	267
1396	2336	306	274
1417	2336	492	310
1427	2336	817	314
1435	2336	284	270
1445	2336	316	270
1448	2336	350	271
1452	2336	553	271
1468	2336	617	270
1476	2336	634	271
1479	2336	529	276
1489	2336	405	278
1502	2336	825	282
1504	2336	209	266
1522	2336	361	273
1525	2336	429	280
1201	2337	555	348
1247	2337	393	287
1303	2337	862	423
1367	2337	769	286
1393	2337	263	267
1396	2337	306	274
1417	2337	492	310
1427	2337	819	310
1435	2337	284	270
1445	2337	316	271
1448	2337	350	271
1452	2337	553	271
1468	2337	616	270
1476	2337	634	271
1479	2337	532	277
1489	2337	406	277
1502	2337	823	282
1504	2337	209	266
1522	2337	361	273
1525	2337	430	280
1201	2338	557	348
1247	2338	394	287
1303	2338	872	426
1367	2338	778	291
1393	2338	263	267
1396	2338	306	274
1417	2338	493	310
1427	2338	822	306
1435	2338	285	271
1448	2338	350	272
1452	2338	553	270
1468	2338	616	271
1476	2338	633	271
1479	2338	533	275
1489	2338	406	277
1502	2338	819	281
1504	2338	209	266
1522	2338	362	273
1525	2338	430	280
1201	2339	560	348
1247	2339	394	287
1303	2339	883	428
1367	2339	785	294
1393	2339	263	267
1396	2339	307	274
1417	2339	495	310
1427	2339	824	299
1435	2339	285	271
1448	2339	351	272
1452	2339	553	270
1468	2339	616	270
1476	2339	632	271
1479	2339	531	272
1489	2339	407	277
1504	2339	209	266
1522	2339	363	273
1525	2339	432	280
1201	2340	563	349
1247	2340	395	287
1303	2340	894	432
1367	2340	792	297
1393	2340	263	266
1396	2340	307	274
1417	2340	495	311
1427	2340	823	291
1435	2340	285	271
1448	2340	351	272
1452	2340	552	270
1468	2340	615	270
1476	2340	631	271
1479	2340	530	270
1489	2340	408	278
1504	2340	209	266
1522	2340	363	274
1525	2340	433	280
1528	2340	683	273
1201	2341	567	349
1247	2341	396	287
1303	2341	905	435
1367	2341	801	301
1393	2341	263	266
1396	2341	307	274
1417	2341	496	311
1427	2341	824	287
1435	2341	285	271
1448	2341	351	272
1452	2341	552	270
1468	2341	614	270
1476	2341	630	271
1479	2341	532	269
1489	2341	408	278
1504	2341	209	266
1520	2341	584	271
1522	2341	363	274
1525	2341	434	280
1528	2341	684	273
1201	2342	570	350
1247	2342	396	287
1303	2342	917	438
1367	2342	809	306
1393	2342	264	266
1396	2342	307	274
1417	2342	497	311
1427	2342	826	286
1435	2342	285	271
1448	2342	351	272
1452	2342	551	270
1468	2342	613	270
1476	2342	629	271
1479	2342	532	269
1489	2342	409	278
1504	2342	209	266
1522	2342	364	274
1525	2342	435	280
1528	2342	684	273
1201	2343	575	352
1247	2343	397	287
1303	2343	929	442
1367	2343	818	311
1393	2343	264	266
1396	2343	307	274
1417	2343	498	312
1427	2343	830	285
1435	2343	285	271
1448	2343	351	272
1452	2343	552	270
1468	2343	612	270
1476	2343	628	271
1479	2343	535	269
1486	2343	690	274
1489	2343	409	278
1504	2343	209	266
1520	2343	583	271
1522	2343	364	274
1525	2343	435	280
1201	2344	579	353
1247	2344	398	287
1303	2344	941	446
1367	2344	827	317
1393	2344	264	266
1396	2344	307	274
1417	2344	500	312
1427	2344	835	285
1435	2344	285	271
1448	2344	350	272
1468	2344	612	270
1476	2344	628	271
1479	2344	538	269
1486	2344	686	274
1489	2344	409	279
1496	2344	507	268
1504	2344	210	266
1520	2344	582	271
1522	2344	364	274
1525	2344	436	280
1201	2345	582	354
1247	2345	398	287
1303	2345	954	449
1367	2345	833	320
1393	2345	264	266
1396	2345	307	275
1417	2345	501	313
1427	2345	840	285
1435	2345	284	271
1448	2345	350	272
1468	2345	611	270
1476	2345	627	271
1479	2345	539	268
1486	2345	685	274
1489	2345	410	279
1500	2345	704	276
1504	2345	210	266
1522	2345	364	274
1525	2345	437	280
1531	2345	421	276
1201	2346	586	355
1247	2346	399	287
1303	2346	963	453
1367	2346	841	325
1396	2346	307	275
1417	2346	502	313
1427	2346	846	285
1435	2346	284	271
1468	2346	611	270
1476	2346	626	271
1479	2346	540	268
1486	2346	682	274
1489	2346	410	279
1496	2346	508	268
1500	2346	704	275
1504	2346	210	266
1520	2346	580	271
1522	2346	365	274
1525	2346	438	280
1531	2346	421	276
1201	2347	590	356
1247	2347	400	287
1303	2347	969	457
1367	2347	846	329
1393	2347	265	266
1396	2347	308	275
1417	2347	502	313
1435	2347	285	271
1468	2347	610	270
1476	2347	625	271
1479	2347	541	268
1489	2347	411	279
1496	2347	508	268
1500	2347	704	275
1504	2347	210	266
1520	2347	580	271
1522	2347	365	274
1525	2347	439	281
1531	2347	422	276
1201	2348	594	357
1247	2348	400	288
1303	2348	974	461
1367	2348	850	329
1393	2348	265	266
1396	2348	307	275
1417	2348	503	314
1427	2348	856	287
1435	2348	285	271
1448	2348	351	272
1468	2348	610	270
1476	2348	625	271
1479	2348	542	268
1486	2348	680	273
1489	2348	411	278
1496	2348	509	268
1500	2348	702	274
1504	2348	209	266
1520	2348	580	271
1522	2348	364	274
1525	2348	440	281
1531	2348	422	277
1201	2349	598	358
1247	2349	401	288
1303	2349	979	465
1367	2349	853	330
1393	2349	265	266
1396	2349	308	275
1417	2349	505	314
1427	2349	863	287
1435	2349	285	271
