1609	2634	370	159
1622	2634	287	183
1631	2634	234	184
1636	2634	582	164
1645	2634	381	127
1171	2635	766	277
1497	2635	226	195
1520	2635	342	203
1530	2635	835	237
1550	2635	477	226
1583	2635	263	179
1606	2635	582	199
1609	2635	370	159
1622	2635	288	183
1631	2635	235	184
1636	2635	581	165
1644	2635	131	163
1645	2635	382	127
1171	2636	775	278
1478	2636	186	179
1497	2636	227	195
1520	2636	344	203
1530	2636	844	237
1550	2636	480	227
1583	2636	263	179
1606	2636	586	199
1609	2636	370	159
1622	2636	289	183
1631	2636	235	184
1644	2636	131	163
1645	2636	384	128
1171	2637	782	279
1478	2637	187	180
1497	2637	227	195
1520	2637	345	203
1530	2637	852	238
1550	2637	483	227
1583	2637	264	179
1606	2637	590	200
1609	2637	370	159
1622	2637	289	183
1631	2637	236	184
1644	2637	131	163
1645	2637	386	128
1646	2637	664	158
1171	2638	792	281
1478	2638	188	180
1497	2638	227	195
1520	2638	346	203
1530	2638	860	239
1546	2638	290	127
1550	2638	485	228
1583	2638	264	179
1595	2638	430	198
1606	2638	594	200
1609	2638	370	159
1613	2638	729	161
1622	2638	290	184
1631	2638	236	184
1639	2638	435	161
1644	2638	131	163
1645	2638	386	128
1171	2639	800	282
1478	2639	189	180
1497	2639	228	196
1520	2639	347	204
1530	2639	867	240
1550	2639	488	228
1583	2639	264	179
1595	2639	431	199
1600	2639	569	160
1606	2639	598	200
1607	2639	123	127
1609	2639	370	159
1622	2639	291	184
1631	2639	237	185
1644	2639	131	163
1645	2639	387	128
1171	2640	808	284
1497	2640	228	196
1520	2640	349	204
1530	2640	874	240
1550	2640	491	229
1583	2640	264	179
1595	2640	432	199
1600	2640	569	160
1606	2640	601	201
1609	2640	370	159
1613	2640	725	161
1622	2640	292	184
1631	2640	237	185
1639	2640	439	161
1644	2640	131	163
1645	2640	388	128
1646	2640	653	158
1171	2641	817	285
1478	2641	189	181
1497	2641	229	196
1520	2641	350	204
1530	2641	880	241
1550	2641	494	229
1583	2641	265	179
1595	2641	427	199
1600	2641	566	160
1606	2641	605	201
1609	2641	370	160
1622	2641	293	184
1631	2641	238	185
1639	2641	441	161
1644	2641	131	164
1645	2641	390	128
1646	2641	651	158
1171	2642	826	286
1497	2642	229	197
1520	2642	352	204
1530	2642	889	242
1546	2642	294	127
1550	2642	496	230
1583	2642	266	179
1595	2642	433	200
1600	2642	565	160
1606	2642	609	202
1609	2642	370	160
1622	2642	294	184
1631	2642	239	185
1644	2642	131	164
1645	2642	392	128
1646	2642	650	158
1171	2643	836	288
1478	2643	188	180
1497	2643	230	196
1520	2643	353	205
1530	2643	897	242
1546	2643	295	127
1550	2643	499	230
1583	2643	266	178
1595	2643	437	200
1600	2643	563	160
1606	2643	613	202
1609	2643	370	159
1622	2643	295	184
1631	2643	239	185
1639	2643	445	161
1644	2643	131	164
1645	2643	393	128
1646	2643	647	158
1171	2644	846	290
1478	2644	188	180
1497	2644	230	196
1520	2644	354	205
1530	2644	905	244
1546	2644	296	127
1550	2644	502	230
1583	2644	266	178
1595	2644	431	201
1600	2644	561	160
1606	2644	617	202
1609	2644	371	159
1622	2644	296	184
1631	2644	240	185
1639	2644	447	161
1644	2644	131	164
1645	2644	394	128
1646	2644	645	158
1651	2644	179	177
1171	2645	856	292
1497	2645	231	196
1520	2645	356	205
1530	2645	914	245
1546	2645	296	127
1550	2645	504	231
1583	2645	267	180
1595	2645	431	201
1600	2645	560	160
1606	2645	621	203
1609	2645	370	159
1622	2645	296	184
1631	2645	240	185
1639	2645	449	161
1644	2645	131	164
1645	2645	395	127
1646	2645	642	158
1651	2645	179	177
1171	2646	865	293
1497	2646	230	197
1520	2646	356	205
1530	2646	922	246
1546	2646	298	127
1550	2646	508	232
1583	2646	268	181
1595	2646	433	201
1600	2646	559	160
1606	2646	625	204
1609	2646	370	159
1622	2646	297	184
1631	2646	241	185
1639	2646	451	161
1644	2646	131	164
1645	2646	397	127
1646	2646	641	159
1651	2646	179	177
1171	2647	875	294
1497	2647	231	197
1520	2647	358	205
1530	2647	932	247
1546	2647	299	127
1550	2647	511	232
1583	2647	271	183
1595	2647	442	201
1600	2647	557	160
1606	2647	630	204
1609	2647	370	159
1631	2647	241	186
1639	2647	454	162
1644	2647	131	164
1645	2647	398	127
1646	2647	640	159
1651	2647	180	177
1171	2648	885	296
1497	2648	232	197
1520	2648	359	205
1530	2648	940	247
1546	2648	299	127
1550	2648	514	232
1583	2648	271	182
1595	2648	446	202
1600	2648	555	160
1606	2648	633	204
1609	2648	370	159
1631	2648	241	186
1639	2648	455	162
1644	2648	131	165
1645	2648	399	127
1646	2648	639	159
1651	2648	181	177
1171	2649	896	297
1497	2649	232	197
1520	2649	359	205
1530	2649	949	248
1550	2649	518	233
1583	2649	271	182
1595	2649	447	202
1600	2649	554	159
1606	2649	638	204
1609	2649	370	159
1622	2649	300	184
1631	2649	242	186
1639	2649	457	162
1644	2649	131	164
1645	2649	401	127
1646	2649	639	160
1651	2649	180	177
1652	2649	450	128
1653	2649	777	162
1171	2650	908	300
1497	2650	232	197
1520	2650	361	206
1530	2650	958	249
1546	2650	303	127
1550	2650	521	234
1583	2650	272	182
1595	2650	443	202
1600	2650	553	159
1606	2650	643	205
1609	2650	370	159
1622	2650	301	183
1631	2650	242	186
1639	2650	460	162
1644	2650	132	164
1645	2650	402	128
1646	2650	642	163
1651	2650	181	177
1652	2650	450	128
1653	2650	784	162
1171	2651	919	301
1497	2651	233	198
1520	2651	363	206
1530	2651	964	250
1546	2651	304	127
1550	2651	524	234
1583	2651	272	182
1595	2651	442	202
1600	2651	552	159
1606	2651	647	205
1609	2651	370	159
1622	2651	302	184
1631	2651	243	186
1639	2651	463	162
1645	2651	403	128
1646	2651	636	161
1651	2651	182	178
1652	2651	450	128
1653	2651	793	163
1171	2652	931	303
1497	2652	233	198
1520	2652	364	206
1530	2652	968	251
1546	2652	305	127
1550	2652	528	235
1583	2652	273	182
1595	2652	442	202
1600	2652	551	159
1606	2652	652	205
1622	2652	303	184
1631	2652	243	186
1639	2652	465	162
1645	2652	404	128
1646	2652	630	159
1651	2652	183	178
1652	2652	448	129
1653	2652	801	163
1171	2653	944	306
1497	2653	234	198
1520	2653	366	207
1530	2653	971	251
1546	2653	305	126
1550	2653	531	236
1583	2653	273	182
1595	2653	443	203
1600	2653	550	159
1606	2653	657	206
1622	2653	304	184
1631	2653	244	186
1639	2653	468	162
1645	2653	406	128
1646	2653	626	158
1651	2653	183	178
1652	2653	447	128
1653	2653	808	163
1171	2654	956	307
1497	2654	234	198
1520	2654	367	207
1530	2654	968	240
1550	2654	534	236
1583	2654	273	181
1595	2654	445	203
1600	2654	549	159
1606	2654	662	206
1622	2654	305	184
1631	2654	244	186
1639	2654	471	162
1645	2654	407	128
1646	2654	624	157
1651	2654	184	178
1655	2654	665	129
1171	2655	964	310
1497	2655	234	198
1520	2655	368	207
1530	2655	969	238
1546	2655	308	126
1550	2655	537	237
1583	2655	273	181
1595	2655	449	204
1600	2655	547	159
1606	2655	666	207
1622	2655	306	185
1631	2655	245	186
1639	2655	473	163
1645	2655	407	128
1646	2655	624	159
1651	2655	183	179
1655	2655	666	129
1171	2656	969	312
1497	2656	235	198
1520	2656	370	207
1530	2656	973	241
1546	2656	310	126
1550	2656	541	237
1583	2656	274	181
1595	2656	450	204
1600	2656	547	160
1606	2656	670	207
1622	2656	306	185
1631	2656	246	186
1639	2656	475	163
1645	2656	409	128
1646	2656	623	161
1651	2656	183	179
1655	2656	667	130
1171	2657	975	315
1497	2657	235	198
1520	2657	371	208
1530	2657	970	230
1546	2657	310	126
1550	2657	545	238
1583	2657	274	181
1595	2657	452	204
1600	2657	545	160
1606	2657	675	207
1622	2657	307	186
1631	2657	247	186
1639	2657	476	163
1645	2657	411	128
1646	2657	620	160
1651	2657	183	178
1655	2657	667	129
1171	2658	980	317
1478	2658	190	181
1497	2658	236	198
1520	2658	372	208
1530	2658	968	223
1546	2658	311	126
1550	2658	548	239
1583	2658	274	181
1595	2658	454	204
1600	2658	544	160
1606	2658	680	208
1622	2658	308	186
1631	2658	247	186
1639	2658	478	162
1645	2658	411	128
1646	2658	617	159
1651	2658	183	178
1655	2658	669	129
1171	2659	983	319
1497	2659	237	198
1520	2659	374	208
1530	2659	966	213
1546	2659	312	126
1550	2659	552	239
1583	2659	275	181
1595	2659	457	204
1600	2659	543	160
1606	2659	686	208
1622	2659	309	186
1631	2659	248	186
1639	2659	480	162
1645	2659	413	128
1646	2659	614	159
1651	2659	183	179
1171	2660	987	322
1497	2660	237	199
1520	2660	375	208
1530	2660	964	204
1546	2660	312	126
1550	2660	555	240
1583	2660	275	181
1595	2660	460	204
1600	2660	541	160
1606	2660	691	209
1622	2660	309	186
1631	2660	248	187
1639	2660	481	163
1645	2660	413	128
1646	2660	613	159
1651	2660	184	179
1655	2660	674	129
1658	2660	331	127
1171	2661	990	325
1497	2661	237	199
1520	2661	377	208
1530	2661	963	194
1546	2661	312	126
1550	2661	559	240
1583	2661	276	180
1595	2661	463	205
1600	2661	540	161
1606	2661	696	209
1622	2661	310	187
1631	2661	248	187
1639	2661	484	163
1645	2661	415	128
1646	2661	610	159
1651	2661	184	179
1652	2661	441	128
1655	2661	676	130
1658	2661	330	126
1171	2662	993	327
1497	2662	238	199
1520	2662	378	209
1530	2662	958	177
1546	2662	312	126
1550	2662	563	241
1583	2662	276	180
1595	2662	465	205
1600	2662	539	161
1606	2662	702	210
1622	2662	311	187
1631	2662	249	187
1639	2662	486	163
1645	2662	416	128
1646	2662	608	159
1651	2662	184	179
1652	2662	441	128
1658	2662	331	126
1171	2663	997	330
1497	2663	239	199
1520	2663	380	209
1530	2663	961	174
1546	2663	313	127
1550	2663	567	242
1583	2663	276	180
1595	2663	468	205
1600	2663	539	161
1606	2663	707	210
1622	2663	311	187
1631	2663	250	187
1639	2663	488	163
1645	2663	417	128
1646	2663	606	159
1651	2663	185	179
1652	2663	440	127
1658	2663	330	126
1171	2664	1000	333
1497	2664	239	199
1520	2664	382	210
1530	2664	964	172
1546	2664	314	126
1550	2664	571	242
1583	2664	277	181
1595	2664	470	205
1600	2664	536	161
1606	2664	713	211
1622	2664	312	187
1631	2664	250	188
1639	2664	490	163
1645	2664	419	128
1646	2664	603	159
1651	2664	185	179
1652	2664	439	127
1658	2664	330	126
1659	2664	672	159
1171	2665	1002	336
1497	2665	240	200
1520	2665	383	210
1530	2665	963	163
1546	2665	315	126
1550	2665	575	243
1583	2665	278	181
1595	2665	472	205
1600	2665	534	160
1606	2665	718	211
1622	2665	313	187
1631	2665	250	187
1639	2665	493	163
1645	2665	419	128
1646	2665	601	159
1651	2665	184	179
1652	2665	438	128
1658	2665	329	125
1659	2665	668	159
1171	2666	1003	339
1497	2666	240	200
1520	2666	385	210
1530	2666	966	161
1550	2666	579	244
1583	2666	278	181
1595	2666	475	206
1600	2666	532	160
1606	2666	724	211
1622	2666	315	187
1631	2666	251	187
1639	2666	495	162
1645	2666	419	128
1646	2666	600	159
1651	2666	184	179
1652	2666	437	128
1659	2666	665	158
1661	2666	920	185
1171	2667	1005	342
1497	2667	240	200
1520	2667	386	210
1546	2667	322	126
1550	2667	583	244
1583	2667	278	180
1595	2667	478	206
1600	2667	531	160
1606	2667	729	212
1622	2667	315	187
1631	2667	251	187
1639	2667	499	162
1645	2667	419	128
1646	2667	599	159
1651	2667	185	179
1661	2667	932	188
1171	2668	1007	347
1497	2668	241	201
1520	2668	387	210
1550	2668	587	246
1583	2668	279	182
1595	2668	480	206
1600	2668	529	160
1606	2668	736	213
1622	2668	316	187
1631	2668	251	187
1639	2668	500	162
1645	2668	420	128
1646	2668	597	159
1651	2668	185	179
1659	2668	658	158
1661	2668	946	190
1171	2669	1017	355
1497	2669	241	201
1520	2669	389	211
1546	2669	325	126
1550	2669	591	246
1583	2669	280	182
1595	2669	482	207
1600	2669	528	160
1606	2669	743	213
1622	2669	317	187
1631	2669	252	187
1639	2669	503	162
1645	2669	420	128
1646	2669	595	159
1651	2669	186	179
1661	2669	965	195
1171	2670	1016	358
1478	2670	194	181
1497	2670	242	201
1520	2670	391	211
1550	2670	595	247
1583	2670	281	183
1595	2670	484	207
1600	2670	528	160
1606	2670	749	214
1622	2670	317	187
1631	2670	252	187
1645	2670	424	128
1646	2670	594	159
1651	2670	184	178
1661	2670	979	198
1171	2671	1015	357
1478	2671	195	181
1497	2671	242	201
1520	2671	392	211
1550	2671	601	248
1583	2671	282	183
1595	2671	487	207
1606	2671	755	214
1622	2671	318	187
1631	2671	253	187
1645	2671	425	127
1646	2671	592	159
1651	2671	185	178
1659	2671	652	158
1661	2671	986	201
1664	2671	161	128
1171	2672	1014	358
1478	2672	195	181
1497	2672	243	201
1520	2672	394	211
1550	2672	607	249
1583	2672	282	182
1595	2672	491	208
1606	2672	761	214
1622	2672	319	187
1631	2672	253	187
1645	2672	428	128
1646	2672	591	159
1651	2672	185	178
1661	2672	990	203
1664	2672	162	128
1478	2673	195	181
1497	2673	243	201
1520	2673	396	212
1550	2673	610	249
1583	2673	284	182
1595	2673	494	208
1606	2673	767	215
1622	2673	320	187
1631	2673	253	187
1639	2673	519	164
1645	2673	430	128
1646	2673	590	159
1651	2673	185	178
1664	2673	164	128
1666	2673	951	157
1497	2674	244	201
1520	2674	397	212
1550	2674	615	250
1583	2674	284	182
1595	2674	497	208
1606	2674	774	216
1622	2674	320	187
1631	2674	254	187
1639	2674	520	164
1645	2674	430	128
1646	2674	588	160
1651	2674	186	178
1664	2674	165	128
1666	2674	947	157
1668	2674	965	347
1669	2674	966	207
1670	2674	325	127
1478	2675	197	181
1497	2675	244	201
1520	2675	399	212
1550	2675	620	251
1583	2675	284	182
1595	2675	500	208
1606	2675	782	216
1622	2675	322	187
1631	2675	255	187
1639	2675	523	163
1645	2675	430	128
1646	2675	587	160
1651	2675	186	178
1659	2675	647	158
1664	2675	166	128
1666	2675	943	156
1668	2675	971	352
1670	2675	326	127
1478	2676	198	181
1497	2676	244	202
1520	2676	400	212
1550	2676	624	251
1583	2676	285	182
1595	2676	502	208
1606	2676	789	217
1622	2676	322	187
1631	2676	255	187
1639	2676	524	162
1645	2676	431	128
1646	2676	585	160
1651	2676	186	179
1659	2676	646	157
1664	2676	166	128
1666	2676	936	156
1670	2676	326	127
1478	2677	197	181
1497	2677	245	202
1520	2677	402	213
1550	2677	628	252
1583	2677	285	182
1595	2677	504	208
1606	2677	796	217
1622	2677	324	187
1631	2677	256	188
1639	2677	526	162
1644	2677	131	164
1645	2677	432	128
1646	2677	581	160
1651	2677	186	178
1659	2677	644	157
1664	2677	166	128
1666	2677	932	156
1670	2677	325	127
1673	2677	223	129
1478	2678	196	181
1497	2678	245	202
1520	2678	404	213
1550	2678	633	253
1583	2678	285	182
1595	2678	507	209
1606	2678	803	218
1622	2678	325	187
1631	2678	257	188
1639	2678	528	161
1644	2678	131	164
1645	2678	433	127
1646	2678	578	159
1651	2678	187	178
1659	2678	642	157
1664	2678	167	128
1666	2678	928	156
1673	2678	225	129
1497	2679	246	202
1520	2679	406	214
1550	2679	638	254
1583	2679	286	182
1595	2679	510	209
1606	2679	810	218
1622	2679	326	187
1631	2679	257	188
1639	2679	529	161
1644	2679	131	164
1645	2679	434	127
1646	2679	577	159
1659	2679	641	158
1664	2679	168	128
1666	2679	923	157
1670	2679	319	126
1673	2679	226	129
1478	2680	199	181
1497	2680	246	202
1520	2680	408	214
1550	2680	644	255
1583	2680	287	182
1595	2680	512	210
1606	2680	819	219
1622	2680	326	187
1631	2680	258	188
1639	2680	534	164
1644	2680	131	164
1645	2680	436	127
1646	2680	576	159
1651	2680	188	178
1664	2680	169	128
1666	2680	919	157
1670	2680	318	126
1673	2680	228	129
1478	2681	199	181
1497	2681	247	202
1520	2681	410	214
1550	2681	649	255
1595	2681	515	210
1606	2681	826	219
1622	2681	328	187
1631	2681	259	188
1639	2681	537	165
1644	2681	131	164
1645	2681	436	127
1646	2681	575	160
1651	2681	187	178
1666	2681	916	157
1670	2681	318	126
1673	2681	228	128
1478	2682	200	181
1497	2682	247	202
1520	2682	412	214
1550	2682	655	256
1595	2682	518	210
1606	2682	835	220
1622	2682	329	187
1631	2682	260	188
1639	2682	541	166
1644	2682	131	165
1645	2682	435	128
1651	2682	187	178
1664	2682	173	128
1666	2682	912	157
1670	2682	318	126
1673	2682	229	128
1478	2683	200	181
1497	2683	248	202
1520	2683	413	215
1550	2683	660	257
1595	2683	522	210
1606	2683	842	220
1622	2683	330	187
1631	2683	260	188
1639	2683	545	167
1644	2683	131	165
1645	2683	433	128
1646	2683	574	161
1651	2683	187	178
1664	2683	175	128
1666	2683	906	157
1670	2683	317	127
1673	2683	230	128
1675	2683	138	128
1478	2684	201	181
1497	2684	249	203
1520	2684	415	215
1550	2684	665	258
1595	2684	525	211
1606	2684	850	221
1622	2684	331	188
1631	2684	260	188
1639	2684	547	167
1644	2684	131	165
1646	2684	572	161
1651	2684	187	179
1659	2684	635	159
1664	2684	176	128
1666	2684	900	157
1670	2684	316	127
1673	2684	231	128
1478	2685	202	181
1497	2685	249	204
1520	2685	416	215
1550	2685	671	259
1583	2685	290	182
1595	2685	527	211
1600	2685	509	160
1606	2685	859	222
1622	2685	332	188
1631	2685	260	189
1639	2685	551	168
1644	2685	131	165
1651	2685	187	179
1659	2685	632	159
1664	2685	177	128
1666	2685	894	157
1670	2685	315	127
1673	2685	232	128
1676	2685	331	126
1677	2685	443	128
1478	2686	202	181
1497	2686	250	204
1520	2686	418	216
1550	2686	677	260
1583	2686	291	182
1595	2686	532	211
1606	2686	868	222
1622	2686	333	188
1631	2686	261	189
1639	2686	558	169
1644	2686	131	165
1651	2686	188	179
1659	2686	632	159
1664	2686	179	128
1666	2686	890	157
1670	2686	314	127
1673	2686	232	128
1677	2686	446	128
1478	2687	202	180
1497	2687	250	204
1520	2687	420	216
1550	2687	683	261
1583	2687	291	182
1595	2687	535	212
1600	2687	508	161
1606	2687	877	223
1622	2687	334	188
1631	2687	262	189
1639	2687	562	169
1644	2687	132	165
1651	2687	189	179
1659	2687	631	160
1664	2687	179	128
1666	2687	886	157
1670	2687	312	126
1673	2687	233	127
1677	2687	448	128
1478	2688	202	181
1497	2688	251	204
1520	2688	423	217
1550	2688	690	262
1583	2688	292	183
1595	2688	539	212
1600	2688	507	162
1606	2688	886	223
1622	2688	335	188
1631	2688	262	189
1639	2688	567	171
1644	2688	132	165
1651	2688	188	179
1659	2688	629	159
1664	2688	181	128
1666	2688	880	156
1670	2688	311	126
1673	2688	234	127
1677	2688	448	128
1678	2688	676	129
1478	2689	202	181
1497	2689	252	204
1520	2689	425	217
1550	2689	696	263
1583	2689	292	182
1595	2689	543	213
1600	2689	506	162
1606	2689	897	225
1622	2689	336	188
1631	2689	263	189
1639	2689	572	173
1644	2689	132	165
1651	2689	188	178
1659	2689	627	159
1664	2689	183	128
1666	2689	883	159
1670	2689	310	126
1673	2689	234	127
1677	2689	448	128
1678	2689	676	129
1478	2690	203	181
1497	2690	253	204
1520	2690	427	217
1550	2690	701	264
1583	2690	293	182
1595	2690	547	213
1600	2690	504	162
1606	2690	906	225
1622	2690	337	188
1631	2690	264	189
1639	2690	575	174
1644	2690	132	165
1651	2690	188	179
1659	2690	626	160
1664	2690	184	128
1666	2690	874	158
1670	2690	310	126
1673	2690	236	128
1677	2690	450	127
1678	2690	675	129
1680	2690	414	128
1478	2691	203	181
1497	2691	253	205
1520	2691	429	218
1550	2691	708	265
1583	2691	294	182
1595	2691	550	213
1600	2691	503	161
1606	2691	919	226
1607	2691	148	128
1622	2691	338	189
1631	2691	264	189
1639	2691	581	176
1644	2691	132	165
1651	2691	187	179
1664	2691	184	128
1670	2691	309	126
1673	2691	236	128
1677	2691	450	128
1678	2691	675	129
1680	2691	415	128
1478	2692	203	181
1497	2692	254	205
1520	2692	431	218
1550	2692	714	266
1595	2692	553	214
1600	2692	500	161
1606	2692	929	227
1607	2692	149	128
1622	2692	338	189
1631	2692	265	189
1639	2692	584	179
1644	2692	132	165
1651	2692	188	179
1664	2692	186	128
1670	2692	309	127
1677	2692	452	128
1678	2692	674	129
1478	2693	203	180
1497	2693	254	205
1520	2693	433	219
1550	2693	720	267
1595	2693	557	214
1600	2693	499	161
1606	2693	937	228
1622	2693	339	189
1631	2693	266	189
1639	2693	586	179
1644	2693	132	165
1651	2693	189	179
1664	2693	187	128
1666	2693	857	157
1670	2693	308	127
1677	2693	452	128
1678	2693	674	129
1680	2693	413	128
1682	2693	475	128
1497	2694	256	206
1520	2694	435	219
1550	2694	727	268
1595	2694	561	215
1600	2694	498	161
1606	2694	947	229
1622	2694	341	189
1631	2694	266	190
1639	2694	589	181
1644	2694	132	165
1651	2694	191	180
1659	2694	624	163
1664	2694	186	128
1666	2694	854	157
1670	2694	306	127
1673	2694	243	127
1677	2694	453	128
1678	2694	675	129
1682	2694	476	128
1478	2695	204	180
1497	2695	256	206
1520	2695	438	220
1550	2695	734	269
1595	2695	564	215
1600	2695	496	160
1606	2695	957	229
1622	2695	342	189
1631	2695	267	190
1639	2695	592	181
1644	2695	132	165
1651	2695	191	179
1659	2695	622	163
1664	2695	188	128
1666	2695	850	157
1670	2695	305	127
1677	2695	453	128
1682	2695	477	128
1684	2695	167	176
1497	2696	256	206
1520	2696	440	220
1550	2696	741	271
1595	2696	568	215
1600	2696	495	160
1606	2696	964	230
1622	2696	343	189
1631	2696	268	190
1639	2696	594	182
1644	2696	132	165
1651	2696	191	179
1659	2696	620	163
1664	2696	190	128
1666	2696	846	157
1670	2696	304	127
1677	2696	454	128
1680	2696	408	128
1684	2696	167	176
1478	2697	205	180
1497	2697	257	206
1520	2697	442	220
1550	2697	748	272
1583	2697	299	183
1595	2697	573	215
1600	2697	495	160
1606	2697	968	231
1622	2697	344	189
1631	2697	268	190
1639	2697	600	182
1644	2697	132	165
