777	2380	793	290
779	2380	473	292
782	2380	544	297
728	2381	596	315
731	2381	603	298
751	2381	499	298
758	2381	614	285
760	2381	434	292
775	2381	706	286
777	2381	789	290
779	2381	474	292
782	2381	546	297
728	2382	600	316
731	2382	606	298
751	2382	500	298
760	2382	434	292
775	2382	703	286
777	2382	785	290
779	2382	474	293
782	2382	547	297
728	2383	603	316
731	2383	607	298
751	2383	500	298
760	2383	434	292
775	2383	701	286
777	2383	783	289
779	2383	474	293
782	2383	548	297
728	2384	605	317
731	2384	609	298
751	2384	501	298
760	2384	435	292
775	2384	700	286
777	2384	779	289
779	2384	475	293
782	2384	550	297
728	2385	609	317
731	2385	610	296
751	2385	503	298
760	2385	435	292
775	2385	698	286
777	2385	775	289
779	2385	476	293
782	2385	552	297
728	2386	612	318
731	2386	610	293
751	2386	503	299
760	2386	435	292
775	2386	696	286
777	2386	772	289
779	2386	477	293
782	2386	554	298
788	2386	920	293
728	2387	616	318
731	2387	610	290
751	2387	504	299
760	2387	435	292
775	2387	693	286
777	2387	769	289
779	2387	478	294
782	2387	556	298
788	2387	917	293
728	2388	619	319
731	2388	611	288
751	2388	505	299
760	2388	436	292
775	2388	692	286
777	2388	767	289
779	2388	479	294
782	2388	557	298
788	2388	914	292
728	2389	623	319
731	2389	612	287
751	2389	507	299
760	2389	436	293
775	2389	690	286
777	2389	765	289
779	2389	479	294
782	2389	559	298
788	2389	911	292
728	2390	626	321
751	2390	508	299
760	2390	436	293
775	2390	688	286
777	2390	761	289
779	2390	480	294
782	2390	560	299
788	2390	908	292
728	2391	631	321
751	2391	509	300
760	2391	437	293
775	2391	688	286
777	2391	758	288
779	2391	481	294
782	2391	562	298
788	2391	904	292
789	2391	618	284
728	2392	634	322
751	2392	510	300
760	2392	437	293
772	2392	412	286
775	2392	687	287
779	2392	481	294
782	2392	563	298
788	2392	901	292
728	2393	638	322
751	2393	511	300
760	2393	437	293
775	2393	686	287
779	2393	482	294
782	2393	566	298
788	2393	898	292
789	2393	618	282
728	2394	642	323
751	2394	511	300
760	2394	437	293
775	2394	684	287
777	2394	751	288
779	2394	483	295
782	2394	568	299
788	2394	895	292
789	2394	619	280
728	2395	646	324
751	2395	513	300
760	2395	437	293
775	2395	682	287
777	2395	747	288
779	2395	483	294
782	2395	570	299
788	2395	892	292
789	2395	620	280
728	2396	651	324
731	2396	622	281
751	2396	514	300
758	2396	595	286
760	2396	438	293
775	2396	680	286
777	2396	745	288
779	2396	484	294
781	2396	391	282
782	2396	572	300
788	2396	889	291
728	2397	656	325
731	2397	624	280
751	2397	515	300
758	2397	593	285
760	2397	438	293
775	2397	679	286
779	2397	485	294
781	2397	390	282
782	2397	574	300
788	2397	885	292
728	2398	661	326
751	2398	516	300
758	2398	592	285
760	2398	439	293
775	2398	676	286
777	2398	741	288
779	2398	485	294
782	2398	575	301
788	2398	882	292
728	2399	666	327
751	2399	517	301
758	2399	592	287
760	2399	439	293
775	2399	675	286
779	2399	486	295
782	2399	577	300
788	2399	880	291
790	2399	633	280
728	2400	671	328
751	2400	518	301
758	2400	590	285
760	2400	439	293
775	2400	675	287
779	2400	487	295
782	2400	578	300
788	2400	878	291
790	2400	635	280
728	2401	675	329
751	2401	519	301
758	2401	589	285
760	2401	439	294
775	2401	675	287
777	2401	734	287
779	2401	488	295
782	2401	580	301
788	2401	876	291
790	2401	640	280
728	2402	680	329
751	2402	520	301
758	2402	588	285
760	2402	440	294
772	2402	412	286
775	2402	675	288
779	2402	488	295
781	2402	391	282
782	2402	581	301
788	2402	874	292
790	2402	642	281
728	2403	686	330
751	2403	522	301
758	2403	586	284
760	2403	440	294
772	2403	412	286
777	2403	729	287
779	2403	489	295
781	2403	391	282
782	2403	583	301
788	2403	872	292
790	2403	645	281
728	2404	691	331
751	2404	523	301
758	2404	586	284
760	2404	441	294
772	2404	412	286
779	2404	489	295
782	2404	585	301
788	2404	869	292
728	2405	697	332
751	2405	525	301
758	2405	584	283
760	2405	441	294
772	2405	412	287
779	2405	491	295
782	2405	587	301
788	2405	866	292
728	2406	704	333
751	2406	526	302
760	2406	441	294
772	2406	411	286
779	2406	492	295
781	2406	391	282
782	2406	589	301
788	2406	864	292
728	2407	710	334
751	2407	528	302
760	2407	441	294
772	2407	412	286
779	2407	492	295
781	2407	392	282
782	2407	590	301
788	2407	861	291
728	2408	716	336
751	2408	529	303
760	2408	441	294
777	2408	718	287
779	2408	493	296
781	2408	392	282
782	2408	593	302
788	2408	859	291
792	2408	662	299
728	2409	722	337
751	2409	531	303
760	2409	442	294
779	2409	493	296
781	2409	392	283
782	2409	594	302
788	2409	857	291
792	2409	667	300
793	2409	451	287
728	2410	729	337
751	2410	532	303
760	2410	442	294
779	2410	495	296
781	2410	391	282
782	2410	597	302
788	2410	855	291
792	2410	671	301
793	2410	451	286
728	2411	737	338
751	2411	533	303
758	2411	577	283
760	2411	443	294
779	2411	496	296
781	2411	392	282
782	2411	599	302
788	2411	852	291
792	2411	674	302
793	2411	451	286
728	2412	746	340
751	2412	535	303
758	2412	577	284
760	2412	443	295
779	2412	497	296
781	2412	391	282
782	2412	601	302
788	2412	849	291
792	2412	676	303
793	2412	451	286
728	2413	753	341
751	2413	537	304
758	2413	576	283
760	2413	443	294
779	2413	498	296
782	2413	603	303
788	2413	846	291
792	2413	679	303
793	2413	452	286
728	2414	762	343
751	2414	539	304
758	2414	574	282
760	2414	444	294
779	2414	498	296
781	2414	391	283
782	2414	605	303
788	2414	844	291
792	2414	682	303
793	2414	452	286
728	2415	770	344
751	2415	540	305
758	2415	573	282
760	2415	444	294
779	2415	499	296
782	2415	607	303
788	2415	842	291
792	2415	685	304
793	2415	452	286
728	2416	779	346
751	2416	541	305
758	2416	571	282
760	2416	445	295
779	2416	500	296
782	2416	609	303
788	2416	841	291
792	2416	689	304
793	2416	452	286
728	2417	788	347
751	2417	543	305
758	2417	571	282
760	2417	445	295
779	2417	500	296
781	2417	391	283
782	2417	611	304
788	2417	838	291
792	2417	693	305
793	2417	452	286
796	2417	955	295
797	2417	508	286
728	2418	798	349
751	2418	545	305
758	2418	570	282
760	2418	445	295
779	2418	501	297
781	2418	392	283
782	2418	614	304
788	2418	835	291
792	2418	697	306
793	2418	453	286
796	2418	951	295
798	2418	644	285
728	2419	808	350
751	2419	547	306
758	2419	570	282
760	2419	446	295
779	2419	502	297
781	2419	392	283
782	2419	617	305
788	2419	833	290
792	2419	702	306
793	2419	453	285
796	2419	947	294
728	2420	819	352
751	2420	548	306
758	2420	569	282
760	2420	447	295
779	2420	503	297
781	2420	391	283
782	2420	619	305
788	2420	831	290
792	2420	708	307
793	2420	454	285
798	2420	646	285
728	2421	829	354
751	2421	549	306
758	2421	568	282
760	2421	447	295
779	2421	504	297
781	2421	392	283
782	2421	620	305
788	2421	830	290
792	2421	712	308
798	2421	643	285
800	2421	957	295
728	2422	841	356
751	2422	551	306
758	2422	567	282
760	2422	448	296
779	2422	505	298
781	2422	392	283
782	2422	623	305
788	2422	828	290
792	2422	716	308
798	2422	641	285
800	2422	953	294
728	2423	853	358
751	2423	552	306
758	2423	567	282
760	2423	448	296
779	2423	506	298
781	2423	392	283
782	2423	625	305
792	2423	721	309
798	2423	640	285
800	2423	948	294
728	2424	866	360
751	2424	555	307
758	2424	566	282
760	2424	448	296
779	2424	507	298
781	2424	392	283
782	2424	628	306
792	2424	727	309
798	2424	640	285
800	2424	944	294
728	2425	880	363
751	2425	557	307
758	2425	565	282
760	2425	448	296
779	2425	507	298
781	2425	392	283
782	2425	631	306
792	2425	733	310
798	2425	639	285
800	2425	934	293
728	2426	895	365
751	2426	559	308
758	2426	565	283
760	2426	449	296
777	2426	680	286
779	2426	509	298
781	2426	391	283
782	2426	633	307
792	2426	739	310
798	2426	638	285
800	2426	928	293
728	2427	910	368
751	2427	561	308
758	2427	564	283
760	2427	449	296
777	2427	678	285
779	2427	510	299
781	2427	392	283
782	2427	636	307
792	2427	745	311
798	2427	638	286
800	2427	922	293
728	2428	925	370
751	2428	563	308
758	2428	564	283
760	2428	449	296
779	2428	511	299
781	2428	392	283
782	2428	639	307
792	2428	750	311
800	2428	918	293
728	2429	942	372
751	2429	565	308
760	2429	450	296
777	2429	675	285
779	2429	511	299
781	2429	392	283
782	2429	642	307
792	2429	757	313
800	2429	917	294
728	2430	955	375
751	2430	567	309
760	2430	451	296
777	2430	674	285
779	2430	512	299
781	2430	392	283
782	2430	645	308
792	2430	763	314
728	2431	965	379
751	2431	569	309
760	2431	451	296
779	2431	513	299
781	2431	392	283
782	2431	648	308
792	2431	768	314
728	2432	972	382
751	2432	571	309
760	2432	451	297
777	2432	670	285
779	2432	514	299
781	2432	392	283
782	2432	651	309
788	2432	809	292
792	2432	774	314
728	2433	980	386
751	2433	573	310
760	2433	451	297
779	2433	515	299
781	2433	392	283
782	2433	654	309
788	2433	805	292
792	2433	780	315
728	2434	987	390
751	2434	576	310
760	2434	452	297
779	2434	516	299
781	2434	392	283
782	2434	656	309
792	2434	788	315
728	2435	993	394
751	2435	578	311
760	2435	453	297
779	2435	517	299
781	2435	392	283
782	2435	660	310
792	2435	794	316
800	2435	872	292
728	2436	999	398
751	2436	580	311
760	2436	453	297
779	2436	518	300
781	2436	392	283
782	2436	662	310
792	2436	800	316
800	2436	869	291
804	2436	488	291
728	2437	1004	401
751	2437	582	311
760	2437	454	297
779	2437	519	300
781	2437	393	283
782	2437	665	310
792	2437	806	317
800	2437	865	291
804	2437	489	291
805	2437	421	288
728	2438	1007	402
751	2438	585	312
760	2438	455	297
777	2438	662	285
779	2438	520	300
781	2438	392	283
782	2438	669	311
792	2438	813	318
800	2438	860	291
804	2438	489	291
805	2438	421	288
728	2439	1011	402
751	2439	588	312
760	2439	455	297
779	2439	522	300
781	2439	392	283
782	2439	672	311
792	2439	820	319
800	2439	858	291
804	2439	490	291
805	2439	422	287
751	2440	590	312
760	2440	455	298
779	2440	522	300
781	2440	392	283
782	2440	676	311
792	2440	827	319
800	2440	855	291
804	2440	490	291
805	2440	422	288
751	2441	592	313
760	2441	457	298
779	2441	523	300
781	2441	393	283
782	2441	680	312
792	2441	835	320
800	2441	853	291
805	2441	422	288
806	2441	970	402
751	2442	595	313
760	2442	457	298
779	2442	524	300
781	2442	393	283
782	2442	684	312
792	2442	844	321
804	2442	491	291
805	2442	422	287
808	2442	621	285
751	2443	598	313
758	2443	552	284
760	2443	457	299
779	2443	525	300
781	2443	393	283
782	2443	687	312
792	2443	852	322
805	2443	422	288
808	2443	621	285
751	2444	601	314
758	2444	551	285
760	2444	457	299
779	2444	527	301
781	2444	394	283
782	2444	691	313
792	2444	860	323
804	2444	494	291
805	2444	422	288
808	2444	619	284
751	2445	603	315
760	2445	457	299
779	2445	528	301
781	2445	394	283
782	2445	695	314
792	2445	868	324
804	2445	495	291
805	2445	422	288
751	2446	606	315
760	2446	458	299
777	2446	650	284
779	2446	530	301
781	2446	394	283
782	2446	699	314
792	2446	877	324
804	2446	495	292
805	2446	422	288
808	2446	618	285
751	2447	610	316
760	2447	459	298
777	2447	650	285
779	2447	531	302
781	2447	394	283
782	2447	703	314
792	2447	887	325
804	2447	496	292
805	2447	421	288
751	2448	613	316
760	2448	459	298
777	2448	648	285
779	2448	532	302
781	2448	394	283
782	2448	707	315
792	2448	896	326
804	2448	497	292
805	2448	422	288
808	2448	617	285
751	2449	615	316
760	2449	461	298
777	2449	646	285
779	2449	533	302
781	2449	395	283
782	2449	712	315
792	2449	907	327
804	2449	497	292
805	2449	422	288
808	2449	617	286
751	2450	619	317
760	2450	461	299
777	2450	645	285
779	2450	534	302
782	2450	717	316
792	2450	918	328
800	2450	805	290
804	2450	498	292
805	2450	423	288
751	2451	623	318
760	2451	462	299
777	2451	644	285
779	2451	535	302
782	2451	721	316
792	2451	928	329
800	2451	802	290
804	2451	499	292
805	2451	424	288
751	2452	627	318
760	2452	462	300
777	2452	642	285
779	2452	537	302
782	2452	726	317
792	2452	939	330
800	2452	798	290
804	2452	499	292
805	2452	424	288
751	2453	630	319
760	2453	463	300
779	2453	538	302
781	2453	395	282
782	2453	731	317
792	2453	951	331
800	2453	795	290
804	2453	500	292
805	2453	425	287
751	2454	634	319
760	2454	464	300
779	2454	539	303
781	2454	395	282
782	2454	736	318
792	2454	958	332
800	2454	792	290
804	2454	502	292
805	2454	425	288
751	2455	638	320
760	2455	464	300
777	2455	639	285
779	2455	540	303
781	2455	395	282
782	2455	741	319
792	2455	963	333
800	2455	789	290
804	2455	502	292
805	2455	425	288
751	2456	641	320
760	2456	465	300
779	2456	542	303
782	2456	747	319
792	2456	968	334
804	2456	504	293
805	2456	425	288
751	2457	645	321
760	2457	466	300
779	2457	544	303
782	2457	752	320
792	2457	973	335
804	2457	504	292
805	2457	424	288
751	2458	650	322
760	2458	467	301
779	2458	545	304
782	2458	757	321
792	2458	976	336
800	2458	782	291
804	2458	506	292
805	2458	425	288
751	2459	654	323
760	2459	467	301
779	2459	546	304
782	2459	763	321
792	2459	980	337
800	2459	779	291
804	2459	506	292
805	2459	425	288
751	2460	658	324
760	2460	468	301
779	2460	548	304
782	2460	769	322
792	2460	984	337
800	2460	777	291
804	2460	507	292
805	2460	426	288
751	2461	663	324
760	2461	469	301
779	2461	549	304
782	2461	775	323
792	2461	987	338
804	2461	508	292
805	2461	426	288
751	2462	668	325
760	2462	470	302
779	2462	550	304
781	2462	395	282
782	2462	781	323
792	2462	991	338
804	2462	509	292
805	2462	426	288
751	2463	673	326
760	2463	470	302
779	2463	552	305
781	2463	395	282
782	2463	788	324
804	2463	509	293
805	2463	426	288
751	2464	678	327
760	2464	471	302
779	2464	553	305
781	2464	395	282
782	2464	796	325
804	2464	510	293
805	2464	426	288
813	2464	967	339
814	2464	599	285
751	2465	683	328
760	2465	471	302
779	2465	555	305
781	2465	395	282
782	2465	802	326
804	2465	511	293
805	2465	427	288
814	2465	599	285
815	2465	950	293
751	2466	688	328
760	2466	472	302
779	2466	557	306
781	2466	396	283
782	2466	809	326
804	2466	512	293
805	2466	426	288
814	2466	598	285
815	2466	950	294
751	2467	693	329
760	2467	473	303
777	2467	622	284
779	2467	559	306
781	2467	396	283
782	2467	817	327
804	2467	513	293
805	2467	426	288
815	2467	948	294
751	2468	700	330
760	2468	474	303
777	2468	621	283
779	2468	560	306
781	2468	396	283
782	2468	824	328
800	2468	745	288
804	2468	514	293
805	2468	426	288
814	2468	596	285
815	2468	943	293
751	2469	705	331
760	2469	475	303
779	2469	562	306
781	2469	396	283
782	2469	833	329
800	2469	743	287
804	2469	515	293
805	2469	426	288
814	2469	595	285
815	2469	938	293
751	2470	712	333
760	2470	476	303
779	2470	564	306
781	2470	396	283
782	2470	841	330
800	2470	742	287
804	2470	516	293
805	2470	426	288
814	2470	594	285
815	2470	942	293
751	2471	718	334
760	2471	477	303
777	2471	618	283
779	2471	566	306
781	2471	396	283
782	2471	849	331
800	2471	741	287
804	2471	518	293
805	2471	427	288
814	2471	593	285
815	2471	942	293
751	2472	724	335
760	2472	478	304
777	2472	617	283
779	2472	568	307
781	2472	396	283
782	2472	857	333
800	2472	738	288
804	2472	518	293
805	2472	427	288
814	2472	592	284
815	2472	930	292
751	2473	731	336
760	2473	479	304
777	2473	616	283
779	2473	569	307
781	2473	396	282
782	2473	867	334
800	2473	737	288
804	2473	519	293
805	2473	426	289
814	2473	591	284
815	2473	923	292
820	2473	957	295
751	2474	739	338
760	2474	480	304
777	2474	615	283
779	2474	571	308
781	2474	396	282
782	2474	877	335
800	2474	737	288
804	2474	521	294
805	2474	427	289
814	2474	590	284
815	2474	917	291
820	2474	955	295
751	2475	746	339
760	2475	481	305
777	2475	614	283
779	2475	573	308
781	2475	396	282
782	2475	887	336
804	2475	522	294
805	2475	426	289
820	2475	949	294
751	2476	754	340
760	2476	482	305
777	2476	613	283
779	2476	575	308
781	2476	396	282
782	2476	898	337
805	2476	426	288
815	2476	911	292
820	2476	944	294
751	2477	762	341
760	2477	483	305
777	2477	612	283
779	2477	577	309
782	2477	909	338
805	2477	427	288
751	2478	770	342
760	2478	483	305
777	2478	611	283
779	2478	579	309
782	2478	920	340
804	2478	528	295
805	2478	428	288
814	2478	588	284
820	2478	930	294
822	2478	497	289
751	2479	780	344
760	2479	484	306
777	2479	610	284
779	2479	581	309
781	2479	397	282
782	2479	932	341
804	2479	529	295
805	2479	428	289
820	2479	928	294
822	2479	497	289
751	2480	788	346
760	2480	486	306
777	2480	609	284
779	2480	583	309
782	2480	944	343
804	2480	530	295
805	2480	428	289
822	2480	498	289
751	2481	798	347
760	2481	486	306
777	2481	608	284
779	2481	585	310
781	2481	397	282
782	2481	955	344
804	2481	532	295
805	2481	428	289
822	2481	499	289
751	2482	808	349
760	2482	487	306
777	2482	607	284
779	2482	587	310
781	2482	397	282
782	2482	963	346
804	2482	533	295
805	2482	429	289
822	2482	499	289
751	2483	819	351
760	2483	489	307
777	2483	606	284
779	2483	589	310
782	2483	968	347
804	2483	535	296
805	2483	430	289
822	2483	500	289
751	2484	830	353
760	2484	489	307
777	2484	606	284
779	2484	591	311
781	2484	397	282
782	2484	973	348
800	2484	706	287
804	2484	536	296
805	2484	430	289
815	2484	889	293
822	2484	501	289
823	2484	552	291
751	2485	842	355
760	2485	490	307
777	2485	605	285
779	2485	594	311
781	2485	398	282
782	2485	976	350
800	2485	702	287
804	2485	537	296
805	2485	430	289
815	2485	888	292
822	2485	502	289
751	2486	854	356
760	2486	492	307
779	2486	596	312
781	2486	398	282
782	2486	982	352
800	2486	700	286
804	2486	538	296
805	2486	431	289
820	2486	890	293
822	2486	502	289
823	2486	554	290
751	2487	867	359
760	2487	493	308
779	2487	599	312
781	2487	398	282
782	2487	987	354
800	2487	695	286
804	2487	538	297
805	2487	431	289
820	2487	888	292
822	2487	503	289
823	2487	556	291
751	2488	880	361
760	2488	495	308
779	2488	601	312
781	2488	398	282
782	2488	992	357
800	2488	693	286
804	2488	539	297
805	2488	432	289
820	2488	886	292
822	2488	504	289
823	2488	557	291
751	2489	895	364
760	2489	496	309
779	2489	603	313
781	2489	398	282
782	2489	994	358
800	2489	691	286
804	2489	540	297
805	2489	432	290
820	2489	885	293
822	2489	505	289
823	2489	559	292
826	2489	716	287
751	2490	910	366
760	2490	497	309
779	2490	606	313
781	2490	397	282
800	2490	690	286
804	2490	542	297
805	2490	432	290
813	2490	960	357
822	2490	506	290
826	2490	716	287
751	2491	926	369
760	2491	498	309
779	2491	609	313
781	2491	397	283
800	2491	689	286
804	2491	543	296
805	2491	432	290
813	2491	963	356
822	2491	507	290
826	2491	715	288
827	2491	543	297
751	2492	943	371
760	2492	500	310
779	2492	612	314
781	2492	397	283
800	2492	686	286
804	2492	545	296
805	2492	432	290
813	2492	968	353
822	2492	508	291
826	2492	714	288
751	2493	956	374
760	2493	501	310
779	2493	615	315
781	2493	398	283
800	2493	684	286
804	2493	546	297
805	2493	432	290
822	2493	509	290
823	2493	566	292
826	2493	713	287
751	2494	966	378
760	2494	502	311
779	2494	618	315
781	2494	397	283
800	2494	681	286
804	2494	547	297
805	2494	433	290
822	2494	510	290
823	2494	567	292
826	2494	713	287
828	2494	548	297
751	2495	973	381
760	2495	504	311
779	2495	621	315
781	2495	397	283
800	2495	679	286
804	2495	549	297
805	2495	433	290
822	2495	510	291
823	2495	569	292
826	2495	713	287
828	2495	548	297
751	2496	980	384
760	2496	505	311
779	2496	624	316
781	2496	397	283
800	2496	678	285
804	2496	550	298
805	2496	433	290
822	2496	510	290
823	2496	571	292
826	2496	712	287
828	2496	549	297
