847	3569	480	248
872	3569	363	243
877	3569	436	246
889	3569	609	252
891	3569	550	249
893	3569	701	256
894	3569	287	251
902	3569	393	245
914	3569	425	245
824	3570	325	252
843	3570	246	248
847	3570	479	248
872	3570	363	243
877	3570	436	246
889	3570	608	252
891	3570	550	249
893	3570	699	255
894	3570	287	251
902	3570	393	245
914	3570	425	245
915	3570	262	247
824	3571	325	252
843	3571	246	249
847	3571	479	248
872	3571	363	243
877	3571	436	246
889	3571	607	252
891	3571	550	249
893	3571	698	255
894	3571	287	251
902	3571	393	245
914	3571	424	245
915	3571	262	247
824	3572	325	251
843	3572	246	249
847	3572	478	248
872	3572	363	243
877	3572	436	246
889	3572	605	252
891	3572	550	249
893	3572	696	255
894	3572	286	252
902	3572	392	244
908	3572	305	251
914	3572	424	245
915	3572	262	248
824	3573	325	251
843	3573	245	249
847	3573	478	248
872	3573	363	243
877	3573	435	246
889	3573	605	252
891	3573	550	249
893	3573	695	255
894	3573	287	251
902	3573	393	245
908	3573	305	251
914	3573	424	245
915	3573	262	247
824	3574	325	251
843	3574	245	248
847	3574	478	248
872	3574	363	243
877	3574	435	246
889	3574	603	252
891	3574	550	249
893	3574	693	255
894	3574	287	251
902	3574	392	245
908	3574	304	251
914	3574	424	244
915	3574	262	247
824	3575	325	252
843	3575	245	248
847	3575	477	248
872	3575	362	243
877	3575	435	246
889	3575	602	252
891	3575	550	249
893	3575	692	255
894	3575	287	251
902	3575	392	245
914	3575	424	245
824	3576	325	252
843	3576	245	248
847	3576	476	248
872	3576	363	243
877	3576	434	246
889	3576	601	252
891	3576	550	249
893	3576	691	255
894	3576	287	251
902	3576	392	245
908	3576	305	251
914	3576	424	245
915	3576	262	247
824	3577	326	252
843	3577	245	248
847	3577	476	248
872	3577	362	244
877	3577	434	246
889	3577	600	252
891	3577	550	248
892	3577	553	216
893	3577	689	255
894	3577	287	252
902	3577	391	245
914	3577	424	245
915	3577	262	247
824	3578	326	252
843	3578	246	248
847	3578	476	247
872	3578	362	244
877	3578	434	246
889	3578	599	252
891	3578	550	248
893	3578	688	255
894	3578	288	252
902	3578	391	245
908	3578	305	252
914	3578	423	245
824	3579	326	252
843	3579	246	248
847	3579	475	247
872	3579	362	244
877	3579	433	246
889	3579	598	252
891	3579	550	248
893	3579	686	255
894	3579	288	252
902	3579	391	245
908	3579	305	252
914	3579	423	245
915	3579	263	248
824	3580	327	252
843	3580	246	248
847	3580	475	247
872	3580	362	244
877	3580	433	246
889	3580	598	252
891	3580	550	249
893	3580	685	255
894	3580	290	252
902	3580	391	245
914	3580	422	245
824	3581	327	252
843	3581	246	248
847	3581	474	247
872	3581	362	244
877	3581	433	246
889	3581	597	252
891	3581	550	249
893	3581	684	255
894	3581	288	251
902	3581	391	245
908	3581	306	252
914	3581	423	245
915	3581	263	247
824	3582	327	252
843	3582	245	248
847	3582	474	248
872	3582	362	244
877	3582	433	246
889	3582	596	252
891	3582	550	249
893	3582	682	255
894	3582	290	252
902	3582	390	245
914	3582	423	245
824	3583	328	252
843	3583	245	248
847	3583	474	248
872	3583	362	244
877	3583	433	246
889	3583	595	252
891	3583	550	249
892	3583	556	216
893	3583	681	255
894	3583	291	252
902	3583	390	245
914	3583	424	245
824	3584	328	253
843	3584	245	248
847	3584	473	248
872	3584	362	244
877	3584	432	246
889	3584	594	252
891	3584	550	249
893	3584	680	255
894	3584	291	252
902	3584	390	244
914	3584	424	245
824	3585	328	253
843	3585	245	248
847	3585	473	248
872	3585	362	244
877	3585	431	246
889	3585	593	252
891	3585	550	249
893	3585	678	255
894	3585	291	252
902	3585	390	244
824	3586	329	253
843	3586	245	248
847	3586	473	248
872	3586	361	244
877	3586	431	246
889	3586	592	252
891	3586	550	249
893	3586	677	255
894	3586	294	253
902	3586	390	244
824	3587	329	253
843	3587	245	248
847	3587	472	248
872	3587	361	244
877	3587	431	246
889	3587	591	252
891	3587	550	249
893	3587	676	255
894	3587	293	253
902	3587	390	244
824	3588	329	253
843	3588	245	248
847	3588	472	248
872	3588	361	244
877	3588	431	246
889	3588	591	252
891	3588	550	249
893	3588	674	255
894	3588	292	253
902	3588	390	244
824	3589	329	253
843	3589	245	248
847	3589	471	248
872	3589	361	244
877	3589	431	246
889	3589	590	252
891	3589	550	249
893	3589	673	255
894	3589	292	253
902	3589	389	244
824	3590	330	253
843	3590	245	248
847	3590	471	248
872	3590	361	244
877	3590	430	246
889	3590	589	251
891	3590	550	249
893	3590	671	255
894	3590	292	253
902	3590	389	244
824	3591	330	253
843	3591	245	249
847	3591	471	248
872	3591	361	244
877	3591	430	246
889	3591	588	251
891	3591	550	249
893	3591	670	255
894	3591	291	253
902	3591	390	244
908	3591	307	253
824	3592	330	253
843	3592	245	249
847	3592	470	248
872	3592	361	244
877	3592	430	246
889	3592	587	251
891	3592	551	249
893	3592	668	254
894	3592	290	253
902	3592	390	244
824	3593	330	252
843	3593	245	248
847	3593	470	248
872	3593	361	244
877	3593	429	246
889	3593	586	251
891	3593	551	249
893	3593	667	254
894	3593	290	253
902	3593	390	244
915	3593	264	248
824	3594	330	252
843	3594	245	248
847	3594	469	248
877	3594	429	246
889	3594	585	251
891	3594	551	249
893	3594	666	254
894	3594	289	253
902	3594	390	244
915	3594	264	248
824	3595	330	252
843	3595	246	248
847	3595	469	248
877	3595	429	246
889	3595	584	250
891	3595	551	249
893	3595	665	254
894	3595	289	253
902	3595	389	244
915	3595	264	248
824	3596	330	252
843	3596	246	248
847	3596	468	248
877	3596	429	246
889	3596	584	250
891	3596	551	248
893	3596	663	254
894	3596	289	253
902	3596	389	244
915	3596	264	248
824	3597	330	252
843	3597	246	248
847	3597	468	247
872	3597	359	244
877	3597	429	246
889	3597	583	251
891	3597	550	248
893	3597	662	254
894	3597	293	253
902	3597	389	244
915	3597	264	248
824	3598	331	252
843	3598	245	248
847	3598	467	247
872	3598	359	244
877	3598	428	246
889	3598	582	251
891	3598	551	249
893	3598	661	254
894	3598	291	253
902	3598	390	244
824	3599	331	252
843	3599	245	248
847	3599	466	247
872	3599	358	244
877	3599	428	245
889	3599	581	251
891	3599	551	249
893	3599	660	254
894	3599	290	253
902	3599	390	244
824	3600	332	252
843	3600	246	248
847	3600	465	247
872	3600	358	244
877	3600	428	245
889	3600	580	251
891	3600	551	249
893	3600	659	254
894	3600	290	253
902	3600	390	244
824	3601	332	253
843	3601	246	248
847	3601	465	247
872	3601	358	244
877	3601	428	245
889	3601	580	250
891	3601	551	249
893	3601	658	254
894	3601	293	253
902	3601	391	244
824	3602	332	252
843	3602	246	248
847	3602	465	247
872	3602	358	244
877	3602	428	245
889	3602	579	250
891	3602	551	249
893	3602	656	254
894	3602	293	253
902	3602	389	244
824	3603	333	252
843	3603	246	248
847	3603	465	247
872	3603	358	244
877	3603	428	245
889	3603	578	250
891	3603	551	249
893	3603	655	254
894	3603	294	253
902	3603	389	244
824	3604	333	252
843	3604	246	248
847	3604	465	247
872	3604	358	244
877	3604	427	245
889	3604	577	250
891	3604	551	249
893	3604	654	254
894	3604	291	252
902	3604	387	244
824	3605	333	252
843	3605	246	248
847	3605	464	247
872	3605	358	244
877	3605	427	245
889	3605	576	250
891	3605	551	249
893	3605	653	254
894	3605	290	252
902	3605	388	244
915	3605	263	249
824	3606	333	252
843	3606	246	247
847	3606	464	247
872	3606	358	243
877	3606	427	245
889	3606	576	250
891	3606	551	249
893	3606	651	253
894	3606	289	252
902	3606	387	244
824	3607	334	252
843	3607	246	248
847	3607	463	247
872	3607	357	243
877	3607	427	245
889	3607	575	250
891	3607	551	249
893	3607	650	253
894	3607	290	252
902	3607	387	244
824	3608	334	252
843	3608	246	248
847	3608	463	247
872	3608	357	243
877	3608	427	245
889	3608	574	250
891	3608	551	249
893	3608	649	254
894	3608	289	252
902	3608	386	244
915	3608	264	249
824	3609	334	252
843	3609	246	248
847	3609	463	247
872	3609	357	243
877	3609	427	245
889	3609	574	250
891	3609	551	249
893	3609	648	254
894	3609	290	252
902	3609	387	244
915	3609	264	249
824	3610	334	252
843	3610	246	247
847	3610	463	247
872	3610	357	243
877	3610	426	245
889	3610	573	250
891	3610	551	249
893	3610	647	254
902	3610	387	244
915	3610	264	249
918	3610	314	252
824	3611	334	252
843	3611	246	248
847	3611	462	247
872	3611	357	244
877	3611	426	246
889	3611	573	250
891	3611	551	249
893	3611	646	254
894	3611	290	251
902	3611	387	244
918	3611	315	252
824	3612	335	252
843	3612	246	248
847	3612	462	247
872	3612	357	244
877	3612	426	246
889	3612	572	250
891	3612	550	249
893	3612	644	253
902	3612	386	244
915	3612	264	249
918	3612	315	253
824	3613	334	252
843	3613	247	248
847	3613	461	247
872	3613	356	244
877	3613	426	246
889	3613	571	250
891	3613	550	249
893	3613	643	253
902	3613	386	244
915	3613	264	249
824	3614	334	252
843	3614	247	248
847	3614	461	247
872	3614	356	244
877	3614	426	246
889	3614	570	250
891	3614	551	249
893	3614	642	253
894	3614	293	252
902	3614	386	244
915	3614	264	249
918	3614	315	253
824	3615	334	252
843	3615	247	248
847	3615	460	247
872	3615	356	244
877	3615	425	246
889	3615	568	250
893	3615	641	253
894	3615	294	252
902	3615	385	244
915	3615	264	249
824	3616	335	252
843	3616	247	248
847	3616	460	247
877	3616	425	246
889	3616	566	250
893	3616	640	253
902	3616	385	244
915	3616	264	249
824	3617	335	253
843	3617	247	248
847	3617	459	247
877	3617	425	246
889	3617	566	250
893	3617	639	253
894	3617	301	253
902	3617	385	244
915	3617	264	248
824	3618	335	253
843	3618	247	248
847	3618	459	247
872	3618	356	243
877	3618	424	246
889	3618	566	250
893	3618	637	253
894	3618	303	253
902	3618	385	245
915	3618	263	248
824	3619	336	253
843	3619	247	248
847	3619	459	247
872	3619	356	243
877	3619	424	246
889	3619	565	250
891	3619	552	249
893	3619	636	253
894	3619	304	253
902	3619	385	245
915	3619	263	248
824	3620	336	253
843	3620	248	248
847	3620	458	247
877	3620	424	246
889	3620	566	250
893	3620	635	253
894	3620	305	254
902	3620	385	245
915	3620	263	248
824	3621	337	253
843	3621	248	248
847	3621	458	247
872	3621	356	244
877	3621	424	245
889	3621	564	250
893	3621	634	253
894	3621	306	254
902	3621	385	245
915	3621	262	248
919	3621	276	248
824	3622	337	253
843	3622	248	248
847	3622	458	247
872	3622	356	244
877	3622	424	245
889	3622	563	250
893	3622	633	253
894	3622	307	254
902	3622	385	245
915	3622	262	248
919	3622	276	248
824	3623	338	253
843	3623	248	248
847	3623	458	247
889	3623	563	249
893	3623	632	253
894	3623	308	254
902	3623	385	245
914	3623	423	245
915	3623	262	248
824	3624	338	253
843	3624	248	248
847	3624	458	247
889	3624	562	250
893	3624	631	253
894	3624	308	254
902	3624	384	245
914	3624	423	245
915	3624	262	248
919	3624	276	248
920	3624	397	245
824	3625	339	253
843	3625	248	249
847	3625	457	247
889	3625	562	250
893	3625	630	253
894	3625	309	255
902	3625	384	245
914	3625	423	245
915	3625	263	248
919	3625	276	248
920	3625	397	245
824	3626	339	253
843	3626	248	249
847	3626	457	247
889	3626	562	250
893	3626	628	253
894	3626	310	255
902	3626	384	245
914	3626	423	245
915	3626	263	248
919	3626	277	248
920	3626	396	245
824	3627	340	253
843	3627	248	249
847	3627	457	247
889	3627	561	250
893	3627	627	253
894	3627	310	255
902	3627	383	245
914	3627	423	246
915	3627	263	248
919	3627	277	248
920	3627	396	244
824	3628	341	253
843	3628	247	248
847	3628	457	247
889	3628	561	250
893	3628	626	252
894	3628	310	255
902	3628	383	245
914	3628	423	246
915	3628	263	248
919	3628	277	248
920	3628	396	244
824	3629	341	253
843	3629	247	248
847	3629	457	247
889	3629	561	250
893	3629	625	252
894	3629	311	255
902	3629	382	245
914	3629	423	246
915	3629	263	248
919	3629	277	248
920	3629	396	244
824	3630	342	253
843	3630	247	248
847	3630	456	247
889	3630	561	250
893	3630	624	252
894	3630	311	255
902	3630	382	245
914	3630	422	246
915	3630	263	248
920	3630	396	244
824	3631	342	252
843	3631	248	248
847	3631	455	247
889	3631	559	250
893	3631	623	252
894	3631	310	255
902	3631	381	244
914	3631	422	246
915	3631	263	248
920	3631	396	244
824	3632	342	252
843	3632	248	249
847	3632	455	247
889	3632	559	250
893	3632	622	252
894	3632	310	255
902	3632	381	244
914	3632	422	246
915	3632	263	249
920	3632	396	244
824	3633	342	252
843	3633	248	248
847	3633	455	247
889	3633	558	250
893	3633	621	252
894	3633	310	255
902	3633	380	244
914	3633	422	246
915	3633	263	249
920	3633	396	244
824	3634	342	252
843	3634	247	248
847	3634	454	247
889	3634	558	250
893	3634	620	252
894	3634	310	255
902	3634	380	244
914	3634	421	246
915	3634	263	249
920	3634	396	245
824	3635	343	252
843	3635	247	248
847	3635	453	247
889	3635	557	250
893	3635	619	252
894	3635	311	255
902	3635	380	244
914	3635	421	246
915	3635	263	249
920	3635	397	245
824	3636	342	252
843	3636	248	249
847	3636	453	247
889	3636	554	249
893	3636	618	252
894	3636	311	255
902	3636	380	244
914	3636	422	246
915	3636	263	249
920	3636	397	245
824	3637	342	252
843	3637	248	249
847	3637	453	247
889	3637	555	249
893	3637	617	252
894	3637	312	255
902	3637	380	244
914	3637	421	246
915	3637	263	249
920	3637	397	245
824	3638	342	253
843	3638	248	249
847	3638	452	247
889	3638	554	249
893	3638	616	252
894	3638	312	256
902	3638	380	244
914	3638	421	246
915	3638	263	249
920	3638	397	245
824	3639	343	253
843	3639	248	248
847	3639	452	247
889	3639	554	249
893	3639	615	252
894	3639	313	256
902	3639	380	244
914	3639	421	246
915	3639	263	249
920	3639	396	245
824	3640	344	253
843	3640	248	248
847	3640	452	247
889	3640	554	249
893	3640	614	252
894	3640	312	256
902	3640	379	244
914	3640	420	246
915	3640	263	249
920	3640	396	245
824	3641	344	253
843	3641	248	248
847	3641	452	247
889	3641	553	249
893	3641	613	252
894	3641	313	256
902	3641	379	244
914	3641	420	246
915	3641	264	249
920	3641	396	245
824	3642	344	252
843	3642	248	248
847	3642	451	247
889	3642	553	249
893	3642	612	252
894	3642	313	255
902	3642	379	244
914	3642	420	246
915	3642	264	249
920	3642	396	245
824	3643	344	252
843	3643	248	248
847	3643	451	247
889	3643	551	249
893	3643	611	252
894	3643	313	255
902	3643	379	244
914	3643	420	246
915	3643	264	249
920	3643	395	245
824	3644	345	252
843	3644	247	248
847	3644	450	247
889	3644	548	250
893	3644	610	252
894	3644	313	255
902	3644	379	244
914	3644	420	246
915	3644	264	249
920	3644	395	244
922	3644	555	247
824	3645	345	252
843	3645	248	248
847	3645	450	247
889	3645	548	250
893	3645	609	252
894	3645	314	255
902	3645	379	244
914	3645	420	246
915	3645	264	249
920	3645	395	244
922	3645	555	247
824	3646	345	252
843	3646	248	249
847	3646	449	246
889	3646	549	250
893	3646	608	252
894	3646	314	256
902	3646	379	244
914	3646	420	246
915	3646	264	249
920	3646	395	244
922	3646	555	248
824	3647	346	252
843	3647	248	249
847	3647	449	246
889	3647	545	250
893	3647	608	252
894	3647	314	256
902	3647	379	244
914	3647	420	246
915	3647	264	249
920	3647	395	244
922	3647	555	247
824	3648	346	253
843	3648	248	249
847	3648	449	247
889	3648	544	250
893	3648	606	252
894	3648	316	256
902	3648	378	244
914	3648	420	246
915	3648	263	249
920	3648	395	244
922	3648	555	247
824	3649	347	253
843	3649	248	249
847	3649	448	247
889	3649	544	250
893	3649	605	252
894	3649	317	256
902	3649	378	244
914	3649	420	246
915	3649	263	249
920	3649	395	244
922	3649	556	247
824	3650	347	253
847	3650	448	247
889	3650	544	250
893	3650	604	252
894	3650	317	256
902	3650	378	244
914	3650	419	246
915	3650	263	249
920	3650	395	244
922	3650	556	247
824	3651	347	253
843	3651	248	249
847	3651	448	246
889	3651	541	249
893	3651	603	252
894	3651	318	256
902	3651	378	244
914	3651	419	246
915	3651	264	249
920	3651	395	244
922	3651	556	246
824	3652	347	253
843	3652	249	249
847	3652	448	246
889	3652	539	249
893	3652	602	252
894	3652	318	256
902	3652	378	244
914	3652	419	246
915	3652	264	249
920	3652	395	244
922	3652	557	246
824	3653	348	253
843	3653	249	249
847	3653	448	246
889	3653	540	249
893	3653	601	252
894	3653	318	256
902	3653	378	244
915	3653	264	249
920	3653	395	244
922	3653	557	246
824	3654	348	253
843	3654	248	249
847	3654	447	246
889	3654	539	249
893	3654	601	252
894	3654	319	256
902	3654	378	244
915	3654	264	249
920	3654	395	244
922	3654	557	246
824	3655	348	253
843	3655	249	249
847	3655	447	246
889	3655	539	249
893	3655	599	252
894	3655	320	256
902	3655	378	244
915	3655	264	249
920	3655	395	244
922	3655	557	247
824	3656	348	253
843	3656	249	249
847	3656	446	246
889	3656	537	249
893	3656	598	252
902	3656	378	244
915	3656	265	249
920	3656	395	244
922	3656	558	247
824	3657	348	253
843	3657	248	249
847	3657	446	246
889	3657	536	249
893	3657	597	251
902	3657	378	244
915	3657	264	249
920	3657	396	244
922	3657	558	247
824	3658	348	253
843	3658	248	249
847	3658	446	246
889	3658	536	249
893	3658	596	252
902	3658	378	244
915	3658	264	249
920	3658	396	245
922	3658	558	247
923	3658	544	249
824	3659	348	253
843	3659	248	249
847	3659	446	246
889	3659	534	249
893	3659	595	252
902	3659	378	244
915	3659	264	249
920	3659	395	245
922	3659	558	247
923	3659	543	249
824	3660	350	253
847	3660	445	247
889	3660	534	249
893	3660	595	252
894	3660	323	257
902	3660	378	244
920	3660	395	245
922	3660	558	247
923	3660	543	248
824	3661	351	253
843	3661	249	249
847	3661	445	247
889	3661	533	249
893	3661	594	252
894	3661	323	257
902	3661	377	244
915	3661	264	249
920	3661	395	245
922	3661	558	247
923	3661	543	248
824	3662	351	253
843	3662	249	249
847	3662	444	247
889	3662	533	249
893	3662	593	252
894	3662	324	257
902	3662	377	244
915	3662	264	249
920	3662	395	245
922	3662	558	247
923	3662	542	248
824	3663	352	253
843	3663	248	249
847	3663	444	246
889	3663	532	249
893	3663	592	252
894	3663	325	258
902	3663	377	244
915	3663	265	249
920	3663	396	245
922	3663	558	247
923	3663	543	248
824	3664	352	254
843	3664	249	249
847	3664	444	246
889	3664	530	249
893	3664	591	252
894	3664	326	258
902	3664	377	244
915	3664	265	249
920	3664	396	245
922	3664	558	247
923	3664	541	249
824	3665	354	254
843	3665	249	249
847	3665	444	246
889	3665	529	249
893	3665	590	251
894	3665	326	258
902	3665	377	244
915	3665	265	249
920	3665	395	245
922	3665	559	247
923	3665	540	248
824	3666	355	254
843	3666	249	249
847	3666	444	246
889	3666	528	249
893	3666	589	251
894	3666	326	258
902	3666	377	244
915	3666	264	249
920	3666	395	245
922	3666	559	247
923	3666	540	248
924	3666	290	250
824	3667	355	254
843	3667	248	248
847	3667	443	246
889	3667	528	250
893	3667	588	251
894	3667	327	258
902	3667	376	244
915	3667	264	249
920	3667	395	245
922	3667	559	247
923	3667	540	248
924	3667	290	250
824	3668	355	254
843	3668	248	249
847	3668	442	246
889	3668	528	250
893	3668	587	251
894	3668	327	258
902	3668	375	244
915	3668	264	249
920	3668	394	245
922	3668	560	246
923	3668	539	248
924	3668	290	250
824	3669	356	254
843	3669	248	249
847	3669	442	246
889	3669	527	250
893	3669	587	251
894	3669	328	258
902	3669	375	244
915	3669	264	249
920	3669	394	245
922	3669	560	246
923	3669	539	248
924	3669	289	250
824	3670	356	255
843	3670	248	249
847	3670	442	246
889	3670	526	249
893	3670	586	251
894	3670	328	259
902	3670	375	244
915	3670	264	250
920	3670	395	245
922	3670	560	246
923	3670	538	249
924	3670	289	250
824	3671	356	255
843	3671	248	249
847	3671	442	246
889	3671	525	249
893	3671	585	251
894	3671	329	259
