1470	1508	649	254
1473	1508	619	187
1474	1508	418	186
1475	1508	374	140
1068	1509	331	169
1249	1509	986	441
1250	1509	287	168
1265	1509	521	283
1273	1509	268	147
1333	1509	311	157
1341	1509	363	170
1359	1509	433	198
1378	1509	519	225
1404	1509	569	222
1407	1509	402	146
1409	1509	426	150
1415	1509	200	146
1417	1509	446	148
1420	1509	468	148
1432	1509	564	184
1433	1509	317	142
1438	1509	608	193
1442	1509	579	177
1447	1509	648	194
1462	1509	337	132
1470	1509	652	255
1473	1509	618	187
1474	1509	418	186
1068	1510	331	169
1249	1510	990	445
1250	1510	287	169
1265	1510	523	284
1273	1510	268	147
1333	1510	311	157
1341	1510	364	170
1359	1510	434	198
1378	1510	521	226
1404	1510	570	223
1407	1510	401	146
1409	1510	426	150
1415	1510	200	146
1417	1510	446	149
1420	1510	468	148
1432	1510	564	184
1438	1510	607	193
1442	1510	579	177
1447	1510	647	194
1461	1510	701	208
1462	1510	337	132
1470	1510	654	255
1473	1510	618	187
1474	1510	418	186
1475	1510	373	140
1068	1511	331	170
1249	1511	992	449
1250	1511	287	169
1265	1511	525	284
1273	1511	268	147
1333	1511	311	157
1341	1511	364	171
1359	1511	434	198
1378	1511	523	226
1404	1511	572	223
1407	1511	401	146
1409	1511	426	150
1415	1511	200	146
1417	1511	446	149
1420	1511	467	148
1426	1511	492	157
1432	1511	563	184
1438	1511	606	193
1442	1511	579	178
1447	1511	646	194
1461	1511	699	208
1462	1511	336	132
1466	1511	766	199
1470	1511	657	256
1473	1511	616	186
1474	1511	418	186
1475	1511	373	140
1068	1512	332	170
1249	1512	996	453
1250	1512	287	169
1265	1512	528	285
1273	1512	269	147
1333	1512	311	157
1341	1512	365	171
1359	1512	434	199
1378	1512	522	223
1404	1512	572	224
1407	1512	401	147
1409	1512	426	150
1415	1512	201	147
1417	1512	445	149
1420	1512	467	148
1432	1512	562	184
1438	1512	605	192
1442	1512	578	178
1447	1512	646	193
1461	1512	696	207
1462	1512	336	132
1466	1512	768	199
1470	1512	660	256
1473	1512	616	186
1474	1512	418	187
1475	1512	373	140
1068	1513	332	170
1249	1513	999	458
1250	1513	288	169
1265	1513	530	286
1273	1513	269	147
1333	1513	311	157
1341	1513	365	171
1359	1513	435	199
1378	1513	522	221
1404	1513	574	224
1407	1513	401	147
1409	1513	425	150
1415	1513	201	146
1417	1513	445	149
1420	1513	467	148
1432	1513	561	184
1438	1513	604	192
1442	1513	578	178
1447	1513	645	193
1461	1513	693	207
1462	1513	336	132
1466	1513	769	199
1470	1513	663	257
1473	1513	615	186
1474	1513	419	187
1475	1513	373	140
1068	1514	332	170
1249	1514	1002	462
1250	1514	287	169
1265	1514	532	287
1273	1514	269	147
1333	1514	311	157
1341	1514	365	171
1359	1514	435	199
1378	1514	524	222
1404	1514	575	224
1407	1514	401	147
1409	1514	425	150
1415	1514	201	146
1417	1514	445	149
1420	1514	467	147
1426	1514	491	157
1432	1514	561	183
1438	1514	603	192
1442	1514	577	178
1447	1514	644	193
1461	1514	690	206
1462	1514	336	132
1466	1514	770	200
1470	1514	665	258
1473	1514	614	185
1474	1514	420	188
1475	1514	373	140
1479	1514	738	210
1480	1514	360	153
1068	1515	332	170
1249	1515	1005	468
1250	1515	287	169
1265	1515	535	287
1273	1515	269	147
1333	1515	312	157
1341	1515	366	172
1359	1515	436	200
1378	1515	525	223
1404	1515	577	225
1407	1515	400	146
1409	1515	425	150
1415	1515	201	146
1417	1515	444	148
1420	1515	466	147
1432	1515	560	183
1438	1515	602	192
1442	1515	577	177
1447	1515	643	193
1462	1515	336	132
1466	1515	769	200
1470	1515	668	258
1473	1515	613	185
1474	1515	421	189
1475	1515	373	140
1480	1515	360	153
1068	1516	332	171
1249	1516	1007	472
1250	1516	287	169
1265	1516	537	288
1273	1516	269	147
1333	1516	312	157
1341	1516	366	172
1359	1516	436	200
1378	1516	526	222
1404	1516	578	225
1407	1516	400	146
1409	1516	424	150
1415	1516	201	147
1417	1516	444	148
1420	1516	466	147
1432	1516	559	183
1438	1516	602	192
1442	1516	576	177
1447	1516	643	193
1462	1516	336	132
1466	1516	769	200
1470	1516	671	259
1473	1516	612	185
1474	1516	421	189
1480	1516	360	153
1068	1517	332	171
1249	1517	1010	478
1250	1517	288	169
1265	1517	539	289
1273	1517	269	147
1333	1517	312	157
1341	1517	366	172
1359	1517	437	200
1378	1517	527	221
1404	1517	580	225
1407	1517	399	146
1409	1517	423	150
1415	1517	201	147
1417	1517	444	148
1420	1517	466	147
1432	1517	559	183
1438	1517	601	192
1442	1517	576	177
1447	1517	641	193
1461	1517	684	205
1466	1517	768	200
1470	1517	673	259
1473	1517	612	184
1474	1517	422	189
1480	1517	360	154
1068	1518	333	171
1249	1518	1014	485
1250	1518	288	169
1265	1518	542	289
1273	1518	269	147
1333	1518	312	157
1341	1518	367	172
1359	1518	438	201
1378	1518	527	220
1404	1518	581	225
1407	1518	399	146
1409	1518	423	149
1415	1518	201	147
1417	1518	444	148
1420	1518	466	147
1432	1518	558	183
1438	1518	600	192
1442	1518	575	176
1447	1518	640	192
1461	1518	683	205
1466	1518	768	200
1470	1518	675	259
1473	1518	611	184
1474	1518	422	189
1479	1518	735	210
1480	1518	360	154
1481	1518	818	216
1068	1519	333	170
1249	1519	1018	492
1250	1519	289	169
1265	1519	544	290
1273	1519	269	147
1333	1519	313	157
1341	1519	367	173
1359	1519	438	201
1378	1519	529	220
1404	1519	582	226
1407	1519	399	146
1409	1519	423	149
1415	1519	201	146
1417	1519	444	148
1420	1519	465	147
1426	1519	490	157
1432	1519	557	183
1438	1519	599	192
1442	1519	575	176
1447	1519	639	192
1461	1519	680	204
1466	1519	768	199
1470	1519	678	260
1473	1519	610	185
1474	1519	422	189
1479	1519	733	209
1480	1519	360	154
1481	1519	819	216
1068	1520	333	170
1249	1520	1020	498
1250	1520	289	169
1265	1520	547	291
1273	1520	269	147
1333	1520	313	158
1341	1520	367	173
1359	1520	439	201
1378	1520	530	220
1404	1520	584	226
1407	1520	399	145
1409	1520	423	149
1415	1520	201	146
1417	1520	444	148
1420	1520	465	147
1426	1520	489	157
1432	1520	556	182
1438	1520	598	192
1442	1520	574	176
1447	1520	638	192
1461	1520	678	204
1466	1520	768	199
1470	1520	681	260
1473	1520	609	185
1474	1520	422	189
1479	1520	731	207
1480	1520	360	154
1481	1520	820	217
1068	1521	333	171
1249	1521	1024	507
1250	1521	289	169
1265	1521	550	292
1273	1521	269	147
1333	1521	313	158
1341	1521	368	173
1359	1521	440	201
1378	1521	532	220
1404	1521	585	227
1407	1521	398	145
1409	1521	423	149
1415	1521	201	146
1417	1521	444	148
1420	1521	465	147
1432	1521	555	182
1438	1521	597	192
1442	1521	573	175
1447	1521	637	192
1466	1521	767	199
1470	1521	684	261
1473	1521	608	185
1474	1521	422	190
1479	1521	731	207
1480	1521	360	154
1481	1521	819	217
1482	1521	383	142
1068	1522	333	171
1249	1522	1027	515
1250	1522	289	170
1265	1522	552	293
1273	1522	269	147
1333	1522	313	158
1341	1522	368	173
1359	1522	441	202
1378	1522	531	215
1404	1522	587	227
1407	1522	398	146
1409	1522	423	149
1415	1522	202	146
1417	1522	443	148
1420	1522	464	147
1426	1522	488	157
1432	1522	554	182
1438	1522	596	192
1442	1522	572	176
1447	1522	636	192
1461	1522	674	203
1466	1522	767	199
1470	1522	687	261
1473	1522	608	185
1474	1522	423	190
1479	1522	726	207
1480	1522	360	154
1481	1522	817	217
1482	1522	383	142
1068	1523	333	171
1249	1523	1031	525
1250	1523	289	170
1265	1523	555	294
1273	1523	269	147
1333	1523	313	158
1341	1523	368	173
1359	1523	441	202
1378	1523	531	212
1404	1523	588	227
1407	1523	398	146
1409	1523	423	149
1415	1523	202	146
1417	1523	443	148
1420	1523	464	147
1426	1523	488	157
1432	1523	553	182
1438	1523	595	191
1442	1523	572	176
1447	1523	635	191
1461	1523	675	204
1462	1523	333	132
1466	1523	766	199
1470	1523	690	262
1473	1523	607	185
1474	1523	423	190
1479	1523	723	206
1480	1523	360	154
1481	1523	816	217
1068	1524	334	171
1249	1524	1027	511
1250	1524	289	170
1265	1524	558	295
1273	1524	269	147
1333	1524	313	159
1341	1524	368	173
1359	1524	442	202
1378	1524	532	211
1404	1524	589	228
1407	1524	398	146
1409	1524	422	149
1415	1524	202	146
1417	1524	443	147
1420	1524	463	147
1426	1524	488	157
1432	1524	553	182
1438	1524	594	191
1442	1524	571	176
1447	1524	635	191
1461	1524	673	204
1462	1524	333	132
1466	1524	766	198
1470	1524	693	262
1473	1524	606	184
1474	1524	424	190
1479	1524	722	207
1480	1524	361	154
1481	1524	815	217
1482	1524	383	141
1068	1525	334	172
1249	1525	1025	509
1250	1525	289	170
1265	1525	560	295
1273	1525	269	147
1333	1525	313	159
1341	1525	368	173
1359	1525	442	202
1378	1525	533	210
1404	1525	591	228
1407	1525	398	146
1409	1525	422	149
1415	1525	202	146
1417	1525	443	147
1420	1525	463	146
1426	1525	487	157
1432	1525	553	182
1438	1525	593	190
1442	1525	571	176
1447	1525	634	191
1461	1525	673	204
1466	1525	766	198
1470	1525	696	263
1473	1525	605	184
1474	1525	424	190
1479	1525	720	206
1480	1525	361	154
1481	1525	813	217
1482	1525	383	141
1068	1526	334	172
1250	1526	289	171
1265	1526	563	296
1273	1526	270	147
1333	1526	313	159
1341	1526	368	173
1359	1526	442	202
1378	1526	530	206
1404	1526	593	228
1407	1526	398	146
1409	1526	422	149
1415	1526	203	146
1417	1526	442	147
1420	1526	463	146
1426	1526	487	156
1432	1526	553	182
1438	1526	593	190
1442	1526	570	176
1447	1526	634	190
1461	1526	671	204
1462	1526	333	132
1466	1526	765	198
1470	1526	698	263
1473	1526	605	184
1474	1526	425	190
1479	1526	718	206
1480	1526	361	154
1481	1526	811	217
1482	1526	383	141
1068	1527	334	172
1250	1527	288	171
1265	1527	565	297
1273	1527	270	148
1333	1527	313	159
1341	1527	369	173
1359	1527	443	203
1378	1527	533	206
1404	1527	595	228
1407	1527	398	146
1409	1527	422	149
1415	1527	203	146
1417	1527	442	147
1420	1527	462	146
1432	1527	552	182
1433	1527	318	143
1438	1527	592	190
1442	1527	569	175
1447	1527	633	190
1461	1527	669	203
1466	1527	766	198
1469	1527	288	141
1470	1527	701	264
1473	1527	604	183
1474	1527	425	190
1479	1527	717	206
1480	1527	361	154
1481	1527	809	217
1482	1527	383	141
1484	1527	966	507
1486	1527	297	150
1068	1528	334	172
1250	1528	288	171
1265	1528	568	298
1273	1528	270	148
1333	1528	313	159
1341	1528	369	173
1359	1528	444	203
1378	1528	535	206
1404	1528	596	228
1407	1528	398	146
1409	1528	421	149
1415	1528	203	146
1417	1528	442	147
1420	1528	462	146
1432	1528	551	181
1433	1528	318	143
1438	1528	591	190
1442	1528	569	175
1447	1528	632	190
1461	1528	668	203
1466	1528	765	198
1469	1528	289	142
1470	1528	704	265
1473	1528	603	183
1474	1528	426	190
1479	1528	716	206
1480	1528	361	155
1481	1528	808	216
1482	1528	383	141
1484	1528	974	513
1486	1528	297	150
1487	1528	944	226
1068	1529	334	172
1250	1529	288	171
1265	1529	571	298
1273	1529	270	148
1333	1529	313	159
1341	1529	370	173
1359	1529	445	203
1378	1529	535	204
1404	1529	598	229
1407	1529	398	145
1409	1529	421	148
1415	1529	203	147
1417	1529	442	147
1420	1529	462	146
1432	1529	550	181
1433	1529	318	143
1438	1529	590	190
1442	1529	568	175
1447	1529	631	190
1466	1529	764	197
1470	1529	707	265
1473	1529	603	183
1474	1529	426	190
1479	1529	715	206
1481	1529	806	216
1482	1529	382	141
1486	1529	297	149
1487	1529	944	226
1068	1530	334	172
1250	1530	288	171
1265	1530	574	299
1273	1530	269	147
1333	1530	313	159
1341	1530	370	173
1359	1530	446	203
1404	1530	599	229
1407	1530	397	145
1409	1530	421	148
1415	1530	203	147
1417	1530	441	147
1420	1530	462	146
1432	1530	550	181
1433	1530	318	143
1438	1530	590	190
1442	1530	568	174
1447	1530	631	190
1466	1530	764	197
1470	1530	710	265
1473	1530	602	183
1474	1530	426	190
1479	1530	714	206
1481	1530	805	216
1486	1530	297	150
1487	1530	941	226
1068	1531	334	172
1250	1531	289	171
1265	1531	577	300
1273	1531	269	147
1333	1531	313	159
1341	1531	370	173
1359	1531	446	204
1404	1531	601	229
1407	1531	397	145
1409	1531	421	148
1415	1531	203	147
1417	1531	441	147
1420	1531	461	146
1432	1531	549	181
1433	1531	319	144
1438	1531	589	190
1442	1531	567	174
1447	1531	630	190
1461	1531	660	202
1466	1531	764	197
1470	1531	714	266
1473	1531	601	183
1474	1531	426	190
1479	1531	713	206
1481	1531	804	216
1486	1531	297	150
1487	1531	937	225
1489	1531	959	229
1068	1532	335	172
1250	1532	289	171
1265	1532	580	301
1273	1532	269	147
1333	1532	313	159
1341	1532	370	173
1359	1532	447	204
1404	1532	602	229
1407	1532	396	145
1409	1532	421	148
1415	1532	203	147
1417	1532	441	147
1420	1532	461	146
1426	1532	485	156
1432	1532	549	181
1433	1532	319	144
1438	1532	588	190
1442	1532	567	174
1447	1532	629	190
1466	1532	763	197
1470	1532	717	266
1473	1532	601	183
1474	1532	427	190
1479	1532	712	206
1481	1532	802	215
1486	1532	297	150
1487	1532	934	225
1489	1532	957	229
1068	1533	335	172
1250	1533	290	171
1265	1533	583	303
1273	1533	269	148
1333	1533	314	159
1341	1533	371	174
1359	1533	447	204
1404	1533	603	229
1407	1533	395	145
1409	1533	421	148
1415	1533	204	147
1417	1533	440	147
1420	1533	461	146
1426	1533	485	156
1432	1533	548	181
1433	1533	319	144
1438	1533	587	189
1442	1533	567	175
1447	1533	627	190
1461	1533	658	202
1466	1533	763	196
1470	1533	720	267
1473	1533	601	183
1474	1533	427	190
1479	1533	712	206
1481	1533	800	215
1482	1533	382	142
1486	1533	297	150
1487	1533	931	225
1489	1533	955	228
1068	1534	335	172
1250	1534	290	172
1265	1534	587	304
1273	1534	269	148
1333	1534	314	159
1341	1534	371	174
1359	1534	448	204
1404	1534	606	230
1407	1534	395	145
1409	1534	421	148
1415	1534	204	147
1417	1534	440	147
1420	1534	460	145
1432	1534	547	181
1433	1534	319	144
1438	1534	586	189
1442	1534	566	175
1447	1534	626	189
1461	1534	657	202
1466	1534	762	196
1470	1534	724	268
1473	1534	599	183
1474	1534	427	191
1479	1534	711	206
1481	1534	799	215
1486	1534	297	150
1487	1534	928	224
1489	1534	954	227
1068	1535	335	172
1250	1535	291	172
1265	1535	590	305
1273	1535	269	148
1333	1535	314	159
1341	1535	371	174
1359	1535	449	205
1395	1535	422	172
1404	1535	607	230
1407	1535	395	145
1409	1535	421	148
1415	1535	204	147
1417	1535	439	147
1420	1535	460	145
1426	1535	484	156
1432	1535	546	180
1433	1535	319	144
1438	1535	585	189
1442	1535	566	175
1447	1535	626	189
1461	1535	656	201
1466	1535	762	196
1470	1535	727	268
1473	1535	599	183
1474	1535	428	191
1479	1535	711	205
1481	1535	797	215
1486	1535	296	150
1487	1535	926	225
1489	1535	953	227
1068	1536	335	172
1250	1536	291	172
1265	1536	593	306
1273	1536	269	148
1333	1536	314	159
1341	1536	372	174
1359	1536	449	205
1395	1536	422	173
1404	1536	609	231
1407	1536	395	145
1409	1536	420	148
1415	1536	204	147
1417	1536	439	147
1420	1536	459	145
1432	1536	546	180
1433	1536	319	144
1438	1536	585	189
1442	1536	565	175
1447	1536	625	189
1461	1536	655	201
1466	1536	762	196
1470	1536	730	269
1473	1536	597	182
1474	1536	428	192
1479	1536	710	205
1481	1536	795	215
1486	1536	297	150
1487	1536	923	225
1489	1536	952	227
1068	1537	336	173
1250	1537	291	172
1265	1537	596	307
1273	1537	269	148
1333	1537	314	160
1341	1537	372	174
1359	1537	450	205
1395	1537	421	173
1404	1537	611	231
1407	1537	395	145
1409	1537	420	148
1415	1537	204	147
1417	1537	439	147
1420	1537	459	145
1432	1537	545	180
1433	1537	319	144
1438	1537	584	189
1442	1537	564	175
1447	1537	625	189
1461	1537	653	201
1466	1537	761	196
1470	1537	733	269
1473	1537	597	182
1474	1537	430	193
1479	1537	710	205
1481	1537	795	215
1486	1537	297	150
1487	1537	921	224
1489	1537	952	227
1068	1538	336	173
1250	1538	291	172
1265	1538	599	308
1273	1538	269	148
1333	1538	314	159
1341	1538	372	175
1359	1538	451	205
1395	1538	421	173
1404	1538	612	231
1407	1538	394	145
1409	1538	419	148
1415	1538	204	147
1417	1538	439	147
1420	1538	459	145
1432	1538	544	179
1433	1538	319	144
1438	1538	583	189
1442	1538	563	174
1447	1538	624	189
1466	1538	761	196
1470	1538	736	270
1473	1538	597	182
1474	1538	432	193
1479	1538	709	205
1481	1538	793	215
1486	1538	297	149
1487	1538	919	224
1489	1538	951	227
1068	1539	337	173
1250	1539	292	172
1265	1539	602	309
1273	1539	269	148
1333	1539	314	159
1341	1539	373	175
1359	1539	451	206
1395	1539	421	173
1404	1539	614	232
1407	1539	394	145
1409	1539	419	148
1415	1539	204	147
1417	1539	438	147
1420	1539	459	145
1432	1539	544	179
1433	1539	319	144
1438	1539	582	188
1442	1539	562	174
1447	1539	624	189
1461	1539	650	201
1466	1539	761	196
1470	1539	740	270
1473	1539	596	183
1474	1539	432	193
1479	1539	708	205
1481	1539	792	215
1486	1539	297	149
1487	1539	916	224
1489	1539	950	227
1068	1540	337	173
1250	1540	292	173
1265	1540	606	310
1273	1540	270	148
1333	1540	314	159
1341	1540	373	174
1359	1540	452	205
1395	1540	421	173
1404	1540	615	232
1407	1540	395	145
1409	1540	418	148
1415	1540	204	147
1417	1540	438	147
1420	1540	459	145
1432	1540	543	179
1433	1540	319	144
1438	1540	582	188
1442	1540	562	173
1447	1540	623	189
1461	1540	651	201
1466	1540	761	195
1470	1540	743	271
1473	1540	595	182
1474	1540	433	193
1479	1540	707	205
1481	1540	791	214
1486	1540	297	149
1487	1540	912	223
1489	1540	950	226
1068	1541	337	173
1250	1541	292	173
1265	1541	610	311
1273	1541	270	148
1333	1541	314	159
1341	1541	373	174
1359	1541	453	206
1395	1541	421	173
1404	1541	617	233
1407	1541	395	145
1409	1541	418	148
1415	1541	204	147
1417	1541	438	147
1420	1541	459	144
1426	1541	482	155
1432	1541	542	179
1438	1541	581	188
1442	1541	562	173
1447	1541	622	188
1461	1541	649	200
1466	1541	760	194
1470	1541	747	271
1473	1541	594	182
1474	1541	433	193
1479	1541	706	204
1481	1541	789	214
1486	1541	298	149
1487	1541	909	223
1489	1541	949	226
1068	1542	337	173
1250	1542	292	173
1265	1542	613	311
1273	1542	269	148
1333	1542	314	159
1341	1542	373	175
1359	1542	453	206
1395	1542	421	172
1404	1542	620	233
1407	1542	394	145
1409	1542	418	148
1415	1542	204	146
1417	1542	438	147
1420	1542	458	144
1426	1542	482	155
1432	1542	542	179
1438	1542	580	188
1442	1542	562	174
1447	1542	621	188
1466	1542	760	194
1470	1542	750	272
1473	1542	593	181
1474	1542	433	193
1479	1542	704	204
1481	1542	787	214
1486	1542	298	149
1487	1542	907	223
1489	1542	949	226
1068	1543	337	173
1250	1543	292	173
1265	1543	616	313
1273	1543	269	148
1333	1543	315	159
1341	1543	373	175
1359	1543	453	206
1395	1543	421	173
1404	1543	622	233
1407	1543	393	145
1409	1543	417	148
1415	1543	204	146
1417	1543	437	147
1420	1543	458	144
1426	1543	481	155
1432	1543	541	179
1438	1543	579	188
1442	1543	561	174
1447	1543	620	188
1461	1543	647	200
1466	1543	760	194
1470	1543	753	273
1473	1543	592	181
1474	1543	433	194
1479	1543	703	204
1481	1543	785	214
1486	1543	297	149
1487	1543	905	223
1489	1543	949	226
1068	1544	337	174
1250	1544	292	173
1265	1544	620	314
1273	1544	269	148
1333	1544	315	159
1341	1544	373	176
1359	1544	454	206
1395	1544	421	173
1404	1544	623	232
1407	1544	393	145
1409	1544	417	148
1415	1544	204	146
1417	1544	437	147
1420	1544	458	144
1426	1544	481	155
1432	1544	540	179
1438	1544	579	187
1442	1544	560	173
1447	1544	619	187
1466	1544	759	193
1469	1544	290	142
1470	1544	758	273
1473	1544	592	181
1474	1544	434	194
1479	1544	701	204
1481	1544	784	214
1486	1544	297	149
1487	1544	903	223
1489	1544	949	226
1068	1545	337	174
1250	1545	293	174
1265	1545	624	315
1273	1545	269	148
1333	1545	315	159
1341	1545	373	176
1359	1545	455	207
1395	1545	421	173
1404	1545	623	230
1407	1545	393	145
1409	1545	416	148
1415	1545	203	147
1417	1545	436	147
1420	1545	458	145
1426	1545	480	155
1432	1545	540	179
1438	1545	578	187
1442	1545	559	173
1447	1545	618	187
1466	1545	758	192
1470	1545	761	274
1473	1545	590	181
1474	1545	434	194
1479	1545	700	204
1481	1545	782	214
1486	1545	297	150
1487	1545	900	223
1489	1545	949	226
1068	1546	338	174
1250	1546	293	174
1265	1546	629	316
1273	1546	270	148
1333	1546	316	159
1341	1546	374	176
1359	1546	456	207
1404	1546	626	229
1407	1546	393	145
1409	1546	416	147
1415	1546	204	147
1417	1546	437	147
1420	1546	458	145
1432	1546	540	178
1433	1546	321	144
1438	1546	578	187
1442	1546	559	173
1447	1546	618	187
1466	1546	758	192
1470	1546	766	274
1473	1546	590	180
1474	1546	435	195
1479	1546	700	203
1480	1546	365	156
1481	1546	781	214
1487	1546	897	223
1489	1546	949	226
1068	1547	338	174
1250	1547	293	174
1265	1547	632	318
1273	1547	270	148
1333	1547	316	159
1341	1547	374	176
1359	1547	456	207
1395	1547	424	175
1404	1547	627	228
1407	1547	393	145
1409	1547	415	147
1415	1547	203	147
1417	1547	436	146
1420	1547	458	145
1426	1547	480	155
1432	1547	539	178
1433	1547	320	144
1438	1547	577	187
1442	1547	559	173
1447	1547	617	187
1466	1547	757	191
1469	1547	290	143
1470	1547	769	275
1473	1547	589	180
1474	1547	436	195
1479	1547	698	203
1480	1547	366	156
1481	1547	779	214
1486	1547	298	150
1487	1547	894	223
1489	1547	947	226
1068	1548	338	174
