593	2609	710	339
597	2609	556	326
599	2609	478	324
602	2609	642	340
607	2609	570	326
614	2609	904	321
556	2610	547	348
562	2610	539	327
593	2610	713	340
597	2610	556	326
599	2610	479	324
602	2610	644	340
607	2610	570	325
614	2610	901	321
556	2611	548	348
562	2611	541	328
593	2611	716	340
597	2611	556	325
599	2611	479	324
602	2611	646	340
607	2611	571	325
614	2611	895	321
556	2612	550	348
562	2612	543	329
593	2612	719	341
597	2612	557	325
599	2612	479	325
602	2612	648	340
607	2612	571	326
614	2612	887	321
556	2613	552	349
562	2613	543	329
593	2613	722	341
597	2613	558	325
599	2613	480	325
602	2613	651	341
607	2613	572	326
614	2613	882	321
616	2613	958	323
556	2614	554	349
562	2614	544	330
593	2614	725	341
597	2614	559	325
602	2614	653	341
607	2614	573	326
614	2614	878	320
616	2614	956	322
556	2615	556	349
562	2615	545	330
593	2615	727	341
599	2615	480	325
602	2615	655	341
607	2615	573	326
612	2615	826	321
614	2615	872	320
616	2615	953	322
556	2616	557	350
562	2616	546	330
593	2616	730	342
599	2616	480	325
602	2616	658	341
607	2616	574	326
614	2616	869	321
616	2616	950	322
556	2617	559	351
562	2617	547	330
593	2617	734	342
599	2617	480	325
602	2617	660	342
607	2617	574	326
612	2617	824	321
614	2617	864	321
616	2617	949	322
556	2618	561	351
562	2618	547	330
593	2618	738	343
599	2618	480	325
602	2618	663	342
607	2618	576	326
612	2618	822	321
614	2618	859	321
616	2618	947	322
556	2619	564	352
562	2619	548	330
593	2619	741	343
599	2619	480	325
602	2619	665	343
607	2619	577	326
614	2619	855	321
616	2619	945	321
556	2620	567	352
562	2620	548	330
593	2620	744	343
599	2620	481	325
602	2620	668	343
607	2620	578	327
612	2620	815	321
614	2620	850	321
616	2620	944	322
556	2621	568	353
562	2621	549	330
593	2621	748	343
599	2621	481	325
602	2621	671	344
607	2621	579	327
614	2621	847	321
616	2621	942	322
556	2622	570	353
562	2622	550	331
593	2622	752	344
599	2622	482	325
602	2622	673	343
607	2622	580	327
612	2622	808	321
614	2622	843	321
616	2622	939	322
556	2623	572	353
562	2623	550	331
593	2623	756	344
599	2623	482	325
602	2623	676	344
607	2623	581	327
612	2623	805	321
616	2623	936	322
556	2624	575	354
562	2624	551	331
593	2624	759	344
599	2624	482	325
602	2624	679	344
607	2624	581	327
612	2624	803	321
614	2624	834	321
616	2624	931	321
556	2625	578	355
562	2625	552	331
593	2625	763	345
599	2625	482	325
602	2625	683	344
607	2625	582	327
612	2625	800	321
616	2625	927	321
556	2626	580	355
562	2626	554	331
593	2626	767	345
599	2626	483	326
602	2626	687	345
607	2626	583	327
612	2626	797	321
614	2626	828	321
616	2626	923	321
556	2627	582	356
562	2627	554	331
593	2627	771	346
599	2627	483	326
602	2627	689	346
607	2627	585	328
612	2627	795	320
614	2627	825	321
616	2627	920	321
556	2628	585	357
562	2628	555	332
593	2628	776	346
599	2628	484	326
602	2628	693	346
607	2628	587	328
614	2628	824	321
616	2628	915	321
556	2629	588	357
562	2629	556	332
593	2629	780	346
599	2629	483	326
602	2629	697	346
614	2629	818	320
616	2629	912	321
621	2629	500	321
556	2630	591	358
562	2630	557	333
593	2630	784	347
599	2630	483	326
602	2630	701	347
614	2630	813	320
616	2630	909	321
621	2630	500	321
556	2631	594	359
562	2631	558	333
593	2631	789	347
599	2631	484	326
602	2631	704	347
614	2631	810	320
616	2631	906	321
621	2631	501	320
556	2632	597	359
562	2632	560	333
593	2632	794	347
599	2632	485	326
602	2632	708	348
616	2632	901	321
556	2633	600	360
562	2633	561	334
593	2633	799	348
599	2633	485	326
602	2633	712	348
616	2633	897	321
621	2633	500	320
556	2634	603	361
562	2634	562	334
593	2634	803	349
599	2634	485	327
602	2634	716	349
611	2634	667	320
616	2634	893	321
556	2635	607	362
562	2635	562	334
593	2635	808	349
599	2635	485	326
602	2635	719	349
616	2635	889	321
556	2636	610	363
562	2636	563	334
593	2636	813	349
599	2636	486	326
602	2636	724	350
609	2636	666	320
616	2636	886	321
556	2637	614	364
562	2637	563	334
593	2637	818	350
599	2637	487	326
602	2637	728	350
609	2637	664	319
616	2637	882	321
556	2638	618	364
562	2638	564	334
593	2638	823	350
599	2638	487	326
602	2638	732	350
609	2638	661	319
616	2638	878	321
556	2639	622	366
562	2639	566	334
593	2639	829	351
599	2639	487	326
602	2639	737	351
609	2639	660	319
616	2639	875	320
556	2640	626	367
562	2640	567	335
593	2640	835	352
599	2640	487	326
602	2640	742	352
609	2640	660	319
616	2640	872	320
556	2641	631	368
562	2641	569	335
593	2641	840	352
599	2641	487	326
602	2641	747	352
609	2641	660	319
616	2641	871	321
556	2642	635	369
562	2642	570	335
593	2642	847	353
599	2642	488	326
602	2642	752	353
609	2642	659	319
616	2642	871	321
556	2643	640	370
562	2643	571	335
593	2643	854	354
599	2643	489	325
602	2643	756	353
609	2643	659	319
556	2644	645	371
562	2644	572	336
593	2644	860	354
599	2644	489	325
602	2644	762	354
609	2644	658	319
556	2645	650	373
562	2645	574	336
593	2645	867	355
599	2645	489	325
602	2645	767	355
556	2646	656	374
562	2646	575	337
593	2646	873	355
599	2646	490	325
602	2646	772	355
556	2647	661	376
562	2647	576	338
593	2647	880	356
599	2647	490	325
602	2647	778	356
556	2648	667	378
562	2648	578	338
593	2648	887	356
599	2648	491	325
602	2648	783	357
556	2649	673	379
562	2649	579	338
593	2649	894	357
599	2649	491	326
602	2649	790	357
556	2650	680	381
562	2650	581	338
593	2650	902	357
599	2650	491	326
602	2650	797	358
625	2650	78	539
556	2651	687	383
562	2651	582	339
593	2651	909	358
599	2651	491	326
602	2651	803	359
625	2651	78	539
556	2652	693	384
562	2652	584	339
593	2652	917	358
599	2652	492	325
602	2652	809	360
625	2652	78	539
556	2653	701	386
562	2653	585	339
593	2653	926	359
599	2653	492	325
602	2653	817	360
625	2653	78	539
626	2653	739	320
556	2654	710	388
562	2654	587	339
593	2654	934	359
599	2654	493	326
602	2654	825	361
626	2654	737	320
556	2655	718	390
562	2655	589	339
593	2655	943	361
599	2655	493	326
602	2655	833	362
626	2655	736	319
556	2656	727	393
562	2656	590	340
593	2656	952	362
599	2656	493	326
602	2656	840	363
556	2657	736	395
562	2657	593	340
593	2657	958	363
599	2657	494	326
602	2657	849	364
627	2657	743	320
556	2658	747	397
562	2658	595	341
593	2658	961	364
599	2658	495	326
602	2658	857	365
556	2659	757	400
562	2659	599	341
593	2659	963	363
599	2659	495	326
602	2659	866	366
556	2660	769	403
562	2660	602	341
593	2660	966	363
599	2660	496	327
602	2660	877	367
607	2660	616	330
556	2661	782	406
562	2661	604	342
593	2661	970	365
599	2661	496	327
602	2661	887	368
607	2661	619	330
556	2662	795	409
562	2662	607	343
593	2662	973	365
599	2662	496	327
602	2662	897	369
607	2662	620	330
556	2663	810	413
562	2663	610	343
593	2663	975	365
599	2663	496	327
602	2663	909	371
607	2663	622	330
631	2663	796	330
556	2664	826	417
562	2664	611	343
593	2664	976	364
599	2664	497	327
602	2664	922	372
607	2664	624	330
631	2664	799	329
556	2665	843	421
562	2665	614	343
593	2665	979	363
599	2665	497	327
602	2665	934	374
607	2665	626	330
556	2666	861	425
562	2666	616	343
593	2666	975	353
599	2666	497	327
602	2666	949	376
607	2666	627	331
556	2667	881	429
562	2667	618	344
593	2667	981	360
599	2667	497	327
602	2667	960	377
607	2667	630	331
625	2667	78	539
556	2668	902	435
562	2668	621	344
599	2668	498	327
602	2668	970	378
556	2669	927	441
562	2669	624	345
599	2669	499	327
602	2669	978	379
556	2670	947	447
562	2670	627	345
599	2670	499	327
602	2670	987	380
625	2670	78	539
556	2671	963	454
562	2671	629	346
599	2671	500	327
634	2671	702	320
556	2672	975	462
562	2672	632	346
599	2672	500	327
634	2672	701	320
636	2672	959	312
556	2673	986	470
562	2673	635	346
599	2673	501	327
625	2673	77	539
634	2673	701	320
637	2673	720	320
639	2673	530	327
640	2673	513	322
556	2674	998	480
562	2674	637	347
599	2674	501	327
634	2674	698	320
637	2674	719	320
639	2674	531	327
556	2675	1010	491
562	2675	639	347
599	2675	502	327
616	2675	772	321
634	2675	697	320
637	2675	718	320
639	2675	531	327
640	2675	513	322
556	2676	1021	504
562	2676	642	348
599	2676	502	327
616	2676	771	320
634	2676	694	320
636	2676	964	294
637	2676	717	320
639	2676	533	327
640	2676	513	323
556	2677	1023	501
562	2677	644	348
599	2677	502	328
616	2677	768	320
634	2677	693	320
637	2677	715	320
639	2677	533	328
556	2678	1024	495
562	2678	648	348
599	2678	503	328
616	2678	766	320
634	2678	692	320
637	2678	713	320
639	2678	534	328
556	2679	1025	489
562	2679	651	349
599	2679	504	328
616	2679	762	320
634	2679	689	320
636	2679	973	287
637	2679	712	320
639	2679	535	328
640	2679	515	323
556	2680	1032	491
562	2680	654	349
599	2680	504	328
616	2680	760	320
634	2680	688	320
637	2680	711	320
639	2680	535	328
640	2680	515	323
562	2681	656	350
599	2681	504	328
616	2681	759	320
634	2681	686	319
637	2681	709	320
639	2681	535	328
562	2682	660	350
599	2682	505	328
616	2682	758	320
634	2682	683	319
637	2682	708	320
639	2682	537	328
642	2682	973	509
644	2682	903	322
562	2683	663	351
599	2683	505	328
616	2683	756	320
634	2683	682	319
637	2683	707	321
639	2683	537	328
644	2683	899	322
645	2683	936	322
562	2684	667	351
599	2684	506	328
616	2684	752	320
634	2684	682	319
637	2684	706	321
639	2684	539	328
640	2684	516	323
644	2684	896	322
645	2684	933	322
562	2685	671	352
599	2685	506	329
616	2685	750	320
634	2685	682	319
637	2685	705	320
639	2685	539	328
644	2685	890	322
645	2685	927	322
562	2686	675	353
599	2686	506	329
616	2686	748	320
637	2686	703	320
639	2686	540	328
644	2686	887	322
645	2686	925	321
562	2687	678	353
599	2687	507	329
616	2687	747	320
637	2687	702	320
639	2687	541	328
644	2687	883	322
645	2687	921	321
562	2688	682	354
599	2688	507	329
616	2688	745	320
637	2688	701	320
639	2688	542	328
644	2688	878	322
645	2688	916	321
562	2689	686	354
599	2689	507	329
616	2689	743	320
637	2689	700	320
639	2689	543	328
644	2689	875	322
645	2689	913	321
562	2690	691	355
599	2690	508	329
616	2690	741	320
639	2690	544	329
640	2690	519	322
644	2690	871	323
645	2690	909	321
562	2691	694	355
599	2691	509	328
616	2691	738	319
639	2691	546	329
644	2691	866	323
645	2691	905	321
562	2692	698	356
599	2692	509	328
616	2692	737	319
639	2692	547	329
640	2692	519	322
645	2692	901	321
562	2693	703	356
599	2693	510	328
616	2693	735	319
639	2693	547	330
640	2693	519	321
644	2693	861	322
645	2693	898	321
562	2694	707	357
599	2694	511	328
616	2694	734	320
639	2694	549	330
640	2694	520	321
645	2694	894	321
562	2695	712	358
599	2695	511	328
616	2695	733	320
639	2695	549	330
640	2695	520	321
644	2695	853	322
645	2695	889	321
562	2696	718	359
599	2696	511	328
639	2696	551	330
640	2696	520	322
644	2696	849	322
645	2696	885	321
562	2697	722	360
599	2697	512	329
639	2697	552	330
640	2697	520	322
644	2697	844	322
645	2697	883	321
562	2698	727	361
599	2698	512	329
639	2698	553	330
640	2698	520	322
645	2698	880	321
562	2699	733	362
599	2699	513	329
639	2699	555	330
640	2699	521	322
645	2699	876	321
562	2700	739	362
599	2700	514	330
639	2700	556	330
645	2700	872	321
647	2700	539	326
562	2701	744	363
599	2701	514	330
639	2701	556	330
640	2701	521	322
644	2701	825	322
645	2701	871	321
562	2702	750	364
599	2702	515	330
639	2702	558	330
640	2702	522	323
644	2702	822	322
645	2702	867	321
647	2702	540	326
562	2703	757	365
599	2703	516	330
639	2703	560	330
645	2703	864	321
647	2703	540	325
562	2704	763	366
599	2704	516	330
639	2704	561	330
640	2704	523	323
645	2704	861	321
647	2704	541	325
562	2705	770	367
599	2705	517	331
639	2705	562	331
640	2705	524	323
644	2705	809	322
645	2705	858	322
647	2705	542	325
650	2705	480	319
562	2706	776	368
599	2706	517	330
639	2706	563	331
640	2706	524	323
645	2706	854	322
647	2706	543	325
650	2706	480	319
562	2707	783	370
599	2707	517	330
639	2707	564	331
640	2707	524	323
645	2707	853	322
647	2707	543	326
562	2708	791	371
599	2708	518	330
639	2708	565	331
640	2708	524	323
645	2708	849	321
647	2708	544	326
562	2709	799	372
599	2709	518	330
639	2709	566	331
640	2709	525	322
647	2709	544	325
562	2710	807	373
599	2710	519	330
625	2710	77	539
639	2710	567	332
640	2710	525	323
647	2710	545	325
562	2711	816	375
599	2711	520	330
625	2711	77	539
639	2711	568	332
640	2711	526	323
647	2711	546	325
562	2712	826	376
599	2712	520	331
625	2712	77	539
639	2712	568	332
640	2712	526	323
647	2712	546	325
562	2713	836	378
599	2713	521	331
625	2713	77	539
639	2713	569	332
647	2713	547	325
562	2714	846	379
599	2714	521	331
639	2714	570	332
640	2714	526	323
647	2714	548	325
562	2715	857	381
599	2715	522	331
639	2715	571	332
647	2715	549	325
562	2716	868	382
599	2716	523	331
625	2716	77	539
639	2716	572	332
647	2716	550	325
562	2717	880	384
599	2717	524	331
625	2717	77	539
639	2717	573	332
647	2717	551	326
562	2718	892	386
599	2718	524	331
639	2718	574	332
647	2718	552	327
562	2719	906	388
599	2719	525	331
639	2719	576	332
647	2719	553	326
562	2720	919	389
599	2720	527	331
625	2720	78	539
639	2720	577	332
647	2720	554	327
562	2721	933	391
599	2721	527	331
625	2721	77	539
639	2721	578	333
647	2721	554	327
562	2722	945	394
599	2722	528	332
625	2722	77	540
639	2722	579	333
647	2722	555	326
562	2723	953	396
599	2723	529	332
625	2723	77	540
639	2723	579	333
647	2723	556	326
562	2724	960	398
599	2724	529	332
625	2724	76	539
639	2724	580	333
647	2724	557	327
562	2725	966	400
599	2725	530	332
625	2725	76	539
639	2725	582	333
647	2725	558	327
562	2726	970	402
599	2726	530	332
639	2726	583	333
647	2726	559	327
651	2726	601	320
562	2727	976	406
599	2727	530	332
639	2727	584	333
647	2727	560	327
651	2727	602	319
562	2728	982	410
599	2728	532	332
639	2728	585	334
647	2728	560	327
562	2729	987	413
599	2729	532	333
625	2729	75	539
639	2729	586	334
647	2729	561	327
653	2729	513	325
562	2730	990	417
599	2730	533	333
639	2730	588	334
647	2730	561	327
653	2730	513	324
562	2731	992	417
599	2731	534	333
639	2731	589	334
647	2731	562	327
653	2731	514	324
562	2732	992	415
599	2732	535	333
639	2732	591	334
647	2732	562	327
653	2732	513	324
562	2733	989	409
599	2733	535	333
639	2733	592	334
647	2733	563	327
653	2733	515	324
562	2734	987	405
599	2734	536	333
639	2734	592	334
647	2734	564	327
653	2734	515	325
562	2735	987	403
599	2735	537	334
639	2735	594	335
647	2735	564	327
653	2735	516	325
562	2736	989	403
599	2736	538	334
639	2736	595	335
647	2736	565	327
653	2736	517	325
562	2737	992	404
599	2737	539	334
639	2737	596	335
647	2737	566	327
653	2737	518	325
562	2738	996	406
599	2738	540	335
639	2738	598	335
647	2738	567	327
653	2738	519	325
562	2739	1001	410
599	2739	541	335
639	2739	600	336
647	2739	568	327
653	2739	519	325
562	2740	1007	414
599	2740	541	335
639	2740	601	336
647	2740	569	327
653	2740	520	325
657	2740	613	320
562	2741	1013	417
599	2741	542	335
639	2741	603	336
647	2741	570	327
653	2741	520	325
562	2742	1018	420
599	2742	543	335
639	2742	605	336
647	2742	571	327
653	2742	520	325
562	2743	1016	419
599	2743	543	334
639	2743	606	336
647	2743	573	328
653	2743	520	325
562	2744	1014	419
599	2744	544	334
625	2744	74	539
639	2744	607	336
647	2744	574	328
653	2744	521	325
562	2745	1005	410
599	2745	545	335
639	2745	609	336
647	2745	575	328
653	2745	521	325
562	2746	997	400
599	2746	546	335
639	2746	610	336
647	2746	576	329
653	2746	522	325
562	2747	994	395
599	2747	547	335
639	2747	612	337
647	2747	576	329
653	2747	522	325
562	2748	999	401
599	2748	549	336
639	2748	614	337
647	2748	576	329
653	2748	522	325
660	2748	659	319
562	2749	990	391
599	2749	550	336
639	2749	616	337
647	2749	577	329
653	2749	523	326
660	2749	658	319
562	2750	987	387
599	2750	550	336
639	2750	618	338
647	2750	577	329
653	2750	524	325
660	2750	658	320
562	2751	985	385
599	2751	551	336
625	2751	77	539
639	2751	619	338
647	2751	577	328
653	2751	525	325
660	2751	657	320
562	2752	985	386
599	2752	552	336
625	2752	76	539
639	2752	620	338
647	2752	578	328
653	2752	525	325
660	2752	656	320
661	2752	693	321
562	2753	987	387
599	2753	554	336
625	2753	76	539
639	2753	623	338
647	2753	579	329
653	2753	525	325
660	2753	655	320
661	2753	691	321
562	2754	987	388
599	2754	555	337
625	2754	76	539
639	2754	624	338
647	2754	581	329
653	2754	525	325
660	2754	655	320
661	2754	689	320
562	2755	989	391
599	2755	556	337
639	2755	626	339
647	2755	581	329
653	2755	526	325
660	2755	655	320
661	2755	688	320
562	2756	991	393
599	2756	558	337
639	2756	628	339
647	2756	582	329
653	2756	526	325
661	2756	686	321
662	2756	487	320
562	2757	991	396
599	2757	559	337
639	2757	630	339
647	2757	583	329
653	2757	526	325
661	2757	685	321
662	2757	487	320
663	2757	733	321
562	2758	995	401
599	2758	560	338
639	2758	632	339
647	2758	585	330
653	2758	527	325
661	2758	683	321
662	2758	488	320
663	2758	733	320
562	2759	995	403
599	2759	561	338
639	2759	634	339
647	2759	586	330
653	2759	527	326
661	2759	681	321
662	2759	487	320
663	2759	732	320
562	2760	996	405
599	2760	563	338
639	2760	636	340
647	2760	587	330
653	2760	527	326
661	2760	679	321
662	2760	487	320
663	2760	731	320
562	2761	997	407
599	2761	564	338
639	2761	638	340
647	2761	588	330
653	2761	528	326
660	2761	646	321
661	2761	677	321
662	2761	487	320
663	2761	730	320
562	2762	1001	412
599	2762	566	339
639	2762	641	340
647	2762	589	330
653	2762	529	327
660	2762	646	321
661	2762	676	320
662	2762	488	320
663	2762	730	320
562	2763	1005	416
599	2763	567	339
639	2763	642	341
647	2763	590	330
653	2763	529	327
661	2763	675	320
663	2763	729	321
562	2764	1006	419
599	2764	569	339
639	2764	645	341
647	2764	591	330
653	2764	529	327
660	2764	647	321
661	2764	673	320
662	2764	487	320
663	2764	728	321
562	2765	1008	421
599	2765	570	339
639	2765	647	341
647	2765	592	330
653	2765	529	327
661	2765	672	320
662	2765	488	320
663	2765	727	321
562	2766	1008	420
599	2766	571	339
639	2766	650	341
647	2766	593	330
653	2766	530	327
661	2766	671	320
662	2766	488	319
663	2766	725	320
562	2767	1009	421
599	2767	573	340
639	2767	652	342
647	2767	594	330
653	2767	530	327
661	2767	669	320
662	2767	489	319
663	2767	723	320
667	2767	822	322
562	2768	1012	421
599	2768	575	340
639	2768	654	342
647	2768	594	330
653	2768	531	327
661	2768	668	321
662	2768	489	320
663	2768	722	320
667	2768	821	322
562	2769	1005	396
599	2769	576	341
639	2769	656	342
647	2769	595	331
653	2769	531	327
661	2769	667	321
662	2769	488	320
663	2769	722	320
667	2769	818	322
668	2769	858	321
562	2770	1005	383
599	2770	578	341
639	2770	660	342
647	2770	596	331
653	2770	532	327
663	2770	720	320
667	2770	815	322
668	2770	858	321
599	2771	580	341
639	2771	662	342
647	2771	598	331
653	2771	532	327
663	2771	719	320
667	2771	812	322
668	2771	855	322
599	2772	581	341
639	2772	665	343
640	2772	549	324
647	2772	598	331
653	2772	532	327
663	2772	717	320
667	2772	810	322
668	2772	851	322
669	2772	967	381
599	2773	583	341
639	2773	667	343
640	2773	549	324
647	2773	599	331
653	2773	533	327
663	2773	717	321
667	2773	806	323
668	2773	846	322
599	2774	584	342
639	2774	669	343
640	2774	551	324
647	2774	600	331
653	2774	534	327
663	2774	715	321
667	2774	804	323
668	2774	842	322
599	2775	586	342
639	2775	672	343
640	2775	551	324
