1006.0	17.0	8.56335579071045	465.00685371093755
1007.0	17.0	8.567318339538575	465.5082556640625
1008.0	17.0	8.563661004638673	465.86607568359375
1009.0	17.0	8.562746525573731	466.325396484375
1010.0	17.0	8.56152741394043	466.65490195312503
1011.0	17.0	8.561832046508789	467.0029737304688
1012.0	17.0	8.569147297668458	467.41507880859376
1013.0	17.0	8.546592279052735	467.87317177734377
1014.0	17.0	8.538057334899904	468.34469648437505
1015.0	17.0	8.54293436279297	468.8500795898438
1016.0	17.0	8.551468725585938	469.3505513671875
1017.0	17.0	8.559393823242187	469.84280039062503
1018.0	17.0	8.567318339538575	470.3332262695313
1019.0	17.0	8.574938223266601	470.82301962890625
1020.0	17.0	8.582863320922852	471.31255253906255
1021.0	17.0	8.59048320465088	471.80268076171876
1022.0	17.0	8.598407720947266	472.2924741210938
1023.0	17.0	8.606028186035157	472.7823046875
1024.0	17.0	8.613648069763183	473.27209804687504
1025.0	17.0	8.621877799987793	473.76192861328127
1026.0	17.0	8.62949768371582	474.2520196289063
1027.0	17.0	8.637422200012207	474.7415525390625
1028.0	17.0	8.645042665100098	475.2316807617188
1029.0	17.0	8.652662548828125	475.72147412109376
1030.0	17.0	8.660587065124512	476.21130468750005
1031.0	17.0	8.66820694885254	476.701098046875
1032.0	17.0	8.676436679077149	477.1909286132813
1033.0	17.0	8.684056562805177	477.68101962890626
1034.0	17.0	8.691677027893068	478.1705525390625
1035.0	17.0	8.699601544189454	478.6655548828125
1036.0	17.0	8.707221427917482	479.139795703125
1037.0	17.0	8.714841311645507	479.65217373046875
1038.0	17.0	8.730386293029786	480.26999648437504
1039.0	17.0	8.736177799987793	480.71104863281255
1040.0	17.0	8.731910618591309	480.96067060546875
1041.0	17.0	8.730690925598145	481.2868274414063
1042.0	17.0	8.739835134887695	481.7717466796875
1043.0	17.0	8.741664093017578	482.1463470703125
1044.0	17.0	8.74135946044922	482.4910702148438
1045.0	17.0	8.748674130249023	482.9900537109375
1046.0	17.0	8.749893823242187	483.37775097656254
1047.0	17.0	8.749588609313966	483.7301015625
1048.0	17.0	8.755075483703614	484.13123056640626
1049.0	17.0	8.76147625579834	484.66005410156254
1050.0	17.0	8.76147625579834	485.0553788085938
1051.0	17.0	8.761171041870117	485.41959843750004
1052.0	17.0	8.766352702331544	485.82377841796875
1053.0	17.0	8.769400772094727	486.2577984375
1054.0	17.0	8.776411390686036	486.7927239257813
1055.0	17.0	8.775801544189454	487.18864394531255
1056.0	17.0	8.775496911621094	487.55290078125
1057.0	17.0	8.78067857208252	487.95737841796876
1058.0	17.0	8.783726641845703	488.3965702148438
1059.0	17.0	8.787079344177247	488.85012392578125
1060.0	17.0	8.79012741394043	489.3057984375
1061.0	17.0	8.793175483703614	489.7636309570313
1062.0	17.0	8.796528186035157	490.2244772460938
1063.0	17.0	8.795309074401857	490.607598046875
1064.0	17.0	8.8023191116333	491.15015097656254
1065.0	17.0	8.806281660461426	491.6076486328125
1066.0	17.0	8.80932973022461	492.17762314453125
1067.0	17.0	8.816644981384277	492.73390546875004
1068.0	17.0	8.816949613952637	493.2456509765625
1069.0	17.0	8.820302316284181	493.7220498046875
1070.0	17.0	8.823350386047364	494.18564941406254
1071.0	17.0	8.822435906982422	494.56389609375003
1072.0	17.0	8.829446525573731	495.09487763671876
1073.0	17.0	8.835847297668458	495.65934550781253
1074.0	17.0	8.834628186035157	496.055005078125
1075.0	17.0	8.843162548828126	496.7222015625
1076.0	17.0	8.84742973022461	497.186098828125
1077.0	17.0	8.845905404663087	497.5902788085938
1078.0	17.0	8.843771813964844	497.9060548828125
1079.0	17.0	8.847124516296388	498.36202705078125
1080.0	17.0	8.85565946044922	498.9076309570313
1081.0	17.0	8.859926641845703	499.5172309570313
1082.0	17.0	8.864193823242188	500.1271286132813
230.0	18.0	5.675680888366699	19.81809497680664
231.0	18.0	5.6765953674316405	20.274990344238283
232.0	18.0	5.676900000000001	21.203412744140625
233.0	18.0	5.676900000000001	21.813012744140625
234.0	18.0	5.6765953674316405	22.422612744140626
235.0	18.0	5.682081660461426	22.926447106933594
236.0	18.0	5.6765953674316405	23.15626563720703
237.0	18.0	5.676290153503418	23.535130883789062
238.0	18.0	5.683605404663086	23.82956872558594
239.0	18.0	5.67537625579834	23.86614556274414
240.0	18.0	5.676290153503418	24.10205906982422
241.0	18.0	5.676290153503418	24.13284556274414
242.0	18.0	5.6744617767333985	24.288596520996094
243.0	18.0	5.676900000000001	24.495251348876955
244.0	18.0	5.6759855209350585	24.68910463256836
245.0	18.0	5.6759855209350585	24.8570501953125
246.0	18.0	5.676290153503418	25.00975482788086
247.0	18.0	5.6759855209350585	25.210616986083984
248.0	18.0	5.676290153503418	25.24719382324219
249.0	18.0	5.668670269775391	25.24719382324219
250.0	18.0	5.668975483703614	25.376123162841797
251.0	18.0	5.668975483703614	25.71780463256836
252.0	18.0	5.6759855209350585	26.35879806518555
253.0	18.0	5.67720463256836	26.943101934814454
254.0	18.0	5.681167181396485	27.73649536743164
255.0	18.0	5.682690925598145	28.238806567382813
256.0	18.0	5.67537625579834	28.628036297607423
257.0	18.0	5.67537625579834	28.968192279052737
258.0	18.0	5.67537625579834	29.305911199951172
259.0	18.0	5.678423744201661	29.71251428833008
260.0	18.0	5.681471813964844	29.785665637207032
261.0	18.0	5.689396911621094	29.853940539550784
262.0	18.0	5.643371813964844	30.24499806518555
263.0	18.0	5.626303088378907	30.7467
264.0	18.0	5.61990231628418	31.295340930175783
265.0	18.0	5.619293051147461	31.868668725585938
266.0	18.0	5.619293051147461	32.44931235351563
267.0	18.0	5.619597683715821	33.02447026977539
268.0	18.0	5.61990231628418	33.60054208374024
269.0	18.0	5.620512162780762	34.17783475341797
270.0	18.0	5.621121427917481	34.76122007446289
271.0	18.0	5.620512162780762	35.335768725585936
272.0	18.0	5.626303088378907	35.91214517211914
273.0	18.0	5.620816795349121	36.49858146972657
274.0	18.0	5.6083198837280275	37.09050347900391
275.0	18.0	5.593994595336914	37.68425328369141
276.0	18.0	5.5793640930175785	38.278612353515626
277.0	18.0	5.564733590698243	38.8729737487793
278.0	18.0	5.550103088378907	39.46275867919922
279.0	18.0	5.53547258605957	40.09125985107422
280.0	18.0	5.520842665100098	40.548762158203125
281.0	18.0	5.492190925598145	40.92519034423828
282.0	18.0	5.479389381408692	41.77162239990235
283.0	18.0	5.486095367431641	42.632072204589846
284.0	18.0	5.494019883728027	43.43643706054688
285.0	18.0	5.509564865112305	44.20057181396485
286.0	18.0	5.525719111633301	44.940322009277345
287.0	18.0	5.5412640930175785	45.67305867919922
288.0	18.0	5.557113706970215	46.404581469726566
289.0	18.0	5.572658688354492	47.13731813964844
290.0	18.0	5.588507720947266	47.86457142333985
291.0	18.0	5.601614479064942	48.600666027832034
292.0	18.0	5.625388609313966	49.33492818603516
293.0	18.0	5.631789381408692	50.05913049316406
294.0	18.0	5.627522200012208	50.77815637207031
295.0	18.0	5.620816795349121	51.49443823242188
296.0	18.0	5.613806176757813	52.210715441894536
297.0	18.0	5.606186293029785	52.92699730224609
298.0	18.0	5.59917625579834	53.64358146972656
299.0	18.0	5.591861004638672	54.35985867919922
300.0	18.0	5.584850386047363	55.076140539550785
301.0	18.0	5.577535134887696	55.79242239990235
302.0	18.0	5.570524516296387	56.508699609375
303.0	18.0	5.56290463256836	57.224981469726565
304.0	18.0	5.555894595336914	57.94095637207032
305.0	18.0	5.548579344177246	58.657238232421875
306.0	18.0	5.541568725585938	59.373822399902345
307.0	18.0	5.5342534744262695	60.090099609375
308.0	18.0	5.526938223266602	60.80241892089844
309.0	18.0	5.519622972106934	61.58057142333985
310.0	18.0	5.512612934875489	62.184688037109375
311.0	18.0	5.493410618591309	62.522406958007814
312.0	18.0	5.464149613952637	63.357555981445316
313.0	18.0	5.485790153503419	64.42923475341797
314.0	18.0	5.557113706970215	65.56278416748047
315.0	18.0	5.670499227905274	66.73321505126954
316.0	18.0	5.697016795349121	67.97497181396484
317.0	18.0	5.711342665100098	69.20423166503906
318.0	18.0	5.702807720947266	70.1326494140625
319.0	18.0	5.707075483703614	71.46645637207031
320.0	18.0	5.7183527023315435	72.97034132080078
321.0	18.0	5.719877027893067	74.34955946044923
322.0	18.0	5.71347625579834	75.40355559082032
323.0	18.0	5.713171041870117	76.48742431640625
324.0	18.0	5.679033590698243	77.66090617675782
325.0	18.0	5.660440539550781	78.87370656738281
326.0	18.0	5.801258688354492	79.91033166503907
327.0	18.0	5.836615251159668	80.90794519042969
328.0	18.0	5.8530741302490235	81.91591157226563
329.0	18.0	5.815279344177246	82.74466098632813
330.0	18.0	5.7881519302368165	83.55268608398438
331.0	18.0	5.9341511581420905	84.54328608398438
332.0	18.0	5.973470269775391	85.43543627929688
333.0	18.0	5.981090153503418	86.16970773925782
334.0	18.0	5.9817	87.01247490234375
335.0	18.0	5.979871041870117	87.87871970214844
336.0	18.0	5.945733590698243	88.58006293945313
337.0	18.0	5.918911390686035	89.55115715332032
338.0	18.0	6.060643437194824	90.32321235351563
339.0	18.0	6.103010618591309	91.03827568359375
340.0	18.0	6.110935134887695	91.75759921875
341.0	18.0	6.110020655822754	92.51899460449219
342.0	18.0	6.103010618591309	93.16577373046876
343.0	18.0	6.1048389953613285	94.00031813964844
344.0	18.0	6.1075824325561525	94.86930695800781
345.0	18.0	6.104534362792969	95.55174902343751
346.0	18.0	6.102705404663086	96.33752431640626
347.0	18.0	6.108801544189453	97.29825637207031
348.0	18.0	6.111849613952637	98.1803513671875
349.0	18.0	6.1091061767578125	98.99995715332032
350.0	18.0	6.109411390686035	99.77536098632812
351.0	18.0	6.106667953491211	100.450501171875
352.0	18.0	6.110630502319336	101.3746494140625
353.0	18.0	6.118860232543946	102.28021274414063
354.0	18.0	6.111239767456055	102.8794505859375
355.0	18.0	6.1133733581542975	103.77556333007813
356.0	18.0	6.122822200012207	104.55523666992188
357.0	18.0	6.117031274414063	105.16697607421875
358.0	18.0	6.118555018615723	105.87898842773438
359.0	18.0	6.116116795349122	106.39348725585938
360.0	18.0	6.119164865112305	107.14207412109376
361.0	18.0	6.12465115814209	107.94705754394532
362.0	18.0	6.126175483703614	108.74898068847656
363.0	18.0	6.128003860473633	109.52652392578126
364.0	18.0	6.129832818603516	110.29248647460938
365.0	18.0	6.131966409301758	111.05326794433594
366.0	18.0	6.123432046508789	111.81161235351563
367.0	18.0	6.1054488418579105	112.58793706054688
368.0	18.0	6.205728186035157	113.34750000000001
369.0	18.0	6.196279344177246	114.06621892089845
370.0	18.0	6.166103860473633	114.76085559082031
371.0	18.0	6.123432046508789	115.45214362792969
372.0	18.0	6.079235906982422	116.12118186035157
373.0	18.0	6.034735134887695	116.83501735839845
374.0	18.0	5.988100772094727	117.53971853027345
375.0	18.0	5.939332818603516	118.22613244628907
376.0	18.0	5.890869497680664	118.92411774902344
377.0	18.0	5.845454246520997	119.59651391601562
378.0	18.0	5.786322972106934	120.27438881835938
379.0	18.0	5.749442665100098	120.98091313476563
380.0	18.0	5.727496911621094	121.70512009277344
381.0	18.0	5.708903860473633	122.43541970214844
382.0	18.0	5.690311390686036	123.16663088378907
383.0	18.0	5.672328186035156	123.8978513671875
384.0	18.0	5.653735134887696	124.62936950683594
385.0	18.0	5.635751930236816	125.3614922607422
386.0	18.0	5.617159460449219	126.09514980468751
387.0	18.0	5.60100463256836	126.86903745117188
388.0	18.0	5.570524516296387	127.50728686523438
389.0	18.0	5.571744209289551	128.17571118164062
390.0	18.0	5.596128186035156	128.88041235351562
391.0	18.0	5.623864865112305	129.59486176757812
392.0	18.0	5.652211390686036	130.30901352539064
393.0	18.0	5.6802527023315434	130.98627451171876
394.0	18.0	5.708294595336914	131.7915555908203
395.0	18.0	5.733897683715821	132.5529509765625
396.0	18.0	5.747613706970215	133.30946293945314
397.0	18.0	5.769559460449219	134.15436950683593
398.0	18.0	5.804306176757812	134.7877447998047
399.0	18.0	5.756148069763184	135.36381196289062
400.0	18.0	5.730239767456055	135.93896755371094
401.0	18.0	5.722315251159668	136.53546137695312
402.0	18.0	5.719877027893067	137.14231735839846
403.0	18.0	5.718657334899903	137.75131274414062
404.0	18.0	5.717438223266602	138.36060578613282
405.0	18.0	5.716219111633301	138.97111735839843
406.0	18.0	5.71530463256836	139.58163823242188
407.0	18.0	5.7140855209350585	140.1692860839844
408.0	18.0	5.716219111633301	140.91391970214843
409.0	18.0	5.715609846496582	141.5030930419922
410.0	18.0	5.709209074401856	141.90177568359377
411.0	18.0	5.706161004638672	142.38061157226562
412.0	18.0	5.7104281860351565	143.02191196289064
413.0	18.0	5.707684748840332	143.53428068847657
414.0	18.0	5.706770269775391	144.1252864746094
415.0	18.0	5.707989381408692	144.68856372070314
416.0	18.0	5.704941311645508	145.17806872558594
417.0	18.0	5.707684748840332	145.776999609375
418.0	18.0	5.693664093017579	146.21652626953124
419.0	18.0	5.682081660461426	146.5487571533203
420.0	18.0	5.740603088378907	146.8462366699219
421.0	18.0	5.757977027893067	147.18182548828125
422.0	18.0	5.764682432556152	147.5491053955078
423.0	18.0	5.764987065124512	147.92706372070313
424.0	18.0	5.764682432556152	148.30806372070313
425.0	18.0	5.764682432556152	148.68875676269533
426.0	18.0	5.764377799987793	149.07250078125
427.0	18.0	5.764377799987793	149.447101171875
428.0	18.0	5.76407258605957	149.82901274414064
429.0	18.0	5.769254246520997	150.37582587890626
430.0	18.0	5.771997683715821	150.70256872558593
431.0	18.0	5.76285347442627	150.94153088378906
432.0	18.0	5.758281660461426	151.136300390625
433.0	18.0	5.7531	151.30942470703127
434.0	18.0	5.7479183395385745	151.47767490234375
435.0	18.0	5.742736679077149	151.64531118164064
436.0	18.0	5.737555018615723	151.81326372070313
437.0	18.0	5.732373358154297	151.98090000000002
438.0	18.0	5.727192279052734	152.1482386230469
439.0	18.0	5.722010618591309	152.31587490234375
440.0	18.0	5.7168289581298835	152.48351118164064
441.0	18.0	5.7119519302368165	152.65146372070313
442.0	18.0	5.706770269775391	152.8187930419922
443.0	18.0	5.701283976745605	152.9864386230469
444.0	18.0	5.69610231628418	153.15407490234375
445.0	18.0	5.6909206558227545	153.32201813964843
446.0	18.0	5.685738995361328	153.4893567626953
447.0	18.0	5.6808625488281255	153.6569930419922
448.0	18.0	5.675680888366699	153.8246386230469
449.0	18.0	5.670499227905274	153.99227490234375
450.0	18.0	5.665317567443848	154.16021813964844
451.0	18.0	5.659831274414063	154.3275567626953
452.0	18.0	5.654649613952637	154.4951930419922
453.0	18.0	5.64977258605957	154.6628386230469
454.0	18.0	5.644590925598145	154.83047490234375
455.0	18.0	5.639409846496583	154.99811118164064
456.0	18.0	5.634228186035156	155.1654498046875
457.0	18.0	5.629046525573731	155.33553244628908
458.0	18.0	5.623864865112305	155.49524362792968
459.0	18.0	5.6174640930175785	155.67172587890624
460.0	18.0	5.615939767456055	155.8445432373047
461.0	18.0	5.6067961395263675	155.99816176757813
462.0	18.0	5.592775483703614	156.13990195312502
463.0	18.0	5.577535134887696	156.27827490234375
464.0	18.0	5.562295367431641	156.4154386230469
465.0	18.0	5.547055018615723	156.55260234375
466.0	18.0	5.531815251159668	156.69006372070314
467.0	18.0	5.516575483703614	156.8217394042969
468.0	18.0	5.501335134887696	156.98265981445314
469.0	18.0	5.48670463256836	157.07197529296874
470.0	18.0	5.46597857208252	157.2097529296875
471.0	18.0	5.457444209289551	157.39171391601565
472.0	18.0	5.455615251159668	157.6065845214844
473.0	18.0	5.455005404663086	157.8327474609375
474.0	18.0	5.454700772094727	158.0613474609375
475.0	18.0	5.454700772094727	158.2896498046875
476.0	18.0	5.454700772094727	158.52130078125
477.0	18.0	5.454396139526367	158.74136176757813
478.0	18.0	5.454396139526367	158.98703979492188
479.0	18.0	5.455615251159668	159.31712197265625
480.0	18.0	5.474817567443848	159.47928881835938
481.0	18.0	5.427573358154297	159.58810078125
482.0	18.0	5.4031893814086915	159.70392626953125
483.0	18.0	5.397093823242188	159.84352705078126
484.0	18.0	5.396483976745606	159.98342548828126
485.0	18.0	5.390083204650879	160.17909726562502
486.0	18.0	5.385816023254395	160.2095884277344
487.0	18.0	5.430316795349121	160.3744899902344
488.0	18.0	5.446471041870118	160.60186215820315
489.0	18.0	5.452871813964844	160.8700876464844
490.0	18.0	5.453177027893067	161.15568881835938
491.0	18.0	5.452871813964844	161.44432236328126
492.0	18.0	5.453177027893067	161.73420234375
493.0	18.0	5.452871813964844	162.02436137695312
494.0	18.0	5.452567181396485	162.3081394042969
495.0	18.0	5.452262548828125	162.6202505859375
496.0	18.0	5.451957334899903	162.86927724609376
497.0	18.0	5.451348069763184	163.14816254882814
498.0	18.0	5.452262548828125	163.47582626953127
499.0	18.0	5.452871813964844	163.84158999023438
500.0	18.0	5.453786293029785	164.2195390136719
501.0	18.0	5.454396139526367	164.60022275390625
502.0	18.0	5.455310618591309	164.98122275390625
503.0	18.0	5.455919883728027	165.36222275390625
504.0	18.0	5.456834362792969	165.73866489257813
505.0	18.0	5.45774884185791	166.1446494140625
506.0	18.0	5.457138995361328	166.46042548828126
507.0	18.0	5.45774884185791	166.85055981445313
508.0	18.0	5.460187065124512	167.28612392578125
509.0	18.0	5.461101544189454	167.75826254882813
510.0	18.0	5.462016023254395	168.242902734375
511.0	18.0	5.462930502319336	168.73027763671877
512.0	18.0	5.463844981384278	169.2179501953125
513.0	18.0	5.4650640930175785	169.7031856933594
514.0	18.0	5.46597857208252	170.198801953125
515.0	18.0	5.4671976837158205	170.66818725585938
516.0	18.0	5.465368725585938	171.06260039062502
517.0	18.0	5.461406176757813	171.62373823242189
518.0	18.0	5.476036679077149	172.2278501953125
519.0	18.0	5.502249613952637	172.8084845214844
520.0	18.0	5.533644209289551	173.35896254882815
